WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
656,GIN,GGXONLB,Guinea,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The primary deficit deteriorates in 2024 reflecting the impact of the explosion of the fuel storage facility. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. In the process of migration to GFSM 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Guinean franc Data last updated: 07/2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-44.389,-49.526,9.347,-60.186,-66.684,-2.221,-65.468,63.72,198.892,-12.158,-83.4,-156.001,-175.167,-289.966,-211.847,152.75,62.79,746.196,670.166,"-1,117.26","-3,244.57",240.91,"12,662.35","-1,748.25","-1,348.51","-3,770.25",731.12,"-1,080.17",-288.026,251.18,"-3,212.71","-1,820.17",140.324,"-2,328.26","-4,327.88","-3,722.04","-4,570.51","-4,967.62","-5,971.15","-6,526.95",2023
656,GIN,GGXONLB_NGDP,Guinea,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,Units,See notes for:  General government primary net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-1.812,-1.566,0.227,-1.381,-1.451,-0.044,-1.227,1.116,3.215,-0.183,-1.182,-2.101,-2.204,-3.07,-1.884,0.93,0.289,2.83,2.091,-3.465,-8.268,0.533,24.537,-3.021,-2.19,-5.727,0.948,-1.151,-0.27,0.203,-2.384,-1.142,0.082,-1.189,-1.914,-1.415,-1.508,-1.43,-1.506,-1.455,2023
656,GIN,GGXWDN,Guinea,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,GIN,GGXWDN_NGDP,Guinea,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,GIN,GGXWDG,Guinea,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The primary deficit deteriorates in 2024 reflecting the impact of the explosion of the fuel storage facility. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. In the process of migration to GFSM 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Guinean franc Data last updated: 07/2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,753.93","2,240.79","2,555.79","3,004.07","3,276.79","3,389.95","3,612.07","3,874.31","4,698.53","6,140.73","6,455.03","6,714.09","6,565.42","7,705.62","9,769.28","16,080.22","20,689.79","16,032.38","18,735.19","19,778.27","27,918.09","24,327.24","13,864.47","19,654.86","21,647.99","29,221.08","33,154.95","39,301.34","41,954.67","47,624.81","64,405.32","68,063.98","68,428.58","79,790.47","85,550.49","91,496.36","95,928.33","109,547.49","120,723.49","132,395.84",2023
656,GIN,GGXWDG_NGDP,Guinea,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,71.605,70.857,62.001,68.912,71.28,66.534,67.677,67.868,75.938,92.251,91.492,90.436,82.61,81.572,86.866,97.915,95.222,60.8,58.463,61.332,71.141,53.85,26.867,33.967,35.158,44.389,43.009,41.884,39.267,38.576,47.793,42.717,40.178,40.753,37.83,34.783,31.648,31.54,30.455,29.513,2023
656,GIN,NGDP_FY,Guinea,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The primary deficit deteriorates in 2024 reflecting the impact of the explosion of the fuel storage facility. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. In the process of migration to GFSM 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Guinean franc Data last updated: 07/2024,176.419,192.826,254.53,333.435,423.463,529.116,925.66,"1,216.87","1,573.75","2,002.00","2,449.46","3,162.42","4,122.18","4,359.28","4,597.07","5,095.08","5,337.24","5,708.60","6,187.29","6,656.55","7,055.30","7,424.09","7,947.46","9,446.37","11,246.36","16,422.58","21,728.00","26,369.00","32,046.00","32,248.00","39,243.50","45,176.00","51,605.01","57,864.63","61,573.26","65,829.15","77,087.90","93,833.93","106,845.29","123,457.57","134,759.57","159,336.00","170,313.00","195,788.52","226,142.66","263,046.44","303,112.14","347,327.52","396,396.69","448,596.03",2023
656,GIN,BCA,Guinea,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Ministry of Finance and Planning Latest actual data: 2022 Notes: Data prior to 1995 cannot be confirmed by national sources at this time. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Guinean franc Data last updated: 07/2024",0.054,-0.073,-0.085,-0.003,-0.006,-0.041,-0.124,-0.038,-0.222,-0.18,-0.266,-0.22,-0.237,-0.198,-0.24,-0.272,-0.33,-0.24,-0.32,-0.256,-0.123,0.012,--,-0.002,-0.092,-0.037,-0.131,-0.461,-0.459,-0.381,-0.439,-1.107,-1.456,-1.048,-1.263,-1.102,-2.638,-0.697,-2.193,-2.085,-2.276,-0.403,-1.689,-2.02,-2.431,-2.415,-2.174,-2.041,-2.314,-2.577,2022
656,GIN,BCA_NGDPD,Guinea,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,Units,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2.248,-3.086,-3.651,-0.12,-0.264,-1.642,-4.631,-1.347,-6.678,-5.311,-7.16,-5.242,-5.196,-4.349,-5.105,-5.297,-6.216,-4.61,-6.395,-5.326,-3.045,0.326,-0.008,-0.049,-1.83,-0.83,-3.125,-7.298,-6.582,-5.64,-6.397,-16.344,-19.704,-12.513,-14.393,-12.543,-30.656,-6.746,-18.498,-15.507,-16.155,-2.47,-8.621,-8.781,-9.542,-8.846,-7.468,-6.563,-6.961,-7.258,2021
654,GNB,NGDP_R,Guinea-Bissau,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office Latest actual data: 2022 Notes: Data prior to 1997 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 07/2024,270.144,268.8,280.09,270.567,285.448,297.722,294.745,311.251,317.346,326.63,341.589,366.542,377.887,386.488,397.939,413.919,429.427,455.166,353.001,412.358,416.895,436.847,452.809,451.515,456.806,486.771,499.751,512.544,535.734,548.849,579.614,626.476,615.746,635.794,641.927,681.303,717.457,751.816,780.095,815.2,827.428,878.728,919.15,966.946,"1,015.29","1,066.06","1,119.36","1,175.33","1,228.22","1,283.49",2022
654,GNB,NGDP_RPCH,Guinea-Bissau,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",n/a,-0.498,4.2,-3.4,5.5,4.3,-1,5.6,1.958,2.925,4.58,7.305,3.095,2.276,2.963,4.016,3.747,5.994,-22.446,16.815,1.1,4.786,3.654,-0.286,1.172,6.56,2.667,2.56,4.525,2.448,5.605,8.085,-1.713,3.256,0.965,6.134,5.307,4.789,3.761,4.5,1.5,6.2,4.6,5.2,5,5,5,5,4.5,4.5,2022
654,GNB,NGDP,Guinea-Bissau,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office Latest actual data: 2022 Notes: Data prior to 1997 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 07/2024,61.15,100.58,138.345,180.961,144.305,217.964,164.062,120.481,111.138,143.211,148.581,217.42,218.464,182.619,200.291,384.622,376.03,407.464,348.682,356.715,277.937,302.195,323.807,321.04,307,337.327,331.626,360.489,424.89,418.64,465.162,545.27,535.784,548.072,560.538,681.303,737.838,853.553,863.238,870.943,875.167,954.522,"1,071.32","1,216.06","1,327.94","1,433.37","1,547.18","1,670.03","1,794.05","1,927.27",2022
654,GNB,NGDPD,Guinea-Bissau,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.289,0.37,0.421,0.475,0.33,0.485,0.474,0.401,0.374,0.449,0.548,0.772,0.846,0.653,0.361,0.778,0.741,0.704,0.592,0.58,0.392,0.413,0.466,0.553,0.582,0.64,0.635,0.753,0.953,0.889,0.941,1.157,1.05,1.11,1.136,1.153,1.245,1.469,1.555,1.487,1.523,1.722,1.721,2.005,2.188,2.355,2.551,2.748,2.95,3.169,2022
