# File: FAO_ag_Imp_t_SUA.csv
# Title: FAO agricultural imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Jordan,112,Groundnut Oil,2572,Import Quantity,5610,0,0,0,0,0,40,6,5,0,0,0,0,0,0,0,400,0,0,49,0,0,0,17,0,0,0,109,101,107,49,0,0,0,0,0,0,0,0,0,0,1,0,64,0,3,0,0,0,3,1,8,7,7
Jordan,112,Groundnuts (in Shell Eq),2820,Import Quantity,5610,729,1256,945,1015,960,1115,1079,990,1602,1460,1728,1707,1220,1304,1132,2036,1581,2184,1846,1733,2244,1857,1445,2255,2593,2764,3424,2633,2512,3270,3252,4361,4612,3158,5762,4165,4809,6032,5803,7002,5909,7310,6854,9388,10392,9037,10568,10140,11037,11443,12073,12962,12962
Jordan,112,Groundnuts (Shelled Eq),2556,Import Quantity,5610,510,879,661,710,672,780,755,693,1122,1022,1210,1195,854,912,792,1425,1107,1529,1292,1213,1570,1300,1012,1579,1815,1935,2397,1843,1759,2289,2277,3052,3229,2211,4033,2915,3366,4222,4062,4901,4136,5117,4798,6571,7274,6326,7398,7098,7726,8010,8451,9073,9073
Jordan,112,"Hard Fibres, Other",2667,Import Quantity,5610,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,91,0,29,0,25,30,14,0,15,37,41,16,17,13,5,19,24,31,0,22,19,0,0,0,7,0,0,0,11,0,2,108,108
Jordan,112,Infant food,2680,Import Quantity,5610,30,29,28,31,43,117,893,881,865,814,606,402,263,559,616,465,594,675,261,501,306,250,480,679,255,479,588,428,544,251,290,317,507,183,160,143,128,200,127,136,255,309,624,291,234,463,885,1684,1919,370,1181,1551,1551
Jordan,112,Jute,2662,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,40,135,35,35,228,0,14,230,190,58,26,529,103,149,17,116,16,0,21,15,0,5,0,278,210,221,199,336,295,295
Jordan,112,"Lemons, Limes and products",2612,Import Quantity,5610,1859,2795,1905,2501,2953,2158,2916,1375,1129,861,1399,430,224,566,9000,6070,6900,7570,6330,9695,7109,11928,10089,10113,6893,7090,8000,9000,7500,9000,8000,3000,3000,1500,3835,3835,2174,2294,3003,3902,4934,3534,4435,5301,6511,7417,8222,9079,11495,10602,12629,10535,10535
Jordan,112,Maize and products,2514,Import Quantity,5610,1600,1900,2700,10300,8500,31567,2033,857,14406,17793,23326,38676,37848,15611,34318,69830,68360,95825,125702,109364,135130,151541,170113,132621,208534,234005,193495,270758,322408,381931,273173,577908,350381,304283,353900,445489,244289,454777,435067,420477,450401,481220,522996,441962,445089,493345,533314,472991,541502,535324,572476,609735,609735
Jordan,112,Maize Germ Oil,2582,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,2034,5146,3329,3910,3968,2930,4330,3740,4841,8514,4236,2639,9449,7115,8731,13284,14725,11637,11319,16246,18729,10916,19535,19871,18640,16097,12464,27543,19315,18543,18625,18625
Jordan,112,Millet and products,2517,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,19,32,96,21,5,64,0,122,0,18,98,209,118,65,84,127,199,38,86,167,87,308,759,586,593,593
Jordan,112,Molasses,2544,Import Quantity,5610,1640,1351,686,366,886,1206,85,11,0,236,0,0,0,0,0,2925,0,0,0,250,3551,3528,2565,6339,0,2195,6314,2294,5398,2704,185,1673,245,1113,5295,30,6917,5781,4626,11846,3067,7523,6498,7340,10274,11767,10429,14224,11196,15350,14885,14323,14323
Jordan,112,Nuts and products,2551,Import Quantity,5610,500,500,558,401,557,567,600,1004,1000,903,750,948,2396,1977,2732,2672,2488,3171,2893,3069,4337,4177,5557,4811,3691,4509,4227,5393,2741,2580,1735,2738,2420,1940,2395,2704,5173,5386,6870,7493,6831,7607,9738,7634,7547,8650,11578,7798,10191,9258,10471,12704,12704
Jordan,112,Oats,2516,Import Quantity,5610,0,0,0,3,1,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,9,16,22,0,0,23,5,118,50,55,42,80,97,128,197,265,294,282,282
Jordan,112,"Oilcrops Oil, Other",2586,Import Quantity,5610,2569,820,714,790,589,1440,1656,4499,4460,5254,5258,6009,6421,6836,5026,4390,4845,2364,10330,2021,1722,6957,1481,1610,4053,1398,2173,371,629,758,536,382,1086,1430,6612,3930,502,395,580,423,558,377,1004,1757,1848,2119,2357,1001,1050,1433,1227,2181,2181
Jordan,112,"Oilcrops, Other",2570,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2420,3277,3486,5468,3646,3463,4106,3801,162,2799,3816,3413,6619,5264,5639,5453,3223,5906,5183,5548,6691,1019,823,1430,1697,1816,3212,355,540,604,1590,2990,8515,8515
Jordan,112,"Oilseed Cakes, Other",2598,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,600,200,0,0,0,0,1619,272,324,576,101,0,0,44,0,0
Jordan,112,Olive Oil,2580,Import Quantity,5610,409,10,200,1816,465,455,3000,4000,5500,3000,4500,3000,3722,5812,3056,6353,4360,9000,5900,8510,6053,8983,4642,6947,6000,7420,4400,6900,3200,8000,2400,8320,1112,6997,88,1615,2350,3474,192,0,0,0,0,11,22,0,0,1681,5357,15,7,0,0
Jordan,112,Olives (including preserved),2563,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,197,1260,1142,3553,2189,2463,1055,3530,1096,2521,2238,1375,1400,1400,1400,1400,1400,1000,1000,1266,2,94,42,0,151,283,114,370,285,487,380,387,460,543,635,533,549,757,1237,1645,1645
Jordan,112,Onions,2602,Import Quantity,5610,4941,6646,4686,5673,7202,6532,6460,8239,6048,4207,7411,10143,12116,9219,7408,9602,6097,12788,16546,13562,18856,22335,20324,19895,8644,14355,33515,14044,6492,0,0,0,0,0,0,0,0,0,0,0,0,15771,22432,23878,20697,23650,28038,36159,32071,36895,36139,36748,36748
Jordan,112,"Oranges, Mandarines",2611,Import Quantity,5610,5100,7095,4403,3679,7623,5534,1374,22000,27000,47000,50000,60000,76000,110000,145000,158000,189916,153290,156800,135479,135909,148560,111469,125120,89478,73384,63688,61332,28440,37482,9469,34756,45467,49348,57193,46421,36016,41386,28020,31073,29075,33822,24670,29470,27691,28011,34140,30827,35896,41517,60101,66084,66084
Jordan,112,Palm kernels,2562,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,99,0,400,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,112,Palm Oil,2577,Import Quantity,5610,2838,4035,4230,4385,4777,5463,5550,2994,1949,1898,2170,4645,3139,2091,1401,5377,4015,4382,6282,6545,6525,6120,8615,10728,10734,8935,14563,18259,17550,32025,37653,51453,104760,174637,157926,130687,186426,73618,61571,92336,90188,142424,149619,299368,217990,165581,52426,130967,74010,46744,59557,60483,60483
Jordan,112,Palmkernel Cake,2595,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0
Jordan,112,Palmkernel Oil,2576,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,998,12897,10112,3740,2939,2026,1426,4242,892,2421,7490,2719,1484,914,732,3077,2448,1936,1544,1342,2125,21,2650,3781,1270,1486,849,849
Jordan,112,Peas,2547,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,107,227,256,130,204,175,299,361,317,353,413,702,254,1136,204,824,899,429,1180,726,658,597,742,885,1199,665,979,899,1177,1250,900,900
Jordan,112,Pepper,2640,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,125,128,38,33,67,21,187,205,103,105,339,220,506,382,470,307,590,602,479,386,873,716,426,210,300,300
Jordan,112,Pimento,2641,Import Quantity,5610,76,91,131,46,105,114,130,161,74,83,167,111,92,98,119,166,162,366,50,210,275,116,270,202,110,214,129,293,0,290,561,379,104,8,81,14,62,55,9,31,33,17,32,20,25,44,95,77,215,88,175,323,323
Jordan,112,Pineapples and products,2618,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,127,0,1020,144,93,37,364,18,19,214,105,591,720,24,770,1086,983,1019,778,1027,996,1447,1695,1543,1481,2328,1521,2715,2997,2770,2770
Jordan,112,Plantains,2616,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809,30809
Jordan,112,Potatoes and products,2531,Import Quantity,5610,10620,10820,15960,15510,16354,16704,14367,14775,14982,16135,17908,14354,29689,25275,26511,23484,37277,26056,32816,33433,42844,47947,34021,37564,25340,19163,6296,11210,17109,18627,22099,13419,16252,26173,23619,3183,30086,25338,34772,34087,33653,44003,46749,53862,57975,59912,69992,89596,86805,110863,112201,125368,125368
Jordan,112,"Pulses, Other and products",2549,Import Quantity,5610,5200,7250,8710,6550,5173,6553,6090,8440,5584,5189,7831,6987,14002,9311,4291,6689,5135,7651,14371,10121,10465,11346,15062,11246,14239,14492,22876,12335,30039,14782,25598,26068,18152,23341,23518,9180,30286,26759,27750,30812,35441,34518,36633,40552,37974,42266,41084,45732,43889,44624,52730,53231,53231
Jordan,112,Rape and Mustard Cake,2593,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,112,Rape and Mustard Oil,2574,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,149,40,0,0,0,0,0,0,0,0,426,0,164,583,39,129,0,1,5,1,4,105,28,66,14,444,714,714
Jordan,112,Rape and Mustardseed,2558,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,14,4,4,0,0,25,0,27,16,22,10,20,45,74,136,155,70,85,189,193,225,263,233,233
Jordan,112,Rice (Milled Equivalent),2805,Import Quantity,5610,23910,18056,22569,21334,25617,25114,22743,17632,19154,14798,24076,25405,16083,23333,11413,32815,23787,24574,34647,47259,36856,46043,36063,55303,50990,71581,61003,76720,39014,120548,111980,81725,84535,62086,76688,142270,104510,87963,113572,97803,112130,104809,140064,136322,130813,139590,159206,135275,168713,134357,140549,183262,183262
Jordan,112,Rice (Paddy Equivalent),2804,Import Quantity,5610,35847,27070,33837,31985,38406,37652,34097,26435,28717,22186,36096,38088,24112,34982,17111,49198,35663,36843,51945,70853,55256,69031,54067,82913,76447,107317,91459,115022,58492,180732,167886,122526,126739,93083,114975,213299,156687,131879,170273,146631,168111,157136,209991,204381,196121,209281,238689,202811,252943,201435,210719,274755,274755
Jordan,112,Roots & Tuber Dry Equiv,2815,Import Quantity,5610,2149,2190,3209,3233,3343,3346,2890,2985,3009,3248,3582,2871,5938,5090,5346,4747,7535,5247,6616,6739,9127,9764,7300,7588,5414,4277,1585,2816,3422,3935,4420,2795,3250,5235,4846,653,6158,5127,7069,7012,6883,9101,9674,11456,12172,12474,14688,18931,18133,22774,23292,25367,25367
Jordan,112,"Roots, Other",2534,Import Quantity,5610,100,103,69,524,290,23,68,119,50,82,0,0,0,138,176,199,320,143,213,211,159,180,241,301,54,113,83,0,0,7,2,444,0,0,8,66,179,51,380,394,68,81,0,21,4,48,46,23,44,19,4,2,2
Jordan,112,Rubber,2672,Import Quantity,5610,150,220,130,170,217,262,68,103,152,64,142,0,0,212,120,52,135,40,0,46,81,79,0,49,31,78,64,121,74,108,276,142,295,274,468,72,139,110,129,120,125,254,154,121,100,152,172,608,241,415,399,538,538
Jordan,112,Rye and products,2515,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,4711,0,0,4375,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,14720,3888,4,4,0,6,5,0,0
Jordan,112,Sesame seed,2561,Import Quantity,5610,4719,4397,4060,4418,3359,5063,3938,3740,3407,2743,6801,2536,4309,3987,1819,4214,2384,4364,5026,3280,5330,6935,5314,5969,5421,8490,9594,9257,4351,10054,10322,8782,13509,9748,10904,11774,13731,10832,13250,12680,16085,14219,12776,14221,15704,17560,16785,13456,18195,19316,21368,20319,20319
Jordan,112,Sesameseed Oil,2579,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,11,6,8,23,13,7,16,8,24,24
Jordan,112,Sisal,2665,Import Quantity,5610,0,57,57,53,60,80,134,134,0,0,0,0,0,0,0,0,0,0,0,107,0,38,0,45,0,6,18,0,66,0,17,32,44,61,115,15,54,115,65,54,152,96,133,217,188,200,0,0,0,0,0,0,0
Jordan,112,"Soft-Fibres, Other",2664,Import Quantity,5610,0,0,0,0,2,6,2,0,0,2,0,0,0,0,0,0,0,0,0,21,0,8,4,10,0,6,81,11,0,0,49,76,17,14,12,4,4,0,0,16,1,14,36,19,176,28,29,32,29,17,10,26,26
Jordan,112,Sorghum and products,2518,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,25,0,0,0,0,0,128,610,892,1258,1258
Jordan,112,Soyabean Cake,2590,Import Quantity,5610,1000,1570,630,1320,1660,2060,1775,140,1597,2000,4662,7754,8320,10716,8560,27373,26493,25530,33637,37387,26777,46008,51163,37969,53223,76262,74411,62198,47039,76129,71972,116430,89477,116971,139910,44941,129305,143427,206180,202427,205150,192368,256815,206376,213338,217845,207160,205551,186970,240795,288573,297693,297693
Jordan,112,Soyabean Oil,2571,Import Quantity,5610,1500,1500,2100,1544,800,340,770,1530,1708,2100,2300,4400,2000,2895,3250,4354,1725,2173,1918,1400,1354,2480,3738,5001,4312,6789,8354,8812,4527,7214,9953,9969,16135,9555,14959,6818,15912,14923,16700,13488,21931,19458,21146,31872,26990,29484,32395,35612,23838,24943,32588,28974,28974
Jordan,112,Soyabeans,2555,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,8,0,0,0,0,19,6,0,26,20,30,16,32,9,64,109,143,76,82,93,125,102,75,86,86
Jordan,112,"Spices, Other",2645,Import Quantity,5610,150,148,174,164,214,285,279,359,359,198,217,411,477,619,489,515,902,1002,747,885,818,1230,1437,1367,1010,1967,2221,2263,1435,1572,2229,2139,1970,2740,2595,675,2706,3370,2660,3190,2191,3421,3636,4838,4878,4627,5445,3952,4529,4553,5367,6123,6123
Jordan,112,Sugar (Raw Equivalent),2542,Import Quantity,5610,45944,56372,49093,38839,76506,92578,74936,78826,74194,59586,51040,71460,20289,51367,48955,113025,46272,94803,102392,104269,111788,100468,68009,50541,45485,134890,140787,84083,94897,204011,190118,147791,171011,231474,103910,110492,175177,180697,191280,200732,237659,203433,211839,239073,241849,273889,284613,367796,264231,307543,301194,367855,367855
Jordan,112,Sugar beet,2537,Import Quantity,5610,0,0,94,100,100,131,76,67,0,5,0,0,0,0,0,0,0,361,212,153,168,314,161,248,174,284,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,1,0,3,4,0,8,8
Jordan,112,Sugar cane,2536,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,129,89,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,112,"Sugar, Raw Equivalent",2827,Import Quantity,5610,46710,57359,50184,38898,76553,92669,74968,79046,74419,59939,51040,71699,20534,51839,49394,113869,47427,96741,103007,105379,114691,101233,69503,52476,46354,138104,143736,85158,98502,206042,195011,149972,175642,233427,109003,112998,177759,182650,193854,203370,240213,216224,232328,267944,277040,302935,313274,371900,269352,334468,306209,374351,374351
Jordan,112,"Sugar, Refined Equiv",2818,Import Quantity,5610,42269,51862,45166,35732,70386,85172,68941,72520,68259,54819,46957,65743,18666,47257,45038,103983,42570,87219,94201,95927,102845,92430,62569,46498,41846,124099,129524,77356,87305,187690,174908,135967,157331,212956,95597,101652,161163,166241,175977,184674,218646,187158,194892,219947,222501,251978,261844,338372,243092,282939,277098,338427,338427
Jordan,112,Sunflower seed,2557,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,200,274,645,189,338,609,1162,984,515,780,266,516,0,5351,19178,7838,8652,8313,4377,2391,2637,1094,2306,2498,930,2026,3168,1704,1820,1820
Jordan,112,Sunflowerseed Cake,2592,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,23,0,0,66,1908,1258,1089,4696,719,6677,4096,4555,8244,6761,3952,6996,6996
Jordan,112,Sunflowerseed Oil,2573,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,44,51,99,71,314,617,415,334,81,485,329,2000,4251,6876,9248,10526,15709,8054,12830,18508,21074,15540,19364,7676,20105,15919,21437,30615,30615
Jordan,112,Sweet potatoes,2533,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,178,75,370,520,1079,1246,2607,2215,1846,1797,2029,2141,1841,2418,528,528
Jordan,112,"Sweeteners, Other",2543,Import Quantity,5610,766,987,1091,58,47,91,32,220,225,354,0,240,245,473,440,844,1155,1938,615,1110,2903,766,1493,1935,869,3214,2949,1075,3605,2031,4893,2181,4631,1953,5093,2506,2582,1954,2574,2638,2554,12792,20489,28871,35191,29047,28662,4104,5121,26925,5015,6496,6496
Jordan,112,Tea (including mate),2635,Import Quantity,5610,1577,1912,1301,1746,1968,2202,2021,2664,3221,2461,2981,2560,2670,3213,2820,2767,3181,3548,3198,3019,3465,3338,3371,3806,3766,4355,4098,5078,3412,5582,5560,4618,4520,5646,5153,5900,5889,5163,4861,5530,5371,5294,4424,5474,5201,5172,4720,6008,4980,5416,5884,4901,4901
Jordan,112,Tobacco,2671,Import Quantity,5610,372,657,440,570,864,750,1152,1416,1201,656,1245,1005,887,796,627,947,1487,2308,2853,2780,1861,2072,2348,2881,753,2175,2333,2197,1671,1509,1384,1260,1266,3497,1951,537,3460,5296,4937,7532,8923,11395,12944,13357,14741,16584,14709,12681,11947,11190,11713,10080,10080
Jordan,112,Tomatoes and products,2601,Import Quantity,5610,1500,1756,3107,1705,493,1175,515,204,0,0,0,0,30,4744,7534,12649,6539,14157,17743,16868,16586,21557,11701,21240,23407,84521,81743,57114,16707,10450,8436,3114,3086,686,458,24,0,0,317,631,1221,3361,5945,7323,10662,35239,34667,44595,63533,47753,51528,55551,55551
Jordan,112,"Vegetables, Other",2605,Import Quantity,5610,750,785,4558,1790,7866,1391,2003,4975,4708,1425,2955,3782,5968,8089,9835,16014,14104,25749,30094,34190,58922,56060,58225,57195,56220,20502,17054,19237,17616,15148,24771,13381,13518,12916,10638,9203,15943,14252,26920,16173,31213,13546,16254,20550,25811,32310,37613,40725,36265,37879,43868,42681,42681
Jordan,112,Wheat and products,2511,Import Quantity,5610,177463,98457,179163,110949,88442,165571,83164,113167,60844,133421,116634,186535,161147,117815,116209,236254,268063,275954,296700,305251,427528,376379,345924,470113,392602,288118,573080,430710,182778,628081,783756,562052,684366,516456,346923,513972,599521,872446,412647,607186,611794,645669,761858,829354,750496,632887,1107820,1014408,668834,850322,1142728,986326,986326
Jordan,112,Wine,2655,Import Quantity,5610,14,20,10,10,10,18,15,20,15,18,0,20,15,34,39,81,83,100,162,157,245,229,312,200,136,259,141,213,3,43,33,52,55,51,89,10,177,154,155,188,122,131,179,186,210,185,119,138,194,228,239,240,240
Jordan,112,Alcoholic Beverages,2924,Import Quantity,5610,144,168,191,170,208,249,233,373,224,200,167,196,197,275,425,875,1736,2763,2710,1568,1338,1695,1675,1192,878,1092,941,1070,756,1586,2197,1045,1862,1467,1799,568,1179,2154,2180,2471,3329,3802,6029,6204,5699,6432,6728,6923,7956,8401,9277,9212,9212
Jordan,112,Cereals - Excluding Beer,2905,Import Quantity,5610,216659,134741,267509,146556,123623,255755,114753,142414,110513,182703,172209,255358,221559,157229,165421,354859,433796,421158,525976,483804,643003,645233,571903,840102,730664,763747,948884,877103,683195,1343575,1428694,1521854,1607937,1356756,1266973,1774425,1458694,1924755,1709552,1554735,1550868,1551412,1990625,2178029,1971405,1977229,2610009,2287580,1911708,1756493,2323647,2534021,2534021
Jordan,112,Fruits - Excluding Wine,2919,Import Quantity,5610,16986,23308,36266,35843,49555,37675,32563,49750,48803,64489,73883,81521,110793,142633,188456,233963,237883,211045,241879,243976,200081,249103,209244,202391,187335,151861,129146,112177,75416,77927,55518,88104,77622,75619,90736,82514,87572,88584,77641,86037,81292,87641,76684,92218,107001,104090,129707,139728,162303,165094,197705,217542,217542
Jordan,112,Miscellaneous,2928,Import Quantity,5610,30,29,28,31,43,117,893,881,865,814,606,402,263,559,616,465,594,675,261,501,306,250,480,679,255,479,588,428,544,251,290,317,507,183,160,143,128,200,127,136,255,309,624,291,234,463,885,1684,1919,370,1181,1551,1551
Jordan,112,Oilcrops,2913,Import Quantity,5610,6459,5276,4721,5128,4031,6418,4838,4808,5084,4025,8011,5046,6195,6349,5153,10557,6200,10651,8009,10534,14845,19271,17615,15987,17349,25739,19978,17408,16144,19595,22474,28898,31604,22732,25179,21797,35548,43520,36449,42161,35295,30687,30018,32409,36921,38638,33557,30161,39717,40412,43416,55989,55989
Jordan,112,Pulses,2911,Import Quantity,5610,5200,7250,8710,6550,5173,6553,6090,8440,5584,5189,7831,6987,14002,9311,4291,6689,5135,7651,14371,10121,12004,12720,16686,13041,15508,16165,24672,13823,30933,16150,28589,28187,20485,24996,26676,9541,33206,29355,30702,34282,38602,38281,40167,43358,42849,46486,44138,50558,47956,49080,57217,56437,56437
Jordan,112,Spices,2923,Import Quantity,5610,226,239,305,210,319,402,412,523,433,284,384,522,569,717,608,681,1064,1368,797,1095,1093,1346,1715,1577,1133,2188,2378,2695,1583,1914,2894,2643,2181,2997,2920,794,2914,3809,2897,3765,2667,4053,4107,5494,5552,5193,6072,4993,5558,5196,5777,6847,6847
