# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item,year
# Units: tons
# Column types: ciicciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item.codes,item,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Jamaica,109,373,Spinach,Area Harvested (Ha),31,195,125,195,195,195,195,160,140,140,140,160,145,150,150,150,150,150,160,1500,1900,1600,1400,1400,1600,1500,1500,1300,1200,1400,750,850,950,1000,1100,1061,1093,875,870,870,736,741,665,766,670,709,797,717,668,781,807,937,973,962,899,884,999,979
Jamaica,109,541,"Fruit, stone nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,544,Strawberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,423,String beans,Area Harvested (Ha),31,45,50,55,60,65,69,90,134,60,117,175,174,165,136,200,230,166,146,114,144,166,159,227,274,297,334,242,217,402,372,473,320,396,458,786,646,512,501,528,469,525,489,625,535,541,546,486,463,584,522,763,730,754,615,622,654,643
Jamaica,109,157,Sugar beet,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,156,Sugar cane,Area Harvested (Ha),31,81800,76574,58986,61340,60053,61607,61610,62005,56658,58277,59083,58700,58000,62500,61915,64750,50585,44000,47000,51000,43000,44000,40875,39661,46540,37230,35612,36421,38000,40000,42000,40000,40000,39000,39580,45000,40407,36000,37650,39390,36000,34200,30600,30900,27600,30000,30800,29900,26200,26200,26200,28100,29200,29700,27500,20400,19500
Jamaica,109,161,"Sugar crops, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,267,Sunflower seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,122,Sweet potatoes,Area Harvested (Ha),31,950,980,1300,1839,1766,2754,1509,1956,1872,1702,2447,2604,2142,2533,2048,1971,2599,4764,2363,2288,2706,1994,2358,3221,2838,2441,2180,1851,1915,1907,1607,1774,1746,1915,1991,2020,1530,1698,1543,1294,1508,1238,1400,1158,1535,1653,1576,1533,2004,2122,2306,2468,2561,2364,2405,2752,2438
Jamaica,109,305,Tallowtree seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,495,"Tangerines, mandarins, clementines, satsumas",Area Harvested (Ha),31,550,430,800,940,1040,1150,1200,1300,860,1300,1500,1400,1700,2000,2000,1900,880,860,400,1400,860,700,930,850,1100,840,400,1040,1200,600,900,900,1200,1400,1600,1500,1334,1231,1255,1109,1098,1108,1114,978,1200,1000,1000,1000,1038,800,823,830,531,750,424,411,429
Jamaica,109,136,Taro (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,667,Tea,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,826,"Tobacco, unmanufactured",Area Harvested (Ha),31,570,830,1821,2180,1180,1390,1390,1200,1100,1000,1000,1000,1000,779,779,884,696,701,798,892,1214,1055,985,1089,1094,1175,1175,1175,1175,1175,1175,1175,1180,1042,1150,1219,1175,1175,1175,1163,1048,871,569,710,522,695,1200,1210,1215,1212,776,780,800,777,805,793,779
Jamaica,109,388,Tomatoes,Area Harvested (Ha),31,180,150,250,362,434,661,499,588,501,746,1023,971,1099,1066,1137,1364,1757,1809,1712,1904,1825,1432,1634,1973,1602,1359,1419,1131,1161,1245,1057,1174,1232,1399,1406,1451,1172,1171,1207,1193,1321,1122,1370,1088,1189,1350,1165,1155,1278,1281,1595,1668,1774,1541,1487,1635,1470
Jamaica,109,97,Triticale,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,275,Tung nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,692,Vanilla,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,463,"Vegetables, fresh nes",Area Harvested (Ha),31,240,460,620,1050,1010,400,352,336,315,530,815,975,920,825,920,950,890,1100,930,760,950,890,820,900,1200,1200,1200,1200,1200,1312,1169,1305,1311,1334,1361,1450,1400,1434,1461,1259,1383,1172,1412,1173,1268,1422,1301,1291,1486,1497,1789,1800,1820,1912,1938,1964,1990
Jamaica,109,205,Vetches,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,222,"Walnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,567,Watermelons,Area Harvested (Ha),31,110,130,110,110,115,81,157,167,187,297,300,211,199,239,214,262,530,393,249,205,295,199,236,317,255,176,244,244,277,372,303,437,490,613,590,786,800,838,677,546,845,503,709,443,613,760,646,810,776,727,665,880,871,776,698,730,673
Jamaica,109,15,Wheat,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,137,Yams,Area Harvested (Ha),31,3000,3400,3400,3743,3922,4861,6871,6090,5562,7118,10588,11387,11279,11218,11958,11082,11467,13333,12458,10646,10629,9454,10642,11781,12774,12881,13851,13009,10644,12349,13917,13981,13821,14544,14305,14989,13442,12423,11949,9530,9568,8989,9174,8563,7109,7431,7235,6669,7447,8137,8323,8481,8390,8081,8519,9153,8761
Jamaica,109,135,Yautia (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,800,Agave fibres nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,221,"Almonds, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,711,"Anise, badian, fennel, coriander",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,515,Apples,Area Harvested (Ha),31,63500,64700,65300,65300,65600,65600,65200,63500,61200,59600,59000,58200,56900,55000,53200,51400,50700,50700,50700,51200,52000,53100,53900,54300,54400,54700,54800,54800,54300,53900,53400,52700,52000,48100,47700,47200,46600,45500,44600,43900,43200,42400,41600,41300,40800,40300,39900,39500,38800,38100,37800,37400,37200,37100,37000,36800,36500
Japan,110,526,Apricots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300,17400,17400,17900,18200,17300,17800,18000,17500,17400,17100,16900,16600,16400,16200,16200,15900,15600,15100
Japan,110,226,Areca nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,366,Artichokes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,367,Asparagus,Area Harvested (Ha),31,2500,3000,3500,3520,5180,6110,6940,7000,6200,6000,6100,6200,6200,6200,6200,6200,6200,6200,6200,6380,6400,7990,6500,7500,7000,9970,10000,10000,10000,9000,8940,8848,8000,7807,7674,7572,7000,7161,6636,7630,7230,7500,6380,6480,6370,6380,6530,6540,6510,6490,6401,6030,5770,5580,5470,5420,5378
Japan,110,572,Avocados,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,203,Bambara beans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,486,Bananas,Area Harvested (Ha),31,160,170,160,220,250,250,250,250,250,250,250,250,250,250,250,250,170,170,115,115,114,101,101,87,78,81,74,100,120,116,118,130,120,130,125,100,104,104,104,105,80,90,53,64,55,60,58,57,56,55,54,16,13,11,11,11,11
Japan,110,44,Barley,Area Harvested (Ha),31,692300,612800,565100,478300,422200,387900,352300,315900,283100,225800,163400,121200,80000,77500,78100,80300,77800,96100,115600,122200,122400,122900,123900,116700,112900,107400,111470,113880,112970,106100,95100,84300,77180,62330,58870,57070,57450,54720,52000,53500,60540,64490,63600,59860,54840,53820,54220,56650,58000,58700,60100,60400,59400,60200,61300,61400,61400
Japan,110,176,"Beans, dry",Area Harvested (Ha),31,223900,225000,217100,212900,200600,214100,192300,169400,155500,163600,161900,161300,146300,136400,120400,109000,109300,87400,83600,79300,79000,93000,98400,96100,84800,77600,84800,86500,90500,89000,76400,68400,69800,72000,70800,67600,65300,60000,57800,56500,59000,56700,54800,54400,49500,42200,43100,43000,42900,42300,40800,40400,41400,41300,37500,29900,29900
Japan,110,414,"Beans, green",Area Harvested (Ha),31,9900,10300,10800,11500,11600,12200,12100,11750,11700,12300,12600,12400,12000,11500,11200,11400,11600,11600,11800,12000,12000,11900,12000,11900,11900,11900,12200,12100,11900,11800,11300,10900,10500,10200,9870,9740,9350,9160,8910,8690,8420,8070,7950,7660,7440,7220,7040,7040,7000,6500,6411,,,,,,
Japan,110,558,Berries nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,552,Blueberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,216,"Brazil nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,181,"Broad beans, horse beans, dry",Area Harvested (Ha),31,17500,21100,17900,16600,15500,13400,11200,9300,7700,7000,6500,4400,3200,2700,2275,2025,2050,1650,1475,1630,1420,1290,1210,1110,900,842,773,734,673,557,495,362,310,260,220,200,180,165,159,155,162,100,97,96,87,74,81,80,105,104,100,114,115,115,116,116,117
Japan,110,89,Buckwheat,Area Harvested (Ha),31,43500,39500,37500,34700,31300,28100,25100,23800,20500,18500,18780,21800,27000,23300,18300,14700,16600,25100,22500,24200,23100,23700,21100,19200,18700,19600,23600,25700,25900,27800,28100,24100,22600,20200,22600,26500,27700,34400,37100,37400,41800,41400,43500,43500,44700,44800,46100,47300,45400,47700,56400,61000,61400,59900,58200,60600,62900
Japan,110,358,Cabbages and other brassicas,Area Harvested (Ha),31,76700,83500,88000,88000,93000,95600,93500,97300,95000,93800,93700,92200,87600,85000,83400,83000,82100,81500,79800,81100,81300,79800,78700,78000,76300,75100,73400,71800,71300,69100,68900,68400,66700,65100,65000,64100,62300,61200,60900,59600,57800,56300,55100,53500,53300,33000,32700,33000,33200,33300,32844,34100,34300,34700,34700,34600,35634
Japan,110,101,Canary seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,461,Carobs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,426,Carrots and turnips,Area Harvested (Ha),31,20400,21400,22700,22700,24100,24600,24700,25600,24600,25400,25200,24900,23600,23800,22900,23900,24100,23300,24000,24200,24200,24400,24200,24600,25000,24400,23800,24500,24000,23500,23900,23600,23500,23100,24500,24300,23200,22400,22600,22300,21700,20500,26420,25210,24740,24190,19100,19300,19000,19000,18740,18900,18500,18400,18100,17800,17452
Japan,110,217,"Cashew nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,591,Cashewapple,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,125,Cassava,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,265,Castor oil seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,393,Cauliflowers and broccoli,Area Harvested (Ha),31,550,590,620,590,1090,1330,1570,1800,2100,2600,3000,3300,3600,3590,3890,4240,4730,5230,5360,5750,6160,6780,7610,8450,8940,9470,10000,10500,10900,11400,11800,12000,11800,12000,10300,10100,9830,9730,9900,9890,10070,10900,11800,11460,12130,12790,13310,14060,14760,14720,14519,14900,15000,15400,15800,15800,15438
Japan,110,108,"Cereals, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,531,Cherries,Area Harvested (Ha),31,1280,1410,1500,1580,1640,1700,1600,1600,1660,1720,2170,2560,2700,2790,2880,2880,2830,2850,2820,2780,2720,2620,2600,2590,2630,2640,2640,2720,2870,3050,3250,3410,3570,3680,3190,3390,3500,3650,3750,3820,3920,3970,3990,4180,4380,4490,4490,4490,4450,4470,4440,4440,4460,4460,4440,4420,4360
Japan,110,220,Chestnut,Area Harvested (Ha),31,11000,12300,16100,22600,27100,29800,33500,36100,37700,39000,40500,41700,43200,44200,44300,43600,43300,43200,43800,44100,43800,43500,43300,42900,42200,41400,40600,35900,38300,37600,36700,35500,34400,33300,30100,29200,28300,27500,26900,26400,25900,25600,25300,24300,23800,23300,23000,22500,22100,21700,21400,21000,20600,20200,19800,19300,18800
Japan,110,191,Chick peas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,459,Chicory roots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,689,"Chillies and peppers, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,401,"Chillies and peppers, green",Area Harvested (Ha),31,1000,1000,1100,1150,2740,3480,3540,3590,3840,4630,4740,4540,4390,4210,4260,4370,4570,4560,4620,4730,4790,4800,4760,4790,4720,4720,4670,4710,4770,4580,4470,4460,4360,4370,4360,4260,4240,4210,4170,4110,3960,3860,3760,3680,3620,3540,3500,3460,3400,3430,3380,3420,3360,3320,3270,3270,3250
Japan,110,693,Cinnamon (canella),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,512,"Fruit, citrus nes",Area Harvested (Ha),31,5430,6060,6860,7570,8070,8700,4330,4880,5390,5990,6740,7380,8110,8550,9080,10380,11290,12720,14460,17090,19300,20200,20630,21120,21380,21700,21430,21200,19520,18700,17800,17200,16550,15830,15220,14280,14250,13000,13000,12000,11650,10970,10530,9930,9520,8990,6205,6000,5900,5798,5726,3980,3353,2684,2400,2105,1820
Japan,110,698,Cloves,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,661,"Cocoa, beans",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,249,Coconuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,656,"Coffee, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,195,"Cow peas, dry",Area Harvested (Ha),31,14700,14400,11900,11600,10600,9940,9140,8400,7700,7500,4000,5300,4600,4000,2730,2430,2460,1980,1500,1300,1430,1530,1080,1100,700,890,800,900,200,800,900,806,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14
Japan,110,554,Cranberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,397,Cucumbers and gherkins,Area Harvested (Ha),31,28900,31400,34200,35300,34600,35800,34800,33200,31800,31600,31300,30600,28300,26600,26200,26000,25400,25300,25300,25300,25400,24900,24400,23900,23400,22800,22300,21600,20900,20200,19600,19000,18400,18000,17000,17000,16000,16000,16000,15200,14800,14400,14100,13700,13400,13100,12800,12500,12400,12100,11700,11600,11400,11100,11000,10900,10800
Japan,110,550,Currants,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,7,5,5,5,5,5,20,8,7,8,8,9
Japan,110,577,Dates,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,399,Eggplants (aubergines),Area Harvested (Ha),31,28700,29500,30600,30300,30000,29800,28900,27700,26800,27700,28100,26500,25100,23600,22700,21900,21400,21700,21600,21500,21400,20800,20400,20000,19400,18900,18700,18200,17700,17200,16600,16000,15500,15100,15000,14000,14000,14000,14000,13300,12800,12400,12000,11700,11400,11100,10800,10600,10400,10300,10000,9860,9700,9570,9410,9280,9160
Japan,110,821,Fibre crops nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,569,Figs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1185,1181,1200,1165,1147,1131,1111,1097,1062,1045,1036,1041,1035,1029
Japan,110,773,Flax fibre and tow,Area Harvested (Ha),31,11200,11200,8730,8120,5240,3000,1040,405,400,350,350,300,300,250,250,200,200,150,150,100,100,50,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,94,Fonio,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,619,"Fruit, fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,603,"Fruit, tropical fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,406,Garlic,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1920,1940,1950,2030,2050,2140,2240,2209,2300,2340,2310,2330,2410,2448
Japan,110,720,Ginger,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1595,1300,1580,1620,1284,1369,1400,1151,1034,1081,1460,1450,1900,1840,1810,1870,1920,1980,1980,1970,1969,1939,1890,1840,1810,1827
Japan,110,549,Gooseberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,507,Grapefruit (inc. pomelos),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,560,Grapes,Area Harvested (Ha),31,17500,19400,20900,21700,22600,22900,23100,23100,23300,23300,24200,25500,26800,28200,29200,29600,29900,29900,30300,30300,29900,29600,29300,28800,28400,28000,27500,27100,24600,24000,23040,22800,23400,22100,22500,21900,21400,20900,20500,20200,19900,19700,19400,19200,19000,18900,18600,18400,18300,18000,17800,17600,17400,17300,17100,17000,16900
Japan,110,639,Grasses Nes for forage;Sil,Area Harvested (Ha),31,210500,248500,285800,317400,344200,366400,396700,440000,477000,523100,592000,629700,699200,696300,711900,724000,741700,777600,792700,807600,817300,813300,833960,838180,209000,206000,206000,214300,215600,218500,218900,219800,225200,226600,228000,233400,241290,241600,245300,246600,251300,253600,255600,256300,258200,258700,550000,769000,764100,759100,755100,755100,755100,755100,755100,755100,755100
Japan,110,242,"Groundnuts, with shell",Area Harvested (Ha),31,65600,64200,61400,62800,66500,64900,61500,59100,59500,60100,57300,52000,47900,46100,40500,37800,35000,34700,33700,33200,31700,30200,29700,28700,26800,24300,22700,20700,19000,18400,17100,16200,15400,14400,13800,13100,12400,11800,11300,10800,10300,9950,9530,9110,8990,8600,8310,8070,7870,7720,7440,7180,6970,6840,6700,6550,6420
Japan,110,225,"Hazelnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,777,Hemp tow waste,Area Harvested (Ha),31,2330,1870,1240,1110,1000,1000,950,950,950,900,900,720,720,720,540,540,540,360,360,180,180,90,90,41,29,28,31,35,35,35,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,
Japan,110,336,Hempseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,677,Hops,Area Harvested (Ha),31,1000,1000,1300,1580,1810,1890,1840,1800,1600,1610,1590,1600,1600,1500,1500,1374,1285,1234,1181,1160,1129,1108,1099,1068,1049,1009,995,980,800,843,741,660,600,500,520,433,398,359,341,329,330,372,341,248,230,234,335,335,335,335,335,337,335,334,332,331,329
Japan,110,277,Jojoba seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,780,Jute,Area Harvested (Ha),31,360,320,300,270,218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,110,310,Kapok fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,263,Karite nuts (sheanuts),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,592,Kiwi fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,3650,3720,4370,4730,5100,5210,5250,4950,4720,4240,4010,3740,3510,3270,3110,2960,2850,2760,2690,2620,2560,2470,2420,2380,2370,2300,2271,2240,2170,2150,2090,2040,1826
Japan,110,224,Kola nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,407,"Leeks, other alliaceous vegetables",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,643,Leguminous for Silage,Area Harvested (Ha),31,228800,226400,197000,177300,165700,160500,144500,133800,113200,97400,44800,31400,24900,20500,15800,13600,11200,11200,10100,8090,7130,6240,5640,5080,13010,12100,11590,10980,10210,9600,9130,9260,8740,8123,8119,8004,6800,6900,7100,6100,6300,6000,5900,5700,5300,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
Japan,110,420,"Vegetables, leguminous nes",Area Harvested (Ha),31,9040,15000,12300,11400,11100,10400,9320,8500,7900,7000,3200,3000,3000,3000,3000,3000,3000,3000,3000,3100,3000,2880,3000,2700,2200,1800,1500,1000,400,,,,,,,,,,,,,,2480,2770,2710,2540,2520,2450,2340,2290,2259,2150,2110,2070,2020,1980,1826
Japan,110,497,Lemons and limes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,343,369,370,380,374,369,363,358,488,484,473,466,476,486
Japan,110,201,Lentils,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,372,Lettuce and chicory,Area Harvested (Ha),31,1200,1400,1600,1830,2800,3420,4560,5600,7000,9000,10900,11400,12100,12600,13100,14400,15400,15900,16900,18400,19000,19800,20400,21100,20800,21300,21200,22000,22500,22400,23000,22600,22200,22300,22200,22100,21400,21500,21700,22000,21900,22000,22100,21800,21500,20900,20900,20600,20600,20900,20614,20900,21300,21300,21500,21600,21048
Japan,110,333,Linseed,Area Harvested (Ha),31,11200,11200,8730,8120,5240,3000,1040,410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,210,Lupins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,110,56,Maize,Area Harvested (Ha),31,43100,42100,38500,35600,30100,26100,21400,18000,14600,11900,10000,8000,6000,5340,5210,4200,3090,2400,1930,1760,1400,1010,783,744,634,502,420,332,312,317,309,278,200,169,120,102,109,94,75,73,68,65,64,60,62,67,59,58,65,68,64,65,66,70,63,63,63
Japan,110,636,Maize for forage and silage,Area Harvested (Ha),31,57400,63100,65800,68300,68300,69200,68900,70300,71900,76800,79000,77600,77400,76500,79700,82500,88100,100600,107200,112400,116200,122200,123000,120300,121800,123900,127200,125200,125600,125900,124300,121800,118300,110600,106800,104600,103000,101100,99000,95900,93100,91300,90100,87400,85300,84400,86100,90800,92300,92200,92200,92200,92200,92200,92200,92200,92200
Japan,110,446,"Maize, green",Area Harvested (Ha),31,26500,26700,25600,25800,25900,26300,26000,24400,24700,27300,27200,26000,27100,27500,27400,27300,29200,30500,28700,30400,34700,36800,37600,37900,36400,36900,39500,39300,39300,39200,39100,37700,37300,36000,33300,31000,32000,31000,30000,29000,28600,28300,27700,26900,25900,25400,25600,25800,25500,25300,24954,25000,24400,24400,24100,24000,21329
Japan,110,571,"Mangoes, mangosteens, guavas",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,312,318,320,350,345,340,334,330,443,433,446,442,447,452
Japan,110,809,Manila fibre (abaca),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
