INPUT_TABLE
Variable ID
OutputEmissionsAg

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,Non.CO2,input.emissions
Australia_NZ,Corn,CornAEZ06,CornAEZ06,1990,NMVOC_AWB,4.62273970214248e-07
Australia_NZ,Corn,CornAEZ07,CornAEZ07,1990,NMVOC_AWB,4.02612289422419e-05
Australia_NZ,Corn,CornAEZ08,CornAEZ08,1990,NMVOC_AWB,3.38026770940189e-05
Australia_NZ,Corn,CornAEZ09,CornAEZ09,1990,NMVOC_AWB,3.12158911419196e-05
Australia_NZ,Corn,CornAEZ10,CornAEZ10,1990,NMVOC_AWB,2.40718985792408e-05
Australia_NZ,Corn,CornAEZ11,CornAEZ11,1990,NMVOC_AWB,0.000105679194803787
Australia_NZ,Corn,CornAEZ12,CornAEZ12,1990,NMVOC_AWB,0.000177423760748111
Australia_NZ,Corn,CornAEZ15,CornAEZ15,1990,NMVOC_AWB,0
Australia_NZ,Corn,CornAEZ16,CornAEZ16,1990,NMVOC_AWB,2.85865972385363e-06
Australia_NZ,Corn,CornAEZ17,CornAEZ17,1990,NMVOC_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,NMVOC_AWB,2.18543116733537e-08
Australia_NZ,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,NMVOC_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,NMVOC_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,NMVOC_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1990,NMVOC_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1990,NMVOC_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,NMVOC_AWB,0.000159891972018702
Australia_NZ,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,NMVOC_AWB,0.000188776815757374
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,NMVOC_AWB,0.000145998457610895
Australia_NZ,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,1990,NMVOC_AWB,9.31095664072679e-05
Australia_NZ,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,1990,NMVOC_AWB,3.65899455576403e-05
Australia_NZ,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1990,NMVOC_AWB,0.000204404834034989
Australia_NZ,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1990,NMVOC_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1990,NMVOC_AWB,1.89404034502399e-08
Australia_NZ,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,1990,NMVOC_AWB,0
Australia_NZ,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,1990,NMVOC_AWB,7.60054883796015e-06
Australia_NZ,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,1990,NMVOC_AWB,7.74353304864329e-05
Australia_NZ,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,1990,NMVOC_AWB,4.71662015358912e-05
Australia_NZ,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1990,NMVOC_AWB,4.57577714442199e-05
Australia_NZ,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,1990,NMVOC_AWB,1.04206545432857e-06
Australia_NZ,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,1990,NMVOC_AWB,3.22954727080487e-06
Australia_NZ,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,NMVOC_AWB,0.00129952908836351
Australia_NZ,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,NMVOC_AWB,0.00268489152716721
Australia_NZ,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,NMVOC_AWB,0.00240034363283821
Australia_NZ,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,1990,NMVOC_AWB,0.00077073155522923
Australia_NZ,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,1990,NMVOC_AWB,0.000384422426608128
Australia_NZ,FodderGrass,FodderGrassAEZ12,FodderGrassAEZ12,1990,NMVOC_AWB,0.000480361363061448
Australia_NZ,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,1990,NMVOC_AWB,8.00843086690234e-10
Australia_NZ,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,1990,NMVOC_AWB,5.28556437215555e-08
Australia_NZ,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,1990,NMVOC_AWB,1.18811394355917e-06
Australia_NZ,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,1990,NMVOC_AWB,0
Australia_NZ,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,1990,NMVOC_AWB,1.01598274753436e-06
Australia_NZ,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,1990,NMVOC_AWB,0
Australia_NZ,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,1990,NMVOC_AWB,2.75875465154462e-07
Australia_NZ,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,1990,NMVOC_AWB,0
Australia_NZ,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,1990,NMVOC_AWB,1.02996677973357e-05
Australia_NZ,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,NMVOC_AWB,0.000469338367214919
Australia_NZ,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,NMVOC_AWB,0.000467947574352658
Australia_NZ,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,NMVOC_AWB,0.000645318375142242
Australia_NZ,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,1990,NMVOC_AWB,0.000324592218416617
Australia_NZ,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,1990,NMVOC_AWB,0.00255573504285333
Australia_NZ,FodderHerb,FodderHerbAEZ12,FodderHerbAEZ12,1990,NMVOC_AWB,0.00418121326073226
Australia_NZ,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,1990,NMVOC_AWB,5.48897046186635e-07
Australia_NZ,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,1990,NMVOC_AWB,7.87805199010399e-05
Australia_NZ,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,1990,NMVOC_AWB,1.89307646778407e-07
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,NMVOC_AWB,6.80262761277986e-06
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,NMVOC_AWB,5.112960526598e-05
Australia_NZ,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,NMVOC_AWB,5.35584239442274e-05
Australia_NZ,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,NMVOC_AWB,4.69106214264751e-05
Australia_NZ,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1990,NMVOC_AWB,1.20818868798406e-06
Australia_NZ,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1990,NMVOC_AWB,3.68400784150746e-06
Australia_NZ,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,NMVOC_AWB,0.000583903492760115
Australia_NZ,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,NMVOC_AWB,0.00132430197978716
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,NMVOC_AWB,0.000943194478908783
Australia_NZ,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,1990,NMVOC_AWB,0.000380073490422301
Australia_NZ,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,1990,NMVOC_AWB,0.00107363738620347
Australia_NZ,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1990,NMVOC_AWB,0.00164008573186613
Australia_NZ,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1990,NMVOC_AWB,0
Australia_NZ,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1990,NMVOC_AWB,2.35582970487693e-05
Australia_NZ,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,1990,NMVOC_AWB,9.80098146202178e-07
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,NMVOC_AWB,1.73745512538563e-08
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,NMVOC_AWB,1.75542879909652e-07
Australia_NZ,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,NMVOC_AWB,2.32459513327456e-07
Australia_NZ,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,NMVOC_AWB,2.11699920191384e-06
Australia_NZ,OilCrop,OilCropAEZ05,OilCropAEZ05,1990,NMVOC_AWB,0
Australia_NZ,OilCrop,OilCropAEZ06,OilCropAEZ06,1990,NMVOC_AWB,8.08815316989863e-09
Australia_NZ,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,NMVOC_AWB,5.74139050571399e-05
Australia_NZ,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,NMVOC_AWB,6.45257881833089e-05
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,1990,NMVOC_AWB,0.000129214537674929
Australia_NZ,OilCrop,OilCropAEZ10,OilCropAEZ10,1990,NMVOC_AWB,5.34507100038893e-05
Australia_NZ,OilCrop,OilCropAEZ11,OilCropAEZ11,1990,NMVOC_AWB,2.54866693220362e-05
Australia_NZ,OilCrop,OilCropAEZ12,OilCropAEZ12,1990,NMVOC_AWB,2.26102824058374e-05
Australia_NZ,OilCrop,OilCropAEZ15,OilCropAEZ15,1990,NMVOC_AWB,0
Australia_NZ,OilCrop,OilCropAEZ16,OilCropAEZ16,1990,NMVOC_AWB,4.49341842772146e-09
Australia_NZ,OilCrop,OilCropAEZ17,OilCropAEZ17,1990,NMVOC_AWB,0
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,NMVOC_AWB,2.27703098759735e-06
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,NMVOC_AWB,1.50273663581178e-05
Australia_NZ,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,NMVOC_AWB,2.6594199300434e-06
Australia_NZ,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,NMVOC_AWB,2.4384648714445e-05
Australia_NZ,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1990,NMVOC_AWB,4.84474678212201e-08
Australia_NZ,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1990,NMVOC_AWB,8.04574019173834e-07
Australia_NZ,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,NMVOC_AWB,0.00111791493837441
Australia_NZ,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,NMVOC_AWB,0.00185255590288165
Australia_NZ,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1990,NMVOC_AWB,0.00220643264538158
Australia_NZ,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,1990,NMVOC_AWB,0.000680929160227249
Australia_NZ,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,1990,NMVOC_AWB,0.000393475626376934
Australia_NZ,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1990,NMVOC_AWB,0.000724344147328541
Australia_NZ,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1990,NMVOC_AWB,6.74804016081281e-08
Australia_NZ,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1990,NMVOC_AWB,5.0662209207333e-06
Australia_NZ,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,1990,NMVOC_AWB,3.78063275676308e-07
Australia_NZ,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ15,PalmFruitAEZ15,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ16,PalmFruitAEZ16,1990,NMVOC_AWB,0
Australia_NZ,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ01,RiceAEZ01,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ02,RiceAEZ02,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ03,RiceAEZ03,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ04,RiceAEZ04,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ05,RiceAEZ05,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ06,RiceAEZ06,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ07,RiceAEZ07,1990,NMVOC_AWB,0.000266530340304784
Australia_NZ,Rice,RiceAEZ08,RiceAEZ08,1990,NMVOC_AWB,0.000147638864483344
Australia_NZ,Rice,RiceAEZ09,RiceAEZ09,1990,NMVOC_AWB,0.000278148820494843
Australia_NZ,Rice,RiceAEZ10,RiceAEZ10,1990,NMVOC_AWB,6.64199432865926e-05
Australia_NZ,Rice,RiceAEZ11,RiceAEZ11,1990,NMVOC_AWB,2.42585316164522e-05
Australia_NZ,Rice,RiceAEZ12,RiceAEZ12,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ15,RiceAEZ15,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ16,RiceAEZ16,1990,NMVOC_AWB,0
Australia_NZ,Rice,RiceAEZ17,RiceAEZ17,1990,NMVOC_AWB,0
Australia_NZ,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,NMVOC_AWB,0
Australia_NZ,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1990,NMVOC_AWB,0
Australia_NZ,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,NMVOC_AWB,0
Australia_NZ,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1990,NMVOC_AWB,0
Australia_NZ,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1990,NMVOC_AWB,0
Australia_NZ,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1990,NMVOC_AWB,0
Australia_NZ,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,NMVOC_AWB,4.75524399400196e-05
Australia_NZ,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,NMVOC_AWB,1.83798003222728e-05
Australia_NZ,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,1990,NMVOC_AWB,5.86010673952284e-05
Australia_NZ,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,1990,NMVOC_AWB,1.45770830142163e-05
Australia_NZ,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,1990,NMVOC_AWB,0.000514438304767839
Australia_NZ,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1990,NMVOC_AWB,0.00059222064205251
Australia_NZ,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1990,NMVOC_AWB,0
Australia_NZ,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1990,NMVOC_AWB,8.56748230578184e-06
Australia_NZ,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,1990,NMVOC_AWB,4.22334672628689e-06
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,NMVOC_AWB,0.000112694337043345
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1990,NMVOC_AWB,0.0023924276160494
Australia_NZ,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,NMVOC_AWB,0.00317193991584361
Australia_NZ,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1990,NMVOC_AWB,0.00155838058035786
Australia_NZ,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1990,NMVOC_AWB,5.68956381701396e-05
Australia_NZ,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1990,NMVOC_AWB,0.000157518376434807
Australia_NZ,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,NMVOC_AWB,0.00303564332730224
Australia_NZ,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,NMVOC_AWB,0.00150561915442136
Australia_NZ,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,1990,NMVOC_AWB,0.00147792933694238
Australia_NZ,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,1990,NMVOC_AWB,0.00458033699429259
Australia_NZ,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1990,NMVOC_AWB,0.00122010496534579
Australia_NZ,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1990,NMVOC_AWB,0.00217226106518631
Australia_NZ,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1990,NMVOC_AWB,0
Australia_NZ,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1990,NMVOC_AWB,0
Australia_NZ,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,1990,NMVOC_AWB,0
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,1990,NMVOC_AWB,8.07725968627266e-06
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,1990,NMVOC_AWB,8.5538983119187e-05
Australia_NZ,Wheat,WheatAEZ03,WheatAEZ03,1990,NMVOC_AWB,0
Australia_NZ,Wheat,WheatAEZ04,WheatAEZ04,1990,NMVOC_AWB,1.26587790837163e-05
Australia_NZ,Wheat,WheatAEZ05,WheatAEZ05,1990,NMVOC_AWB,0
Australia_NZ,Wheat,WheatAEZ06,WheatAEZ06,1990,NMVOC_AWB,5.51254570552368e-07
Australia_NZ,Wheat,WheatAEZ07,WheatAEZ07,1990,NMVOC_AWB,0.00191940233103502
Australia_NZ,Wheat,WheatAEZ08,WheatAEZ08,1990,NMVOC_AWB,0.00426330581446357
Australia_NZ,Wheat,WheatAEZ09,WheatAEZ09,1990,NMVOC_AWB,0.003531498223772
Australia_NZ,Wheat,WheatAEZ10,WheatAEZ10,1990,NMVOC_AWB,0.00105616444160199
Australia_NZ,Wheat,WheatAEZ11,WheatAEZ11,1990,NMVOC_AWB,0.000513970856646315
Australia_NZ,Wheat,WheatAEZ12,WheatAEZ12,1990,NMVOC_AWB,0.000959839606536361
Australia_NZ,Wheat,WheatAEZ15,WheatAEZ15,1990,NMVOC_AWB,5.7718612091219e-08
Australia_NZ,Wheat,WheatAEZ16,WheatAEZ16,1990,NMVOC_AWB,3.92653862545193e-06
Australia_NZ,Wheat,WheatAEZ17,WheatAEZ17,1990,NMVOC_AWB,2.1749042237271e-08
Australia_NZ,Corn,CornAEZ01,CornAEZ01,1990,NOx_AWB,1.22970985349534e-06
Australia_NZ,Corn,CornAEZ02,CornAEZ02,1990,NOx_AWB,1.9590848115037e-07
Australia_NZ,Corn,CornAEZ03,CornAEZ03,1990,NOx_AWB,3.39334616737665e-06
Australia_NZ,Corn,CornAEZ04,CornAEZ04,1990,NOx_AWB,2.37442999825634e-06
Australia_NZ,Corn,CornAEZ05,CornAEZ05,1990,NOx_AWB,8.93112193479636e-08
Australia_NZ,Corn,CornAEZ06,CornAEZ06,1990,NOx_AWB,2.50647615589446e-07
Australia_NZ,Corn,CornAEZ07,CornAEZ07,1990,NOx_AWB,2.18298707807336e-05
Australia_NZ,Corn,CornAEZ08,CornAEZ08,1990,NOx_AWB,1.83280066801708e-05
Australia_NZ,Corn,CornAEZ09,CornAEZ09,1990,NOx_AWB,1.6925436402131e-05
Australia_NZ,Corn,CornAEZ10,CornAEZ10,1990,NOx_AWB,1.30519223887976e-05
Australia_NZ,Corn,CornAEZ11,CornAEZ11,1990,NOx_AWB,5.72998695615618e-05
Australia_NZ,Corn,CornAEZ12,CornAEZ12,1990,NOx_AWB,9.62001874339052e-05
Australia_NZ,Corn,CornAEZ15,CornAEZ15,1990,NOx_AWB,0
Australia_NZ,Corn,CornAEZ16,CornAEZ16,1990,NOx_AWB,1.54998180674853e-06
Australia_NZ,Corn,CornAEZ17,CornAEZ17,1990,NOx_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,NOx_AWB,1.18495339651851e-08
Australia_NZ,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,NOx_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,NOx_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,NOx_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1990,NOx_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1990,NOx_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,NOx_AWB,8.66943503650183e-05
Australia_NZ,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,NOx_AWB,0.000102355879406803
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,NOx_AWB,7.91612066388842e-05
Australia_NZ,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,1990,NOx_AWB,5.04845444742057e-05
Australia_NZ,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,1990,NOx_AWB,1.98392797334439e-05
Australia_NZ,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1990,NOx_AWB,0.000110829481145307
Australia_NZ,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1990,NOx_AWB,0
Australia_NZ,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1990,NOx_AWB,1.02695961031604e-08
Australia_NZ,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,1990,NOx_AWB,0
Australia_NZ,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,1990,NOx_AWB,4.12106146171914e-06
Australia_NZ,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,1990,NOx_AWB,4.19858832627104e-05
Australia_NZ,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,1990,NOx_AWB,2.55737867868771e-05
Australia_NZ,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1990,NOx_AWB,2.48101278596003e-05
Australia_NZ,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,1990,NOx_AWB,5.65013905703006e-07
Australia_NZ,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,1990,NOx_AWB,1.75107917602515e-06
Australia_NZ,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,NOx_AWB,0.000704612174543329
Australia_NZ,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,NOx_AWB,0.00145576368725428
Australia_NZ,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,NOx_AWB,0.00130148017611151
Australia_NZ,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,1990,NOx_AWB,0.000417895099064778
Australia_NZ,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,1990,NOx_AWB,0.000208436059170234
Australia_NZ,FodderGrass,FodderGrassAEZ12,FodderGrassAEZ12,1990,NOx_AWB,0.00026045470441878
Australia_NZ,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,1990,NOx_AWB,4.34221745271895e-10
Australia_NZ,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,1990,NOx_AWB,2.86586351879451e-08
Australia_NZ,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,1990,NOx_AWB,6.44202239774955e-07
Australia_NZ,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,1990,NOx_AWB,0
Australia_NZ,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,1990,NOx_AWB,5.5087171149065e-07
Australia_NZ,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,1990,NOx_AWB,0
Australia_NZ,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,1990,NOx_AWB,1.49581269974054e-07
Australia_NZ,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,1990,NOx_AWB,0
Australia_NZ,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,1990,NOx_AWB,5.58453934485888e-06
Australia_NZ,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,NOx_AWB,0.000254477972429513
Australia_NZ,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,NOx_AWB,0.000253723876509851
Australia_NZ,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,NOx_AWB,0.000349895348748479
Australia_NZ,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,1990,NOx_AWB,0.000175995774859023
Australia_NZ,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,1990,NOx_AWB,0.00138573429577418
Australia_NZ,FodderHerb,FodderHerbAEZ12,FodderHerbAEZ12,1990,NOx_AWB,0.00226707797020844
Australia_NZ,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,1990,NOx_AWB,2.97615147500099e-07
Australia_NZ,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,1990,NOx_AWB,4.27152527297629e-05
Australia_NZ,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,1990,NOx_AWB,1.02643699051161e-07
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,NOx_AWB,3.68842396662731e-06
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,NOx_AWB,2.77227671720471e-05
Australia_NZ,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,NOx_AWB,2.90396866821802e-05
Australia_NZ,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,NOx_AWB,2.54352097759597e-05
Australia_NZ,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1990,NOx_AWB,6.5508688210369e-07
Australia_NZ,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1990,NOx_AWB,1.99749032128871e-06
Australia_NZ,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,NOx_AWB,0.000316595844941998
Australia_NZ,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,NOx_AWB,0.000718044179299551
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,NOx_AWB,0.000511405491998713
Australia_NZ,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,1990,NOx_AWB,0.00020607804086169
Australia_NZ,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,1990,NOx_AWB,0.000582132389446162
