# File: ./outputs/basins235_32reg_test/Land_type_area_ha.csv
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# ----------
iso,glu_code,land_type,year,value
mex,114,422,1940,28141
mex,114,422,1950,40191
mex,114,422,1960,74263
mex,114,422,1970,73967
mex,114,422,1980,73990
mex,114,422,1990,76915
mex,114,422,2000,73738
mex,114,422,2005,71362
mex,114,422,2010,70577
mex,114,432,1700,42
mex,114,432,1710,41
mex,114,432,1720,40
mex,114,432,1730,38
mex,114,432,1740,35
mex,114,432,1750,33
mex,114,432,1760,30
mex,114,432,1770,27
mex,114,432,1780,40
mex,114,432,1790,35
mex,114,432,1800,31
mex,114,432,1810,16
mex,114,432,1820,14
mex,114,801,1700,14888
mex,114,801,1710,14835
mex,114,801,1720,14781
mex,114,801,1730,14727
mex,114,801,1740,14673
mex,114,801,1750,14619
mex,114,801,1760,14565
mex,114,801,1770,14511
mex,114,801,1780,14457
mex,114,801,1790,14401
mex,114,801,1800,14344
mex,114,801,1810,14287
mex,114,801,1820,14232
mex,114,801,1830,14177
mex,114,801,1840,14126
mex,114,801,1850,14078
mex,114,801,1860,14034
mex,114,801,1870,13993
mex,114,801,1880,13951
mex,114,801,1890,13557
mex,114,801,1900,13246
mex,114,801,1910,12893
mex,114,801,1920,13124
mex,114,801,1930,12666
mex,114,801,1940,12039
mex,114,801,1950,10501
mex,114,801,1960,6280
mex,114,801,1970,6281
mex,114,801,1980,6195
mex,114,801,1990,5767
mex,114,801,2000,5797
mex,114,801,2005,6078
mex,114,801,2010,6161
mex,114,802,1700,243132
mex,114,802,1710,242557
mex,114,802,1720,241981
mex,114,802,1730,241404
mex,114,802,1740,240826
mex,114,802,1750,240249
mex,114,802,1760,239670
mex,114,802,1770,239090
mex,114,802,1780,238509
mex,114,802,1790,237930
mex,114,802,1800,237349
mex,114,802,1810,236766
mex,114,802,1820,236184
mex,114,802,1830,235601
mex,114,802,1840,235013
mex,114,802,1850,234424
mex,114,802,1860,233832
mex,114,802,1870,233241
mex,114,802,1880,232642
mex,114,802,1890,228202
mex,114,802,1900,224670
mex,114,802,1910,220460
mex,114,802,1920,222823
mex,114,802,1930,217444
mex,114,802,1940,210110
mex,114,802,1950,192625
mex,114,802,1960,144110
mex,114,802,1970,144127
mex,114,802,1980,142701
mex,114,802,1990,135733
mex,114,802,2000,126058
mex,114,802,2005,129020
mex,114,802,2010,129854
mex,114,811,1700,45
mex,114,811,1710,49
mex,114,811,1720,53
mex,114,811,1730,57
mex,114,811,1740,61
mex,114,811,1750,65
mex,114,811,1760,69
mex,114,811,1770,74
mex,114,811,1780,78
mex,114,811,1790,84
mex,114,811,1800,90
mex,114,811,1810,96
mex,114,811,1820,101
mex,114,811,1830,105
mex,114,811,1840,105
mex,114,811,1850,101
mex,114,811,1860,94
mex,114,811,1870,84
mex,114,811,1880,73
mex,114,811,1890,85
mex,114,811,1900,91
mex,114,811,1910,94
mex,114,811,1920,80
mex,114,811,1930,99
mex,114,811,1940,130
mex,114,811,1950,230
mex,114,811,1960,386
mex,114,811,1970,412
mex,114,811,1980,484
mex,114,811,1990,552
mex,114,811,2000,804
mex,114,811,2005,810
mex,114,811,2010,822
mex,114,812,1700,79
mex,114,812,1710,81
mex,114,812,1720,82
mex,114,812,1730,84
mex,114,812,1740,86
mex,114,812,1750,88
mex,114,812,1760,90
mex,114,812,1770,92
mex,114,812,1780,93
mex,114,812,1790,94
mex,114,812,1800,93
mex,114,812,1810,92
mex,114,812,1820,90
mex,114,812,1830,88
mex,114,812,1840,86
mex,114,812,1850,83
mex,114,812,1860,82
mex,114,812,1870,81
mex,114,812,1880,82
mex,114,812,1890,90
mex,114,812,1900,100
mex,114,812,1910,271
mex,114,812,1920,420
mex,114,812,1930,723
mex,114,812,1940,1181
mex,114,812,1950,2052
mex,114,812,1960,3604
mex,114,812,1970,3900
mex,114,812,1980,5198
mex,114,812,1990,7995
mex,114,812,2000,21337
mex,114,812,2005,21502
mex,114,812,2010,21810
mex,114,821,1700,586
mex,114,821,1710,635
mex,114,821,1720,685
mex,114,821,1730,735
mex,114,821,1740,784
mex,114,821,1750,834
mex,114,821,1760,884
mex,114,821,1770,934
mex,114,821,1780,984
mex,114,821,1790,1034
mex,114,821,1800,1085
mex,114,821,1810,1135
mex,114,821,1820,1186
mex,114,821,1830,1237
mex,114,821,1840,1288
mex,114,821,1850,1339
mex,114,821,1860,1391
mex,114,821,1870,1442
mex,114,821,1880,1494
mex,114,821,1890,1877
mex,114,821,1900,2182
mex,114,821,1910,2532
mex,114,821,1920,2315
mex,114,821,1930,2754
mex,114,821,1940,3350
mex,114,821,1950,4787
mex,114,821,1960,8852
mex,114,821,1970,8827
mex,114,821,1980,8839
mex,114,821,1990,9200
mex,114,821,2000,8918
mex,114,821,2005,8631
mex,114,821,2010,8536
mex,114,822,1700,6801
mex,114,822,1710,7374
mex,114,822,1720,7949
mex,114,822,1730,8524
mex,114,822,1740,9100
mex,114,822,1750,9675
mex,114,822,1760,10253
mex,114,822,1770,10831
mex,114,822,1780,11410
mex,114,822,1790,11989
mex,114,822,1800,12570
mex,114,822,1810,13155
mex,114,822,1820,13738
mex,114,822,1830,14324
mex,114,822,1840,14914
mex,114,822,1850,15506
mex,114,822,1860,16099
mex,114,822,1870,16690
mex,114,822,1880,17288
mex,114,822,1890,21720
mex,114,822,1900,25242
mex,114,822,1910,29281
mex,114,822,1920,26769
mex,114,822,1930,31845
mex,114,822,1940,38722
mex,114,822,1950,55335
mex,114,822,1960,102299
mex,114,822,1970,101985
mex,114,822,1980,102113
mex,114,822,1990,106263
mex,114,822,2000,102595
mex,114,822,2005,99467
mex,114,822,2010,98322
mex,114,832,1990,22
mex,114,832,2000,23
mex,114,832,2005,24
mex,114,832,2010,25
mex,114,1001,1700,218840
mex,114,1001,1710,218008
mex,114,1001,1720,217174
mex,114,1001,1730,216329
mex,114,1001,1740,215483
mex,114,1001,1750,214646
mex,114,1001,1760,213798
mex,114,1001,1770,212947
mex,114,1001,1780,212105
mex,114,1001,1790,211289
mex,114,1001,1800,210480
mex,114,1001,1810,209676
mex,114,1001,1820,208884
mex,114,1001,1830,208107
mex,114,1001,1840,207319
mex,114,1001,1850,206532
mex,114,1001,1860,205753
mex,114,1001,1870,204972
mex,114,1001,1880,204168
mex,114,1001,1890,197936
mex,114,1001,1900,193055
mex,114,1001,1910,187369
mex,114,1001,1920,190977
mex,114,1001,1930,183756
mex,114,1001,1940,173964
mex,114,1001,1950,150353
mex,114,1001,1960,84191
mex,114,1001,1970,84789
mex,114,1001,1980,84374
mex,114,1001,1990,77987
mex,114,1001,2000,79170
mex,114,1001,2005,83737
mex,114,1001,2010,85172
mex,114,1002,1700,7781307
mex,114,1002,1710,7743115
mex,114,1002,1720,7704622
mex,114,1002,1730,7666125
mex,114,1002,1740,7627526
mex,114,1002,1750,7588927
mex,114,1002,1760,7550303
mex,114,1002,1770,7511575
mex,114,1002,1780,7472798
mex,114,1002,1790,7433782
mex,114,1002,1800,7394368
mex,114,1002,1810,7354351
mex,114,1002,1820,7313545
mex,114,1002,1830,7271654
mex,114,1002,1840,7228260
mex,114,1002,1850,7186495
mex,114,1002,1860,7143186
mex,114,1002,1870,7098233
mex,114,1002,1880,7053603
mex,114,1002,1890,6751414
mex,114,1002,1900,6542652
mex,114,1002,1910,6285764
mex,114,1002,1920,6491157
mex,114,1002,1930,6153258
mex,114,1002,1940,5704446
mex,114,1002,1950,4637049
mex,114,1002,1960,2014702
mex,114,1002,1970,2070611
mex,114,1002,1980,2050399
mex,114,1002,1990,1830313
mex,114,1002,2000,1984462
mex,114,1002,2005,2153561
mex,114,1002,2010,2205978
mex,114,1011,1700,276
mex,114,1011,1710,303
mex,114,1011,1720,330
mex,114,1011,1730,369
mex,114,1011,1740,409
mex,114,1011,1750,441
mex,114,1011,1760,483
mex,114,1011,1770,528
mex,114,1011,1780,563
mex,114,1011,1790,572
mex,114,1011,1800,573
mex,114,1011,1810,565
mex,114,1011,1820,548
mex,114,1011,1830,513
mex,114,1011,1840,484
mex,114,1011,1850,453
mex,114,1011,1860,412
mex,114,1011,1870,378
mex,114,1011,1880,358
mex,114,1011,1890,398
mex,114,1011,1900,368
mex,114,1011,1910,427
mex,114,1011,1920,354
mex,114,1011,1930,506
mex,114,1011,1940,724
mex,114,1011,1950,1187
mex,114,1011,1960,1908
mex,114,1011,1970,1830
mex,114,1011,1980,2150
mex,114,1011,1990,2845
mex,114,1011,2000,6299
mex,114,1011,2005,6348
mex,114,1011,2010,6439
mex,114,1012,1700,69134
mex,114,1012,1710,75488
mex,114,1012,1720,81938
mex,114,1012,1730,88550
mex,114,1012,1740,95255
mex,114,1012,1750,102002
mex,114,1012,1760,108714
mex,114,1012,1770,115473
mex,114,1012,1780,122284
mex,114,1012,1790,129328
mex,114,1012,1800,136549
mex,114,1012,1810,144293
mex,114,1012,1820,152815
mex,114,1012,1830,162272
mex,114,1012,1840,173578
mex,114,1012,1850,183774
mex,114,1012,1860,194210
mex,114,1012,1870,207245
mex,114,1012,1880,219316
mex,114,1012,1890,277546
mex,114,1012,1900,293775
mex,114,1012,1910,332708
mex,114,1012,1920,263444
mex,114,1012,1930,327946
mex,114,1012,1940,403180
mex,114,1012,1950,585552
mex,114,1012,1960,810309
mex,114,1012,1970,728419
mex,114,1012,1980,725411
mex,114,1012,1990,692410
mex,114,1012,2000,564710
mex,114,1012,2005,569071
mex,114,1012,2010,577241
mex,114,1021,1700,9629
mex,114,1021,1710,10434
mex,114,1021,1720,11241
mex,114,1021,1730,12047
mex,114,1021,1740,12853
mex,114,1021,1750,13658
mex,114,1021,1760,14464
mex,114,1021,1770,15271
mex,114,1021,1780,16078
mex,114,1021,1790,16884
mex,114,1021,1800,17692
mex,114,1021,1810,18504
mex,114,1021,1820,19313
mex,114,1021,1830,20125
mex,114,1021,1840,20942
mex,114,1021,1850,21760
mex,114,1021,1860,22579
mex,114,1021,1870,23395
mex,114,1021,1880,24220
mex,114,1021,1890,30411
mex,114,1021,1900,35322
mex,114,1021,1910,40949
mex,114,1021,1920,37415
mex,114,1021,1930,44483
mex,114,1021,1940,54057
mex,114,1021,1950,77205
mex,114,1021,1960,142646
mex,114,1021,1970,142126
mex,114,1021,1980,142221
mex,114,1021,1990,147913
mex,114,1021,2000,143276
mex,114,1021,2005,138660
mex,114,1021,2010,137134
mex,114,1022,1700,380389
mex,114,1022,1710,412241
mex,114,1022,1720,444152
mex,114,1022,1730,476045
mex,114,1022,1740,507945
mex,114,1022,1750,539811
mex,114,1022,1760,571738
mex,114,1022,1770,603693
mex,114,1022,1780,635658
mex,114,1022,1790,667617
mex,114,1022,1800,699639
mex,114,1022,1810,731819
mex,114,1022,1820,763877
mex,114,1022,1830,796080
mex,114,1022,1840,828090
mex,114,1022,1850,859448
mex,114,1022,1860,891893
mex,114,1022,1870,923737
mex,114,1022,1880,956062
mex,114,1022,1890,1199499
mex,114,1022,1900,1391958
mex,114,1022,1910,1609497
mex,114,1022,1920,1473956
mex,114,1022,1930,1746596
mex,114,1022,1940,2119108
mex,114,1022,1950,3002261
mex,114,1022,1960,5397436
mex,114,1022,1970,5421089
mex,114,1022,1980,5440593
mex,114,1022,1990,5690226
mex,114,1022,2000,5661891
mex,114,1022,2005,5486882
mex,114,1022,2010,5424570
mex,114,1032,1700,149
mex,114,1032,1710,151
mex,114,1032,1720,276
mex,114,1032,1730,271
mex,114,1032,1740,262
mex,114,1032,1750,249
mex,114,1032,1760,233
mex,114,1032,1770,246
mex,114,1032,1780,246
mex,114,1032,1790,255
mex,114,1032,1800,431
mex,114,1032,1810,532
mex,114,1032,1820,750
mex,114,1032,1830,982
mex,114,1032,1840,1060
mex,114,1032,1850,1273
mex,114,1032,1860,1701
mex,114,1032,1870,1771
mex,114,1032,1880,2015
mex,114,1032,1890,2528
mex,114,1032,1900,2603
mex,114,1032,1910,3020
mex,114,1032,1920,2430
mex,114,1032,1930,3182
mex,114,1032,1940,4250
mex,114,1032,1950,6121
mex,114,1032,1960,8541
mex,114,1032,1970,10871
mex,114,1032,1980,14582
mex,114,1032,1990,18043
mex,114,1032,2000,19920
mex,114,1032,2005,21473
mex,114,1032,2010,23196
mex,114,1102,1700,1090625
mex,114,1102,1710,1086095
mex,114,1102,1720,1081540
mex,114,1102,1730,1076966
mex,114,1102,1740,1072375
mex,114,1102,1750,1067804
mex,114,1102,1760,1063224
mex,114,1102,1770,1058635
mex,114,1102,1780,1054027
mex,114,1102,1790,1049329
mex,114,1102,1800,1044571
mex,114,1102,1810,1039774
mex,114,1102,1820,1034940
mex,114,1102,1830,1030008
mex,114,1102,1840,1025017
mex,114,1102,1850,1019979
mex,114,1102,1860,1014896
mex,114,1102,1870,1009707
mex,114,1102,1880,1004449
mex,114,1102,1890,967480
mex,114,1102,1900,941125
mex,114,1102,1910,908536
mex,114,1102,1920,932046
mex,114,1102,1930,889902
mex,114,1102,1940,834090
mex,114,1102,1950,700965
mex,114,1102,1960,353374
mex,114,1102,1970,356596
mex,114,1102,1980,351981
mex,114,1102,1990,316539
mex,114,1102,2000,311663
mex,114,1102,2005,334110
mex,114,1102,2010,340968
mex,114,1112,1700,4105
mex,114,1112,1710,4458
mex,114,1112,1720,4823
mex,114,1112,1730,5207
mex,114,1112,1740,5601
mex,114,1112,1750,5975
mex,114,1112,1760,6347
mex,114,1112,1770,6719
mex,114,1112,1780,7090
mex,114,1112,1790,7549
mex,114,1112,1800,8070
mex,114,1112,1810,8605
mex,114,1112,1820,9200
mex,114,1112,1830,9815
mex,114,1112,1840,10482
mex,114,1112,1850,11252
mex,114,1112,1860,12035
mex,114,1112,1870,12911
mex,114,1112,1880,13800
mex,114,1112,1890,18456
mex,114,1112,1900,19126
mex,114,1112,1910,22263
mex,114,1112,1920,17055
mex,114,1112,1930,22179
mex,114,1112,1940,29197
mex,114,1112,1950,42539
mex,114,1112,1960,60400
mex,114,1112,1970,54726
mex,114,1112,1980,56912
mex,114,1112,1990,60751
mex,114,1112,2000,82525
mex,114,1112,2005,83162
mex,114,1112,2010,84356
mex,114,1122,1700,49552
mex,114,1122,1710,53729
mex,114,1122,1720,57919
mex,114,1122,1730,62110
mex,114,1122,1740,66307
mex,114,1122,1750,70503
mex,114,1122,1760,74711
mex,114,1122,1770,78928
mex,114,1122,1780,83150
mex,114,1122,1790,87375
mex,114,1122,1800,91613
mex,114,1122,1810,95876
mex,114,1122,1820,100128
mex,114,1122,1830,104402
mex,114,1122,1840,108708
mex,114,1122,1850,113025
mex,114,1122,1860,117352
mex,114,1122,1870,121665
mex,114,1122,1880,126033
mex,114,1122,1890,158346
mex,114,1122,1900,184031
mex,114,1122,1910,213483
mex,114,1122,1920,195182
mex,114,1122,1930,232201
mex,114,1122,1940,280928
mex,114,1122,1950,400696
mex,114,1122,1960,730412
mex,114,1122,1970,732832
mex,114,1122,1980,735088
mex,114,1122,1990,766468
mex,114,1122,2000,749447
mex,114,1122,2005,726308
mex,114,1122,2010,718203
mex,114,1132,1780,16
mex,114,1132,1790,28
mex,114,1132,1800,28
mex,114,1132,1810,27
mex,114,1132,1820,14
mex,114,1132,1830,58
mex,114,1132,1840,75
mex,114,1132,1850,26
mex,114,1132,1940,68
mex,114,1132,1950,81
mex,114,1132,1960,97
mex,114,1132,1970,128
mex,114,1132,1980,300
mex,114,1132,1990,524
mex,114,1132,2000,647
mex,114,1132,2005,703
mex,114,1132,2010,755
mex,114,1201,1700,452677
mex,114,1201,1710,450478
mex,114,1201,1720,448283
mex,114,1201,1730,446068
mex,114,1201,1740,443860
mex,114,1201,1750,441622
mex,114,1201,1760,439391
mex,114,1201,1770,437151
mex,114,1201,1780,434904
mex,114,1201,1790,432752
mex,114,1201,1800,430605
mex,114,1201,1810,428503
mex,114,1201,1820,426460
mex,114,1201,1830,424446
mex,114,1201,1840,422463
mex,114,1201,1850,420529
mex,114,1201,1860,418628
mex,114,1201,1870,416721
mex,114,1201,1880,414782
mex,114,1201,1890,398704
mex,114,1201,1900,385878
mex,114,1201,1910,371138
mex,114,1201,1920,380928
mex,114,1201,1930,362389
mex,114,1201,1940,337294
mex,114,1201,1950,276239
mex,114,1201,1960,106554
mex,114,1201,1970,108359
mex,114,1201,1980,107463
mex,114,1201,1990,92812
mex,114,1201,2000,101904
mex,114,1201,2005,113368
mex,114,1201,2010,117103
mex,114,1202,1700,11998003
mex,114,1202,1710,11942571
mex,114,1202,1720,11887092
mex,114,1202,1730,11831332
mex,114,1202,1740,11775372
mex,114,1202,1750,11719188
mex,114,1202,1760,11662889
mex,114,1202,1770,11606253
mex,114,1202,1780,11549508
mex,114,1202,1790,11495265
mex,114,1202,1800,11441550
mex,114,1202,1810,11388317
mex,114,1202,1820,11336037
mex,114,1202,1830,11284102
mex,114,1202,1840,11231831
mex,114,1202,1850,11178973
mex,114,1202,1860,11124995
mex,114,1202,1870,11071837
mex,114,1202,1880,11018121
mex,114,1202,1890,10609030
mex,114,1202,1900,10294257
mex,114,1202,1910,9922005
mex,114,1202,1920,10174811
mex,114,1202,1930,9701648
mex,114,1202,1940,9065121
mex,114,1202,1950,7524460
mex,114,1202,1960,3326611
mex,114,1202,1970,3384912
mex,114,1202,1980,3352648
mex,114,1202,1990,2980526
mex,114,1202,2000,3106136
mex,114,1202,2005,3383714
mex,114,1202,2010,3472308
mex,114,1211,1700,1209
mex,114,1211,1710,1366
mex,114,1211,1720,1515
mex,114,1211,1730,1684
mex,114,1211,1740,1844
mex,114,1211,1750,2036
mex,114,1211,1760,2215
mex,114,1211,1770,2400
mex,114,1211,1780,2591
mex,114,1211,1790,2687
mex,114,1211,1800,2772
mex,114,1211,1810,2800
mex,114,1211,1820,2776
mex,114,1211,1830,2713
mex,114,1211,1840,2604
mex,114,1211,1850,2443
mex,114,1211,1860,2244
mex,114,1211,1870,2058
mex,114,1211,1880,1880
mex,114,1211,1890,2204
mex,114,1211,1900,2519
mex,114,1211,1910,2916
mex,114,1211,1920,2077
mex,114,1211,1930,2592
mex,114,1211,1940,3272
mex,114,1211,1950,5327
mex,114,1211,1960,8223
mex,114,1211,1970,7604
mex,114,1211,1980,8119
mex,114,1211,1990,8823
mex,114,1211,2000,10939
mex,114,1211,2005,11024
mex,114,1211,2010,11182
mex,114,1212,1700,47077
mex,114,1212,1710,52383
mex,114,1212,1720,57585
mex,114,1212,1730,63087
mex,114,1212,1740,68764
mex,114,1212,1750,74694
mex,114,1212,1760,80627
mex,114,1212,1770,86803
mex,114,1212,1780,93095
mex,114,1212,1790,96846
mex,114,1212,1800,99869
mex,114,1212,1810,102103
mex,114,1212,1820,103626
mex,114,1212,1830,104436
mex,114,1212,1840,105157
mex,114,1212,1850,106379
mex,114,1212,1860,108553
mex,114,1212,1870,110602
mex,114,1212,1880,112149
mex,114,1212,1890,134047
mex,114,1212,1900,141449
mex,114,1212,1910,161755
mex,114,1212,1920,128742
mex,114,1212,1930,160818
mex,114,1212,1940,199477
mex,114,1212,1950,292194
mex,114,1212,1960,428626
mex,114,1212,1970,389458
mex,114,1212,1980,407718
mex,114,1212,1990,437413
mex,114,1212,2000,563378
mex,114,1212,2005,567729
mex,114,1212,2010,575879
mex,114,1221,1700,24292
mex,114,1221,1710,26334
mex,114,1221,1720,28380
mex,114,1221,1730,30426
mex,114,1221,1740,32474
mex,114,1221,1750,34520
mex,114,1221,1760,36572
mex,114,1221,1770,38626
mex,114,1221,1780,40682
mex,114,1221,1790,42739
mex,114,1221,1800,44801
mex,114,1221,1810,46874
mex,114,1221,1820,48941
mex,114,1221,1830,51019
mex,114,1221,1840,53110
mex,114,1221,1850,55206
mex,114,1221,1860,57306
mex,114,1221,1870,59398
mex,114,1221,1880,61516
mex,114,1221,1890,77270
mex,114,1221,1900,89781
mex,114,1221,1910,104124
mex,114,1221,1920,95173
mex,114,1221,1930,113197
mex,114,1221,1940,137612
mex,114,1221,1950,196611
mex,114,1221,1960,363401
mex,114,1221,1970,362214
mex,114,1221,1980,362596
mex,114,1221,1990,376543
mex,114,1221,2000,365335
mex,114,1221,2005,353786
mex,114,1221,2010,349892
mex,114,1222,1700,597308
mex,114,1222,1710,647460
mex,114,1222,1720,697726
mex,114,1222,1730,747983
mex,114,1222,1740,798273
mex,114,1222,1750,848527
mex,114,1222,1760,898898
mex,114,1222,1770,949335
mex,114,1222,1780,999804
mex,114,1222,1790,1050288
mex,114,1222,1800,1100896
mex,114,1222,1810,1151771
mex,114,1222,1820,1202479
mex,114,1222,1830,1253438
mex,114,1222,1840,1304746
mex,114,1222,1850,1356142
mex,114,1222,1860,1407629
mex,114,1222,1870,1458392
mex,114,1222,1880,1510171
mex,114,1222,1890,1896795
mex,114,1222,1900,2203788
mex,114,1222,1910,2555058
mex,114,1222,1920,2335788
mex,114,1222,1930,2775948
mex,114,1222,1940,3372944
mex,114,1222,1950,4818920
mex,114,1222,1960,8878134
mex,114,1222,1970,8856804
mex,114,1222,1980,8868095
mex,114,1222,1990,9207603
mex,114,1222,2000,8955013
mex,114,1222,2005,8671955
mex,114,1222,2010,8573888
mex,114,1232,1800,96
mex,114,1232,1810,210
mex,114,1232,1820,268
mex,114,1232,1830,417
mex,114,1232,1840,676
mex,114,1232,1850,912
mex,114,1232,1860,1220
mex,114,1232,1870,1588
mex,114,1232,1880,1963
mex,114,1232,1890,2528
mex,114,1232,1900,2910
mex,114,1232,1910,3584
mex,114,1232,1920,3059
mex,114,1232,1930,3980
mex,114,1232,1940,4864
mex,114,1232,1950,6823
mex,114,1232,1960,9030
mex,114,1232,1970,11218
mex,114,1232,1980,13946
mex,114,1232,1990,16864
mex,114,1232,2000,17883
mex,114,1232,2005,19008
mex,114,1232,2010,20315
mex,115,2,1700,80781
mex,115,2,1710,80297
mex,115,2,1720,79822
mex,115,2,1730,79328
mex,115,2,1740,78841
mex,115,2,1750,78346
mex,115,2,1760,77851
mex,115,2,1770,77346
mex,115,2,1780,76847
mex,115,2,1790,76642
mex,115,2,1800,76461
mex,115,2,1810,76340
mex,115,2,1820,76264
mex,115,2,1830,76220
mex,115,2,1840,76153
mex,115,2,1850,76002
mex,115,2,1860,75762
mex,115,2,1870,75391
mex,115,2,1880,74938
mex,115,2,1890,72590
mex,115,2,1900,70791
mex,115,2,1910,69700
mex,115,2,1920,70725
mex,115,2,1930,69304
mex,115,2,1940,66896
mex,115,2,1950,61037
mex,115,2,1960,47715
mex,115,2,1970,48294
mex,115,2,1980,47738
mex,115,2,1990,46503
mex,115,2,2000,47571
mex,115,2,2005,48149
mex,115,2,2010,48190
mex,115,12,1700,3755
mex,115,12,1710,4098
mex,115,12,1720,4430
mex,115,12,1730,4771
mex,115,12,1740,5115
mex,115,12,1750,5456
mex,115,12,1760,5795
mex,115,12,1770,6158
mex,115,12,1780,6515
mex,115,12,1790,6595
mex,115,12,1800,6631
mex,115,12,1810,6607
mex,115,12,1820,6537
mex,115,12,1830,6435
mex,115,12,1840,6355
mex,115,12,1850,6349
mex,115,12,1860,6441
mex,115,12,1870,6664
mex,115,12,1880,6968
mex,115,12,1890,8224
mex,115,12,1900,9629
mex,115,12,1910,10561
mex,115,12,1920,10048
mex,115,12,1930,10380
mex,115,12,1940,11358
mex,115,12,1950,14197
mex,115,12,1960,18388
mex,115,12,1970,17797
mex,115,12,1980,18264
mex,115,12,1990,18649
mex,115,12,2000,12693
mex,115,12,2005,12791
mex,115,12,2010,12975
mex,115,22,1700,1687
mex,115,22,1710,1829
mex,115,22,1720,1971
mex,115,22,1730,2124
mex,115,22,1740,2268
mex,115,22,1750,2411
mex,115,22,1760,2554
mex,115,22,1770,2698
mex,115,22,1780,2842
mex,115,22,1790,2987
mex,115,22,1800,3131
mex,115,22,1810,3277
mex,115,22,1820,3422
mex,115,22,1830,3568
mex,115,22,1840,3715
mex,115,22,1850,3873
mex,115,22,1860,4021
mex,115,22,1870,4169
mex,115,22,1880,4318
mex,115,22,1890,5410
mex,115,22,1900,5805
mex,115,22,1910,5963
mex,115,22,1920,5451
mex,115,22,1930,6483
mex,115,22,1940,7882
mex,115,22,1950,10865
mex,115,22,1960,19953
mex,115,22,1970,19890
mex,115,22,1980,19913
mex,115,22,1990,20720
mex,115,22,2000,25540
mex,115,22,2005,24839
mex,115,22,2010,24589
mex,115,32,1750,11
mex,115,32,1760,23
mex,115,32,1770,21
mex,115,32,1780,19
mex,115,32,1930,57
mex,115,32,1940,89
mex,115,32,1950,125
mex,115,32,1960,167
mex,115,32,1970,243
mex,115,32,1980,308
mex,115,32,1990,352
mex,115,32,2000,420
mex,115,32,2005,444
mex,115,32,2010,470
mex,115,101,1700,113495
mex,115,101,1710,113291
mex,115,101,1720,113095
mex,115,101,1730,112897
mex,115,101,1740,112699
mex,115,101,1750,112499
mex,115,101,1760,112299
