# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Marshall Islands,127,Quinoa,92,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Ramie,788,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Rapeseed,270,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Raspberries,547,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,"Rice, paddy",27,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,"Roots and Tubers, nes",149,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Rye,71,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Safflower seed,280,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Seed cotton,328,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Sesame seed,289,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Sisal,789,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Sorghum,83,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Sour cherries,530,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Soybeans,236,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,"Spices, nes",723,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Spinach,373,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,"Stone fruit, nes",541,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Strawberries,544,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,String beans,423,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Sugar beet,157,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Sugar cane,156,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,"Sugar crops, nes",161,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Sunflower seed,267,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Sweet potatoes,122,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Tallowtree Seeds,305,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,"Tangerines, mandarins, clem.",495,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Taro (cocoyam),136,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Tea,667,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,"Tobacco, unmanufactured",826,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Tomatoes,388,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Triticale,97,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Tung Nuts,275,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Vanilla,692,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Vegetables fresh nes,463,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Vetches,205,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,"Walnuts, with shell",222,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Watermelons,567,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Wheat,15,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Yams,137,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Yautia (cocoyam),135,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Agave Fibres Nes,800,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Almonds, with shell",221,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Anise, badian, fennel, corian.",711,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Apples,515,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Apricots,526,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Arecanuts,226,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Artichokes,366,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Asparagus,367,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Avocados,572,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,600,492,427,380,300,295,240,170,140,140,130,105,80,90,89,96,95,79,50,90,100,110,70,62,65,73,74
Martinique,135,Bambara beans,203,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Bananas,486,Area Harvested (Ha),31,8500,8500,8500,9000,9300,9600,10000,10100,9600,9300,9300,9300,9094,9300,9470,9655,10000,10000,9300,7600,7215,7000,6900,6600,6700,7890,8290,8390,8500,8500,8500,8500,8715,9215,9800,10900,11200,11200,11200,9300,9310,9850,20620,18154,7350,6980,6150,5450,5706,6396,6332
Martinique,135,Barley,44,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Beans, dry",176,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Beans, green",414,Area Harvested (Ha),31,200,220,220,260,280,250,250,280,250,280,280,280,200,200,200,200,200,100,100,90,70,120,150,150,160,200,150,150,100,128,130,120,123,120,115,145,137,173,179,150,167,186,211,125,100,80,54,50,54,46,42
Martinique,135,Berries Nes,558,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Blueberries,552,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Brazil nuts, with shell",216,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Broad beans, horse beans, dry",181,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Buckwheat,89,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cabbages and other brassicas,358,Area Harvested (Ha),31,150,160,180,200,200,220,250,260,280,300,300,300,300,300,300,250,230,230,200,200,200,300,360,360,320,320,210,150,125,150,130,150,120,120,90,113,118,101,105,125,139,155,176,203,197,167,90,90,90,79,95
Martinique,135,Canary seed,101,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Carobs,461,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Carrots and turnips,426,Area Harvested (Ha),31,300,300,320,330,330,350,350,400,400,400,400,700,800,700,700,1100,800,800,800,800,800,630,700,400,500,400,200,160,150,192,120,120,100,98,94,118,85,101,102,80,92,81,80,60,40,30,25,30,28,26,35
Martinique,135,"Cashew nuts, with shell",217,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cashewapple,591,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cassava,125,Area Harvested (Ha),31,200,200,200,200,200,200,200,220,220,220,250,150,150,150,150,150,150,100,100,100,100,100,70,100,0,,,,,,,,100,88,100,100,100,120,120,116,122,118,80,125,150,105,70,63,76,92,99
Martinique,135,Castor oil seed,265,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cauliflowers and broccoli,393,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Cereals, nes",108,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cherries,531,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Chestnuts,220,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Chick peas,191,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Chicory roots,459,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Chillies and peppers, dry",689,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,35,35,37,27,28,25,30,25,27,37,33,26,34,27,26
Martinique,135,"Chillies and peppers, green",401,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cinnamon (canella),693,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Citrus fruit, nes",512,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,63,47,47,44,35,27,28,25,26,27,29,26,20,30,27,22,18,27,30,27,24,26,27,25,21,29,27
Martinique,135,Cloves,698,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cocoa beans,661,Area Harvested (Ha),31,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Coconuts,249,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,800,800,500,527,547,549,535,538,533,511,525,517,535,551,557,562,565,575,580,575,580,575,510,467,443
Martinique,135,"Coffee, green",656,Area Harvested (Ha),31,1500,1500,1500,1500,1500,1500,1200,1150,280,280,280,300,260,260,0,,,,,,,,,,,,,,,,30,30,30,30,14,12,16,16,15,16,17,16,16,15,16,16,16,22,29,30,30
Martinique,135,"Cow peas, dry",195,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cranberries,554,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cucumbers and gherkins,397,Area Harvested (Ha),31,90,100,110,110,120,120,130,130,130,130,150,250,250,250,250,250,50,30,30,30,30,125,100,140,165,150,160,200,180,230,180,180,130,127,122,153,140,160,180,215,239,267,600,160,220,280,320,270,271,270,278
Martinique,135,Currants,550,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Dates,577,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Eggplants (aubergines),399,Area Harvested (Ha),31,50,50,55,55,60,40,40,40,35,55,60,70,75,85,75,43,80,70,70,60,30,15,10,2,12,8,3,2,2,3,4,4,3,5,5,6,5,8,5,3,4,5,5,6,10,15,22,22,25,23,19
Martinique,135,Fibre Crops Nes,821,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Figs,569,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Flax fibre and tow,773,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Fonio,94,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Fruit Fresh Nes,619,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Fruit, tropical fresh nes",603,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Garlic,406,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Ginger,720,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Gooseberries,549,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Grapefruit (inc. pomelos),507,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,36,33,29,24,27,27,27,28,25,25,25,25,21,16,25,22,19,23,18,15,14,15,17,14
Martinique,135,Grapes,560,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Groundnuts, with shell",242,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Hazelnuts, with shell",225,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Hemp Tow Waste,777,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Hempseed,336,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Hops,677,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Jojoba Seeds,277,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Jute,780,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Kapok Fruit,310,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Karite Nuts (Sheanuts),263,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Kiwi fruit,592,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Kolanuts,224,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Leeks, other alliaceous veg",407,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Leguminous vegetables, nes",420,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Lemons and limes,497,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,245,245,225,150,190,186,160,125,117,97,80,65,65,60,60,50,40,60,75,87,120,128,80,70,73,82,78
Martinique,135,Lentils,201,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2951,2901,2400,2388,2280,2009,1914,1910,2029,1814,1464,1724
Martinique,135,Lettuce and chicory,372,Area Harvested (Ha),31,100,110,110,110,120,120,120,130,130,140,140,140,150,150,150,150,400,400,400,400,300,200,340,320,320,320,300,250,210,180,130,130,133,150,200,230,175,250,282,200,150,180,230,200,198,254,320,400,400,420,385
Martinique,135,Linseed,333,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Lupins,210,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2411,,,,,,,,,
Martinique,135,Maize,56,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Maize, green",446,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Mangoes, mangosteens, guavas",571,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,86,92,84,45,47,50,55,49,64,55,68,66,49,40,35,55,60,70,60,49,55,53
Martinique,135,Manila Fibre (Abaca),809,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Mate,671,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Melonseed,299,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Millet,79,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Mixed grain,103,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Mushrooms and truffles,449,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Mustard seed,292,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Natural rubber,836,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Nutmeg, mace and cardamoms",702,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Nuts, nes",234,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Oats,75,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Oil palm fruit,254,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Oilseeds, Nes",339,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Okra,430,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Olives,260,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Onions (inc. shallots), green",402,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Onions, dry",403,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Oranges,490,Area Harvested (Ha),31,70,70,75,80,80,80,90,90,110,110,130,130,130,170,170,170,210,210,240,270,90,330,240,400,145,197,197,220,190,130,110,113,150,130,130,140,130,145,150,125,120,170,125,190,172,197,70,62,65,73,58
Martinique,135,Other Bastfibres,782,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Other melons (inc.cantaloupes),568,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,70,150,100,100,100,128,170,170,170,160,160,200,270,220,220,262,250,279,330,280,350,280,300,300,300,331,286
Martinique,135,Papayas,600,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Peaches and nectarines,534,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Pears,521,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Peas, dry",187,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Peas, green",417,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Pepper (Piper spp.),687,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Peppermint,748,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Persimmons,587,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Pigeon peas,197,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Pineapples,574,Area Harvested (Ha),31,,,,,,,,,,,,,820,1000,850,500,380,580,500,600,650,680,600,530,480,525,400,450,550,600,721,500,520,560,560,470,470,484,484,490,510,490,450,260,130,80,40,35,37,41,38
Martinique,135,Pistachios,223,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Plantains,489,Area Harvested (Ha),31,100,110,120,130,130,130,130,140,140,145,145,150,150,155,160,155,170,250,250,250,300,660,660,700,700,910,910,1000,650,650,700,750,720,600,700,600,650,750,780,648,680,880,979,903,827,843,857,696,689,772,640
Martinique,135,Plums and sloes,536,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,"Pome fruit, nes",542,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Popcorn,68,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Poppy seed,296,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Potatoes,116,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
