# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Saint Vincent and the Grenadines,191,"Chillies and peppers, green",401,Production,5510,15,15,15,15,20,20,20,25,30,30,30,35,30,30,30,30,22,35,42,50,100,150,200,283,276,286,492,450,400,350,325,330,350,350,340,375,375,400,410,425,450,475,448,445,450,475,475,500,525,418,346,223
Saint Vincent and the Grenadines,191,"Cocoa, beans",661,Production,5510,40,54,68,82,100,100,100,100,100,100,100,100,113,113,113,113,120,120,120,130,135,135,140,145,145,150,150,160,160,165,170,175,180,175,180,185,190,200,175,170,180,190,180,190,190,200,190,200,210,209,210,215
Saint Vincent and the Grenadines,191,Coconuts,249,Production,5510,21400,20500,20500,20500,21e3,23700,24700,22e3,21e3,24e3,28e3,25e3,2e4,21500,20500,16500,22800,30400,27160,20400,18860,19990,17405,23230,23370,24544,23e3,22e3,21e3,2e4,23e3,26e3,28e3,1e4,6800,7600,7560,6070,3470,2080,3290,4060,4070,4200,4150,4300,4700,4900,5e3,2e3,2164,2037
Saint Vincent and the Grenadines,191,"Coffee, green",656,Production,5510,50,50,55,55,60,60,70,70,80,80,90,90,90,100,100,100,100,105,110,115,120,120,130,130,130,140,140,145,145,150,152,155,150,155,160,163,164,173,170,160,155,150,145,150,165,175,180,200,220,200,189,170
Saint Vincent and the Grenadines,191,"Fruit, fresh nes",619,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4700,4800,4900,5e3,5087,4733,3371
Saint Vincent and the Grenadines,191,Grapefruit (inc. pomelos),507,Production,5510,200,200,200,200,210,210,210,230,230,240,250,260,270,280,290,300,230,320,320,350,360,370,370,380,390,390,400,410,410,415,434,420,430,435,440,446,450,460,460,480,450,440,455,415,520,460,480,500,550,189,204,184
Saint Vincent and the Grenadines,191,"Groundnuts, with shell",242,Production,5510,200,200,200,200,200,210,220,220,240,250,260,250,250,85,232,268,100,76,51,45,181,192,64,85,45,112,112,112,129,149,152,150,160,169,308,175,282,218,227,250,255,255,260,310,310,300,300,310,300,255,211,210
Saint Vincent and the Grenadines,191,Lemons and limes,497,Production,5510,530,530,530,530,540,540,550,550,560,560,580,580,600,650,700,700,750,750,800,800,800,750,750,700,700,750,750,800,800,850,870,875,860,886,870,899,906,910,907,880,800,1e3,1167,1170,1200,1100,1250,1150,1200,753,868,972
Saint Vincent and the Grenadines,191,Maize,56,Production,5510,400,400,400,400,400,420,420,430,430,430,440,450,440,440,450,450,450,470,500,530,550,600,620,630,660,750,1e3,1500,2e3,2500,2e3,1672,1552,1438,1325,1e3,1345,2e3,750,600,500,520,593,650,620,950,670,700,670,582,691,854
Saint Vincent and the Grenadines,191,"Mangoes, mangosteens, guavas",571,Production,5510,1e3,1100,1200,1300,1400,1400,1450,1450,1500,1500,1550,1550,1600,1600,1650,1700,1728,1727,1728,1575,1728,1801,2268,2938,2662,1891,2269,2e3,1900,1800,1700,1600,1500,1400,1450,1500,1400,1200,1300,1250,1300,1400,1464,1350,1500,1550,1600,1700,1800,1925,1693,1604
Saint Vincent and the Grenadines,191,"Nutmeg, mace and cardamoms",702,Production,5510,80,80,60,80,120,90,90,90,120,150,150,118,131,164,151,115,120,144,169,213,72,65,91,95,87,92,101,145,82,110,89,90,61,104,114,122,114,125,115,139,157,200,150,150,120,155,160,150,180,287,246,252
Saint Vincent and the Grenadines,191,Oranges,490,Production,5510,200,200,200,200,200,210,210,210,220,220,230,250,260,260,250,250,250,260,260,270,250,230,200,178,263,349,349,500,700,900,950,964,982,998,960,997,992,984,876,800,1200,1400,1523,1600,1608,1650,1700,1750,1800,950,1350,1325
Saint Vincent and the Grenadines,191,Pears,521,Production,5510,20,20,30,30,35,35,40,40,50,60,70,80,90,100,120,100,90,80,80,90,130,150,180,214,215,225,203,200,200,245,220,221,214,210,220,227,230,250,240,250,260,270,341,281,220,225,230,240,250,271,274,302
Saint Vincent and the Grenadines,191,Pigeon peas,197,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,221,223
Saint Vincent and the Grenadines,191,Plantains and others,489,Production,5510,,,,,,,,,,,39,57,100,150,200,261,420,830,1093,1465,2200,1988,1743,3500,4222,4619,2776,3090,1990,1339,1455,1339,1679,1603,1966,1671,1711,1416,1709,2048,2300,3500,3400,2200,2300,2400,2300,2350,2400,2628,1723,2160
Saint Vincent and the Grenadines,191,"Pulses, nes",211,Production,5510,120,120,120,120,120,130,130,140,150,140,140,140,150,150,155,170,200,180,200,210,220,240,250,250,200,270,270,280,290,270,300,310,350,320,310,330,325,340,470,521,540,545,550,500,520,520,530,540,559,577,600,625
Saint Vincent and the Grenadines,191,"Pumpkins, squash and gourds",394,Production,5510,50,50,55,55,60,60,65,65,80,60,80,110,80,120,110,192,101,100,100,100,110,110,120,118,146,145,145,303,318,420,330,380,340,450,500,450,530,470,480,550,560,580,670,800,820,700,750,650,505,307,327,570
Saint Vincent and the Grenadines,191,"Rice, paddy",27,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,11,0,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,191,"Roots and tubers, nes",149,Production,5510,3e4,31e3,27384,31572,18432,18e3,15500,15e3,13400,12100,11500,12400,16500,16500,15300,13400,14700,14500,14200,16e3,16500,18600,20190,34e3,44e3,44e3,22500,32e3,16500,1e4,9534,9370,9211,9e3,8936,8833,8730,8512,8364,8e3,8e3,8700,8600,9600,10500,10700,11200,9600,9e3,8611,10418,9531
Saint Vincent and the Grenadines,191,Seed cotton,328,Production,5510,200,400,100,155,200,200,155,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,191,"Spices, nes",723,Production,5510,100,110,120,130,140,150,160,180,200,200,300,310,430,317,1179,793,570,868,1195,544,124,130,174,122,362,645,668,1116,823,834,859,834,799,489,540,627,892,606,499,500,600,500,600,610,615,620,630,550,650,308,166,180
Saint Vincent and the Grenadines,191,Sugar cane,156,Production,5510,34395,36079,,,,,,,,,,,,,,,,,1e4,11250,3e4,30035,33610,35260,3e4,27e3,25e3,25e3,25e3,24e3,23e3,22e3,21e3,2e4,2e4,2e4,2e4,2e4,18500,18500,17730,18180,17780,19e3,2e4,2e4,2e4,23e3,23e3,18e3,18e3,18100
Saint Vincent and the Grenadines,191,Sweet potatoes,122,Production,5510,4536,4536,5443,5443,7257,7257,4500,4560,4702,3630,3630,2903,2722,2268,1935,3210,1104,1585,1451,2110,1369,1450,1085,2318,8511,11802,4596,7962,3933,2847,3850,4e3,2958,2030,1810,1925,1621,2138,2181,1850,1615,1500,1136,1225,1250,2297,2300,2200,2800,3018,2719,3018
Saint Vincent and the Grenadines,191,"Tobacco, unmanufactured",826,Production,5510,,,,,,,,,,,,,,,,1,14,38,73,86,99,100,75,83,73,66,76,57,41,40,60,70,65,65,60,85,85,85,70,75,80,84,90,95,100,110,110,90,100,98,98,90
Saint Vincent and the Grenadines,191,"Vegetables, fresh nes",463,Production,5510,90,90,100,100,110,110,120,130,150,200,300,650,650,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1813,1902,2088,2268,2300,2400,2500,2600,2700,2750,2750,2867,3100,3600,3800,4500,4600,4600,4500,4500,4400,5e3,18734,4941,2579
Saint Vincent and the Grenadines,191,Yams,137,Production,5510,2e3,2e3,2e3,2020,2041,2268,2722,2948,2642,2256,2948,3243,3765,2313,1724,1980,1688,3171,3127,3265,4320,3902,4500,7300,6e3,2e3,2e3,2100,2e3,2147,2634,2147,1037,952,855,1273,1050,1092,947,942,1900,1850,1955,2200,2150,2250,2500,2300,2800,2024,2207,2436
Saint Vincent and the Grenadines,191,"Cereals,Total",1717,Production,5510,400,400,400,400,400,420,420,430,430,430,440,450,440,440,450,450,450,470,500,530,550,600,620,630,660,750,1e3,1514,2012,2511,2e3,1672,1552,1438,1325,1e3,1345,2e3,750,600,500,520,593,650,620,950,670,700,670,582,691,854
Saint Vincent and the Grenadines,191,"Citrus Fruit,Total",1804,Production,5510,930,930,930,930,950,960,970,990,1010,1020,1060,1090,1130,1190,1240,1250,1230,1330,1380,1420,1410,1350,1320,1258,1353,1489,1499,1710,1910,2165,2253,2259,2272,2320,2270,2341,2347,2354,2243,2160,2450,2840,3145,3185,3328,3210,3430,3400,3550,1892,2422,2481
Saint Vincent and the Grenadines,191,"Coarse Grain, Total",1814,Production,5510,400,400,400,400,400,420,420,430,430,430,440,450,440,440,450,450,450,470,500,530,550,600,620,630,660,750,1e3,1500,2e3,2500,2e3,1672,1552,1438,1325,1e3,1345,2e3,750,600,500,520,593,650,620,950,670,700,670,582,691,854
Saint Vincent and the Grenadines,191,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,191,"Fruit excl Melons,Total",1801,Production,5510,29410,30860,35450,35370,36195,32855,29725,33595,35870,33320,35486,31887,31944,26630,22777,34826,32258,36727,33171,33816,38988,37339,40882,42230,51374,49160,45019,72587,73452,88874,70887,89770,73927,43176,65536,59037,41817,49184,48904,52508,54310,57060,59500,53216,63198,63335,64660,65990,67638,67889,71165,70569
Saint Vincent and the Grenadines,191,Oilcakes Equivalent,1841,Production,5510,1788,1716,1716,1716,1756,1976,2060,1844,1771,2015,2339,2095,1695,1752,1728,1422,1862,2461,2192,1649,1578,1672,1417,1891,1887,2006,1883,1803,1729,1657,1898,2137,2301,864,661,675,712,568,364,261,360,422,424,454,450,458,490,510,514,257,253,243
Saint Vincent and the Grenadines,191,Oilcrops Primary,1732,Production,5510,2842,2725,2725,2725,2790,3144,3277,2926,2802,3195,3718,3325,2675,2821,2735,2225,2994,3975,3546,2666,2506,2656,2282,3045,3052,3224,3024,2894,2769,2645,3036,3425,3688,1351,976,1041,1067,855,519,345,504,604,607,639,633,649,701,730,740,337,345,328
Saint Vincent and the Grenadines,191,"Pulses,Total",1726,Production,5510,120,120,120,120,120,130,130,140,150,140,140,140,150,150,155,170,200,180,200,210,220,240,250,250,200,270,270,280,290,270,300,310,350,320,310,330,325,340,470,521,540,545,550,500,520,520,530,540,559,749,821,848
Saint Vincent and the Grenadines,191,"Roots and Tubers,Total",1720,Production,5510,39536,39436,36927,41235,30330,30025,25722,25908,24544,20486,20578,21046,25487,24081,22059,21640,20442,22306,21778,24375,24989,26552,28175,45818,60511,59502,30596,43357,23534,15940,16238,15831,13436,12222,11851,12344,11714,12055,11808,11086,11845,12400,12341,13745,14524,15880,16770,14781,15380,14180,15958,15663
Saint Vincent and the Grenadines,191,Vegetables Primary,1735,Production,5510,180,180,195,200,220,225,240,260,310,350,540,995,1060,2066,1880,2249,1769,1845,1787,1975,1841,1919,1941,2180,2257,2433,2588,3053,3009,3114,3143,3210,3270,3510,3660,3765,3885,3890,3997,4375,5010,5355,6162,6435,6480,6325,6365,6250,6780,20178,6233,3967
Saint Vincent and the Grenadines,191,"Vegetables&Melons, Total",1800,Production,5510,180,180,195,200,220,225,240,260,310,350,540,995,1060,2066,1880,2249,1769,1845,1787,1975,1841,1919,1941,2180,2257,2433,2588,3053,3009,3114,3143,3210,3270,3510,3660,3765,3885,3890,3997,4375,5010,5355,6162,6435,6480,6325,6365,6250,6780,20178,6233,3967
Samoa,244,Avocados,572,Production,5510,1190,1250,1320,1380,1440,1500,1560,1620,1680,1740,1800,1850,1910,1970,2032,2032,2032,2050,2100,2100,2200,2250,2300,2350,1800,1300,1e3,500,300,400,500,800,800,800,796,799,800,800,900,1e3,1e3,971,977,982,988,1e3,1150,1150,1160,1196,1221,1250
Samoa,244,Bananas,486,Production,5510,36e3,44e3,41e3,4e4,33e3,15e3,22e3,22e3,26e3,25e3,26e3,22e3,22e3,22e3,22e3,23e3,2e4,2e4,2e4,2e4,22e3,22e3,22e3,22200,22300,22600,23e3,23300,13e3,14e3,1e4,9e3,9e3,9e3,12e3,14e3,16e3,19e3,2e4,2e4,2e4,21500,21586,21678,21784,22e3,23e3,23522,25448,24408,24010,23621
Samoa,244,Cassava,125,Production,5510,20,35,66,152,150,150,150,150,150,150,150,150,150,150,150,250,250,320,320,320,340,350,360,370,380,300,300,300,250,272,245,246,248,246,247,263,272,282,300,296,299,302,300,299,316,310,370,368,378,410,403,410
Samoa,244,"Cocoa, beans",661,Production,5510,4300,5065,5100,5100,2300,2900,3300,2750,3200,2600,3100,1700,1400,1600,1600,1500,2200,1241,1632,1216,2100,1300,1200,1500,1200,671,700,500,595,300,220,1e3,493,400,477,480,482,485,500,497,498,499,500,499,498,498,530,491,480,464,440,450
Samoa,244,Coconuts,249,Production,5510,104e3,104e3,112e3,126e3,111e3,123e3,81e3,117e3,133e3,104e3,15e4,15e4,137e3,156e3,143e3,13e4,147e3,125e3,172e3,182e3,154e3,213e3,177e3,151e3,178e3,191e3,17e4,16e4,159e3,138e3,1e5,127841,13e4,13e4,15e4,16e4,146396,154e3,13e4,14e4,146493,147743,149360,148e3,153e3,153e3,140250,153e3,17e4,17e4,178e3,177500
Samoa,244,"Coffee, green",656,Production,5510,115,130,130,120,135,150,150,150,150,150,150,40,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,17,16,15,14,13,12,11,10,9,8,8,8,8,8,8,8,8,8,8,10,10,11
Samoa,244,Fibre crops nes,821,Production,5510,500,500,500,500,500,550,550,550,550,550,550,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,590,586,580,590,600,592,587,580,572,563,553,542,501,487,439,434,426,419,413,409,406,400,420
Samoa,244,"Fruit, citrus nes",512,Production,5510,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,700,700,650,650,600,550,520,537,550,575,600,609,625,633,650,651,658,647,663,661,675,679,682,686,690,691,693,695,696,700
Samoa,244,"Fruit, tropical fresh nes",603,Production,5510,3900,4e3,4200,4250,4350,4500,5e3,5500,5800,6e3,6500,7e3,7300,7500,7500,7500,7500,7500,7500,7500,7e3,6500,6e3,5500,5e3,4500,4e3,4e3,4e3,3627,4500,4e3,4794,5e3,6e3,7e3,8e3,8700,9e3,9013,9105,9341,9544,9736,1e4,9798,9658,9519,9300,9275,9176,9e3
Samoa,244,"Maize, green",446,Production,5510,3,4,5,6,7,8,8,9,10,10,11,10,11,12,13,14,15,16,17,19,19,20,20,22,23,24,25,26,27,25,24,23,25,23,22,20,20,20,20,20,20,21,20,21,22,25,30,30,32,32,32,30
Samoa,244,"Mangoes, mangosteens, guavas",571,Production,5510,3e3,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500,4640,4780,4930,5080,5200,5300,5400,5500,5600,5700,5800,5900,6e3,6e3,6e3,6e3,6e3,5200,5200,5e3,3e3,2500,3e3,4e3,5e3,5200,4e3,3883,4048,4174,4334,4434,4530,5e3,4e3,4069,4037,4010,3988,3968,3750
Samoa,244,Oilseeds nes,339,Production,5510,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,119,123,126,129,133,136,139,143,146,149,152,156,159,162,166,169,172,176,179,181,185,190
Samoa,244,Papayas,600,Production,5510,7500,7900,8100,8300,8500,9e3,9e3,9500,9500,9500,1e4,1e4,1e4,10500,10500,10500,10500,10500,10500,10500,1e4,9e3,8500,8e3,7800,7600,7500,7400,7100,6600,6200,4e3,4500,4800,4400,3900,3600,3600,3500,3600,3661,3726,3671,3616,3666,3700,3800,3800,3850,3669,3553,3400
Samoa,244,Pepper (piper spp.),687,Production,5510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,7,8,8,7,7,10,10,10,12,10,10,10
Samoa,244,Pineapples,574,Production,5510,3e3,2950,3e3,3250,3300,3450,3600,3750,3900,4050,4200,4350,4590,4730,4877,5e3,5100,5100,5100,5300,5300,5e3,5e3,5e3,5e3,5e3,5e3,5e3,4500,4055,3586,3e3,2718,3500,4e3,4500,4444,4419,4346,4e3,4300,4600,4658,5e3,5200,4600,4555,4500,4e3,3930,4528,4478
Samoa,244,Plantains and others,489,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,244,"Roots and tubers, nes",149,Production,5510,800,1e3,1100,1150,1200,1250,1300,1500,1600,1750,1900,2100,2200,2400,2700,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,2900,2800,2700,2800,2871,2916,3e3,2972,2987,3e3,3012,3022,3029,2992,2993,2992,2992,2991,2990,2989,2989,2989,3e3
Samoa,244,"Spices, nes",723,Production,5510,36,37,37,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,50,60,60,60,70,70,80,100,130,120,100,80,90,80,60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99
Samoa,244,Sugar cane,156,Production,5510,10,10,10,11,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Samoa,244,Taro (cocoyam),136,Production,5510,19e3,21e3,21600,22e3,23e3,23e3,23e3,25e3,25e3,25e3,27e3,27e3,27e3,27e3,29700,32e3,32e3,33e3,34e3,35e3,35400,36900,37e3,38e3,38100,38200,38300,38e3,38e3,25e3,14931,1e4,8521,3e3,8282,5e3,12e3,12030,15e3,15e3,15e3,17e3,17009,16705,16305,17500,20175,18634,20248,20741,22089,22751
Samoa,244,"Tobacco, unmanufactured",826,Production,5510,2,2,1,11,22,33,44,55,67,80,90,102,115,130,145,150,150,150,150,150,150,150,150,150,150,150,150,150,150,145,140,122,135,140,142,142,139,140,139,140,141,144,145,146,147,147,160,177,187,207,207,210
Samoa,244,"Vegetables, fresh nes",463,Production,5510,100,100,100,100,100,100,100,100,100,100,150,150,200,250,250,300,300,300,350,380,400,430,450,500,530,530,580,580,620,655,670,689,710,734,760,787,810,830,850,900,1e3,1038,1053,1071,1089,1106,1122,1139,1155,1171,1187,1200
Samoa,244,Yams,137,Production,5510,600,750,750,750,800,800,800,850,900,900,900,900,900,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1100,1100,1100,1100,1100,1100,1100,1200,1250,1300,1150,1100,1200,1403,1486,1500,1800,2e3,2500,2516,2651,2600,2860,2969,3093,2650,2692,2755,2953,4269,4914,6428
Samoa,244,"Citrus Fruit,Total",1804,Production,5510,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,700,700,650,650,600,550,520,537,550,575,600,609,625,633,650,651,658,647,663,661,675,679,682,686,690,691,693,695,696,700
Samoa,244,Fibre Crops Primary,1753,Production,5510,500,500,500,500,500,550,550,550,550,550,550,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,590,586,580,590,600,592,587,580,572,563,553,542,501,487,439,434,426,419,413,409,406,400,420
Samoa,244,"Fruit excl Melons,Total",1801,Production,5510,55390,64050,61720,61430,54990,38e3,45860,47220,51880,51440,53800,50640,51380,52430,52789,54032,51232,51350,51500,51800,52950,51300,50400,49750,48550,47650,47100,46750,34620,34419,30336,24375,24913,26709,31821,35833,38694,41170,42286,42308,42904,45134,45544,46220,47320,45784,46922,47219,48461,47161,47152,46199
Samoa,244,Oilcakes Equivalent,1841,Production,5510,8380,8380,9020,10140,8940,9900,6540,9420,10700,8380,12060,12060,11020,12540,11500,10460,11820,10060,13820,14620,12380,17100,14220,12140,14300,15340,13660,12860,12780,11101,8072,10301,10476,10478,12080,12882,11795,12406,10488,11289,11811,11913,12044,11937,12339,12341,11323,12345,13707,13709,14351,14314
Samoa,244,Oilcrops Primary,1732,Production,5510,13550,13550,14590,16410,14460,16020,10560,15240,17320,13550,19530,19530,17840,20310,18620,16930,19140,16280,22390,23690,20050,27720,23040,19660,23170,24860,22130,20830,20700,17971,13036,16656,16938,16939,19540,20841,19073,20063,16944,18245,19090,19253,19464,19289,19940,19941,18284,19943,22154,22154,23196,23132
Samoa,244,"Roots and Tubers,Total",1720,Production,5510,20420,22785,23516,24052,25150,25200,25250,27500,27650,27800,29950,30150,30250,30550,33550,36250,36250,37320,38320,39320,39840,41350,41460,42470,42580,42600,42700,42500,42500,29472,19126,14046,12769,7520,12930,9763,17044,17299,20800,20825,20972,22932,23162,22966,22706,23452,26228,24747,26567,28408,30395,32589
Samoa,244,Vegetables Primary,1735,Production,5510,103,104,105,106,107,108,108,109,110,110,161,160,211,262,263,314,315,316,367,399,419,450,470,522,553,554,605,606,647,680,694,712,735,757,782,807,830,850,870,920,1020,1059,1073,1092,1111,1131,1152,1169,1187,1203,1219,1230
Samoa,244,"Vegetables&Melons, Total",1800,Production,5510,103,104,105,106,107,108,108,109,110,110,161,160,211,262,263,314,315,316,367,399,419,450,470,522,553,554,605,606,647,680,694,712,735,757,782,807,830,850,870,920,1020,1059,1073,1092,1111,1131,1152,1169,1187,1203,1219,1230
Sao Tome and Principe,193,Bananas,486,Production,5510,4337,4337,3069,4926,2886,2238,2873,2708,2180,1848,1981,1976,653,1e3,2181,2250,2300,2350,2450,2600,2800,3e3,3640,5157,5296,7030,8540,5150,6780,7085,1e4,12e3,13e3,13650,12685,13500,25e3,26212,25500,26e3,27e3,26594,25800,25250,28800,31648,32e3,32774,33500,36900,40422,40542
Sao Tome and Principe,193,Cassava,125,Production,5510,2e3,2e3,2e3,2e3,2e3,2250,2300,2350,2400,2450,2500,2550,2400,2500,2e3,2500,2600,3e3,3e3,4500,5e3,5e3,5e3,6e3,7e3,5e3,5e3,3e3,3e3,2500,2200,1500,1380,6500,5400,5500,5e3,4400,4840,5324,6e3,5802,6200,5942,6300,5200,4500,3250,2500,2157,1387,1410
Sao Tome and Principe,193,Cinnamon (canella),693,Production,5510,10,10,10,12,12,20,25,15,15,25,25,30,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,59,55
Sao Tome and Principe,193,"Cocoa, beans",661,Production,5510,9100,9600,7800,10700,8900,10900,10900,10600,9100,9700,11034,10395,11300,10400,7900,7e3,5500,7e3,7500,5700,6500,5100,4700,3378,3848,4032,3957,5050,3707,2799,2862,4188,4492,4500,3671,3753,3138,3928,4197,3418,3652,3462,3820,2500,1843,1900,2800,2e3,2500,2600,2219,2230
Sao Tome and Principe,193,Coconuts,249,Production,5510,47e3,51e3,44400,49e3,55e3,45800,45600,40800,44e3,39500,4e4,41e3,42e3,41e3,31e3,3e4,42e3,33e3,42e3,32e3,3e4,37e3,4e4,35e3,38e3,39e3,34e3,38e3,33e3,31e3,25e3,22e3,22703,23e3,22500,23800,24e3,23500,24500,25500,26e3,26516,26500,26e3,28e3,28e3,25e3,27990,31e3,32e3,33730,38300
Sao Tome and Principe,193,"Coffee, green",656,Production,5510,258,297,258,197,214,158,175,133,151,125,70,143,61,93,28,45,60,60,60,60,60,60,60,54,14,22,9,31,8,37,11,13,20,22,17,21,45,36,58,18,22,25,23,27,28,30,23,20,18,15,6,6
Sao Tome and Principe,193,"Fruit, fresh nes",619,Production,5510,700,700,700,700,800,800,800,900,900,900,1e3,1e3,1e3,1100,1200,1300,1300,1400,1400,1450,1500,1500,1500,1500,1500,1500,1550,1600,1600,1700,1750,1800,1819,1849,1900,2e3,1900,2e3,2100,2200,2500,2700,2900,3150,3180,3200,3265,3349,3450,3723,4003,4404
Sao Tome and Principe,193,Maize,56,Production,5510,400,400,400,400,400,420,430,440,460,470,480,500,520,530,550,500,500,500,450,450,500,500,600,700,728,900,1200,1500,2e3,2700,3600,4e3,4e3,4300,4e3,4500,4e3,1352,1487,2230,2500,2550,2600,2650,2768,2700,3e3,2800,2e3,1568,1085,917
Sao Tome and Principe,193,"Oil, palm fruit",254,Production,5510,8500,8524,7200,7e3,7100,7100,6650,5450,5160,4500,4100,3450,4450,4e3,2e3,2150,1700,1700,1200,800,1e3,800,1500,1500,1500,1e3,1500,600,1825,1750,4708,5700,5500,4100,3600,5500,5600,4900,5500,10700,12500,12750,13e3,13500,13500,15e3,15e3,15e3,16e3,16100,16100,16100
