# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Honduras,95,"Cherries, sour",530,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Soybeans,236,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,15000,10000,8000,7000,3000,3000,3000,1500,1493,1542,1505,1544,1600,1646,1757,1538,2143,2196,1270,1270,1270,1270,1270,1270
Honduras,95,"Spices, nes",723,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Spinach,373,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Fruit, stone nes",541,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Strawberries,544,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,String beans,423,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Sugar beet,157,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Sugar cane,156,Production (tonnes),51,804300,781500,791800,796900,807900,898300,986500,1099700,1240200,1363400,1407110,1484810,1440000,1415970,1505950,1541780,1844740,2164480,2555450,2905730,2920360,3095570,3150280,3054320,2988890,2988610,2658950,2509140,2724730,2897860,2730140,2838780,2918790,3077810,3059120,3580200,3637130,3778550,3755770,3974000,4117000,3660000,5362750,5465850,5625450,5570000,6080910,6080910,6895340,7818920,7818920,5860502,5150700,5391100,5170800,5356026,5379869
Honduras,95,"Sugar crops, nes",161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Sunflower seed,267,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Sweet potatoes,122,Production (tonnes),51,772,780,797,805,823,832,860,889,919,950,980,1060,910,1000,1100,1200,1300,1400,1500,1500,1500,1424,1500,1600,1650,1700,1750,1800,1850,900,950,970,1000,922,926,1016,1071,1117,1126,1170,1217,806,942,1650,2400,4400,6900,8129,6224,6646,7343,7500,7500,7278,7443,7747,7507
Honduras,95,Tallowtree seed,305,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Tangerines, mandarins, clementines, satsumas",495,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Taro (cocoyam),136,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Tea,667,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Tobacco, unmanufactured",826,Production (tonnes),51,3592,4061,4152,4214,4711,4799,4711,5200,5000,5434,5639,5854,3817,4692,5244,5934,6946,6578,7485,7303,7349,7394,7394,5409,5273,4727,4232,3636,4784,5198,5000,5818,5587,9366,6758,4490,4400,4490,4045,5035,5090,5854,5954,6054,6154,6441,6500,6033,6212,5700,6871,5868,5875,5881,5887,5893,5899
Honduras,95,Tomatoes,388,Production (tonnes),51,1978,2038,2105,2200,2331,800,1601,2607,3613,4620,5626,6632,7639,7081,9651,9777,11488,13499,14825,18055,27700,31800,34344,28300,31200,32700,33000,35847,41150,41663,43105,53348,64655,40531,41000,41762,41910,40295,43230,46380,49758,36772,87658,120500,153252,155000,160647,160647,141731,157926,153098,141053,145184,153539,153176,155324,157472
Honduras,95,Triticale,97,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Tung nuts,275,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Vanilla,692,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Vegetables, fresh nes",463,Production (tonnes),51,27300,28800,33600,31000,31300,32100,33500,36300,38500,39000,40000,43000,45000,42000,44000,46000,48000,50000,50000,51000,52000,53000,54000,55000,55500,56000,56500,57000,57500,58000,57000,56000,57000,58000,59000,60000,60000,59000,58000,57000,55000,55000,65355,69253,72317,67935,68014,73537,51860,52517,61176,65000,65206,59358,59030,59078,59126
Honduras,95,Vetches,205,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Walnuts, with shell",222,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Watermelons,567,Production (tonnes),51,1486,1530,1576,1636,1691,1662,1993,2272,2203,2658,3112,3566,4379,7723,8806,10041,11449,13054,14607,14247,15450,17780,5093,6100,6300,6600,10000,12600,8325,7248,11712,38746,64716,38590,39000,39000,39000,25000,12593,13214,25000,50325,53108,55900,55900,59000,97787,97787,85809,103072,104808,86858,87777,95741,95960,98499,101039
Honduras,95,Wheat,15,Production (tonnes),51,802,755,691,560,528,538,549,564,681,681,700,700,700,500,500,500,500,1000,700,700,700,700,650,650,600,600,650,680,700,750,760,800,805,850,900,917,1000,780,743,802,797,765,1000,844,893,946,1242,1048,1117,937,1089,1174,1186,1198,1211,1223,1236
Honduras,95,Yams,137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Yautia (cocoyam),135,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Agave fibres nes,800,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Alfalfa for forage and silage,641,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5175000,5725000,5270000,5150000,5210000,3070000,3793500,3152000,2467000,4237000,3625730,3238530,2614520,3462590,2758360,5868900,5564900,,,,,,
Hungary,97,"Almonds, with shell",221,Production (tonnes),51,1000,3300,1000,800,2000,1203,1653,1114,1427,1703,1687,1783,1571,1642,1920,2122,1425,1558,1384,1144,1162,1084,1141,1214,821,701,466,427,505,483,417,406,397,400,300,400,290,470,788,680,207,225,257,347,323,279,182,161,144,105,102,80,130,140,154,99,225
Hungary,97,"Anise, badian, fennel, coriander",711,Production (tonnes),51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,300,500,600,800,1200,1600,1800,2400,3000,1000,2000,1500,1511,2000,2500,3000,2610,3408,3122,2719,3127,4266,2500,3368,2600,2700,2750,2396,2934,3798,3695,3700,3700,3700,3764,3865,3834
Hungary,97,Apples,515,Production (tonnes),51,349500,314900,503500,432200,378904,396490,674644,481679,818741,660829,620534,709349,780525,829015,808787,973940,1105450,779222,963956,1016590,1232430,1278920,1140630,1088170,953597,1252940,1064410,1130790,959074,945455,859195,665828,819358,656987,352984,551910,499925,481987,444508,694586,605440,526865,507505,700391,510361,537345,170901,568600,575368,496916,292810,650600,591870,779850,511460,497108,459612
Hungary,97,Apricots,526,Production (tonnes),51,130400,51300,104200,97900,68969,80577,107259,50567,130434,85409,62518,83657,59717,88966,35758,47863,45640,39904,27285,69297,35117,46269,50167,42301,53801,30587,26752,23476,73090,42325,35592,40384,36048,26883,18100,44973,24805,17181,38025,21408,15625,6958,30790,35155,25655,40281,21734,26761,33457,27059,24766,10780,21490,23090,19855,23528,22128
Hungary,97,Areca nuts,226,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Artichokes,366,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Asparagus,367,Production (tonnes),51,538,546,718,521,585,809,1087,1009,1034,1144,943,1062,803,1119,845,1344,1386,1389,1283,919,888,1124,756,682,819,893,1042,769,2401,1419,1500,1400,1700,1500,1600,1700,3000,2877,3206,4229,3500,3144,3075,6743,4530,4240,4690,4429,4649,6419,5524,4690,4070,6510,4970,5796,5012
Hungary,97,Avocados,572,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Bambara beans,203,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Bananas,486,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Barley,44,Production (tonnes),51,984385,1150030,874977,822293,1015850,919127,939091,906141,909394,553115,784721,806661,874329,898605,701363,749361,708190,762692,710318,929269,903423,870722,1012920,1219890,1045780,857299,793707,1183430,1340030,1368630,1555260,1723040,1138100,1558300,1407640,921447,1330230,1304630,1041990,900510,1299140,1045870,810185,1413360,1190450,1075150,1017830,1467060,1063880,943817,988000,996110,1062000,1274710,1408563,1594233,1404356
Hungary,97,"Beans, dry",176,Production (tonnes),51,17226,30954,19992,18623,21040,24223,16583,9790,12725,11342,12881,11402,15250,13757,18047,7848,12579,14437,17480,17210,13849,16940,10031,9281,11705,15242,13074,7219,5000,3546,6267,3680,3829,4439,4501,5180,4883,6090,5801,3879,3538,3296,2206,1867,2398,2026,858,1649,937,545,1247,1060,910,1530,1467,1600,1843
Hungary,97,"Beans, green",414,Production (tonnes),51,27946,31895,40202,40827,42693,54312,42227,38919,43467,45159,36050,47992,50247,49623,49027,30639,49256,49561,54000,46936,46501,43781,31465,33463,36994,33891,34940,43524,41972,40424,39974,29977,28559,24252,27700,28808,31594,28216,32852,26737,28835,25047,25555,23692,21759,22436,23200,31649,26327,17304,16897,17870,20000,17500,20915,19619,23036
Hungary,97,Berries nes,558,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Blueberries,552,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Brazil nuts, with shell",216,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Broad beans, horse beans, dry",181,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1410,1220,770,810,1190,503,460,402,430,44,119,146,183,270,495,826,696,452,125,196,206,160,200,260,166,335,300
Hungary,97,Buckwheat,89,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,650,700,900,1000,1279,977,778,989,655,769,831,500,392,463,205,472,335,235,407,683,110,370,530,204,914,500
Hungary,97,Cabbages and other brassicas,358,Production (tonnes),51,148601,175670,216739,202131,251842,265421,191952,236267,240897,205350,214599,225782,217370,217406,196960,214052,242323,217451,147008,192011,156148,156093,173842,193231,163239,155370,170987,155348,152667,139288,135452,106214,123810,116994,130897,168335,187194,195303,192113,130115,165879,172572,179715,215889,136639,102562,91623,103187,100170,76572,101109,82858,66790,60150,64701,52939,54544
Hungary,97,Canary seed,101,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,30000,28000,38517,30000,36073,18467,32845,16832,11288,5134,8391,7802,20134,12934,9449,5972,12343,5389,3118,2551,4790,1320,3070,4605,4420,4500
Hungary,97,Carobs,461,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Carrots and turnips,426,Production (tonnes),51,64236,70110,87614,80799,106065,99213,98340,95848,134217,87954,94990,98714,88466,126597,75354,123900,128790,145047,96920,124514,98438,107635,91951,119551,97255,77006,110652,131202,119790,119243,119313,91177,93959,97869,105848,120859,116924,118379,117246,89348,99315,104043,110443,150419,110070,130549,119200,75151,65628,58532,65149,74720,101755,119310,118193,129015,81234
Hungary,97,"Cashew nuts, with shell",217,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Cashewapple,591,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Cassava,125,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Castor oil seed,265,Production (tonnes),51,1869,1776,934,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Cauliflowers and broccoli,393,Production (tonnes),51,22081,16303,20132,20126,15747,17457,14084,16753,18942,19178,18467,20572,13250,13231,18518,19719,21304,21935,22456,17277,21003,15391,13578,20302,18666,16549,21163,22000,21000,20000,19000,15000,14000,14636,16000,17000,11536,13072,15129,13659,15051,17222,21662,32516,24548,28701,17619,25145,27154,14355,13858,15855,23460,19890,18957,18379,18799
Hungary,97,"Cereals, nes",108,Production (tonnes),51,12000,12000,13000,13000,13800,13800,14500,14500,14683,21851,35579,43238,31014,24202,13461,9203,18000,17208,23983,24189,18238,12063,9793,32204,9483,8218,24934,8283,14760,12333,4363,7923,4000,13000,2650,0,0,0,0,0,0,,1725,886,752,1488,1089,1824,2722,1326,1373,3700,4170,5640,3034,12559,6000
Hungary,97,Cherries,531,Production (tonnes),51,45500,40100,34100,28800,26511,30019,28361,29350,24993,30930,32240,25064,34533,29677,26944,25862,18889,31296,31676,22511,35580,35657,33372,28342,29501,24164,29859,31132,31253,26768,26095,27511,24427,23649,20100,21753,21795,19290,19686,18274,16237,6597,7108,12635,6159,8536,6572,7744,8126,5758,7722,4830,10090,9430,11312,10660,10369
Hungary,97,Chestnut,220,Production (tonnes),51,800,1500,2500,1700,1231,2242,1985,2294,2320,2389,2444,2306,2796,2754,2907,4031,4739,4144,3749,3498,4276,5416,4050,3737,2353,2879,2102,1976,1498,869,1094,756,1130,900,1100,1040,991,973,1029,1015,991,580,469,444,385,426,338,418,399,280,256,330,270,300,265,239,511
Hungary,97,Chick peas,191,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,223,212,250,250,150,250,200,200,200,,,55,15,21,46,204,28,10,4,6,9,40,90,70,126,120
Hungary,97,Chicory roots,459,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Chillies and peppers, dry",689,Production (tonnes),51,24970,25665,44643,51609,38429,60530,61558,63158,66070,48840,50052,53065,60167,59882,59449,77000,124000,94000,110000,109000,76330,90898,88291,51484,80939,106079,95974,76961,51000,69468,95298,33746,34000,40654,40793,52105,45323,64619,33105,40000,59737,57059,37094,52377,49383,32633,13771,12115,19982,26601,26906,21860,13620,21010,21513,19736,20360
Hungary,97,"Chillies and peppers, green",401,Production (tonnes),51,146432,134101,232069,146094,128780,197073,202954,178990,180551,141180,160691,190377,180221,159382,174892,140601,204000,133810,186490,160372,189475,159995,148219,132000,196000,186000,212000,201000,142000,142206,153516,125155,120233,117000,123311,131484,141106,152326,171215,134202,134839,116916,109622,126133,113371,206419,208200,166579,168944,122445,128003,92608,87200,84790,117074,139075,116584
Hungary,97,Cinnamon (canella),693,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Fruit, citrus nes",512,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Clover for forage and silage,640,Production (tonnes),51,360000,370000,380000,360000,350000,380000,360000,250000,368000,377000,261000,335000,348000,262000,294000,209000,240631,218675,206857,218846,175284,185530,172528,127980,167181,91390,84211,92016,88435,67088,62990,44231,25000,39000,37000,36162,32472,30534,33302,20978,27345,20176,13240,21194,17061,16315,37603,55010,53419,63944,62868,,,,,,
Hungary,97,Cloves,698,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Cocoa, beans",661,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Coconuts,249,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Coffee, green",656,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Cow peas, dry",195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,7,10,7,,,0,1,3,4,7,7
Hungary,97,Cranberries,554,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Cucumbers and gherkins,397,Production (tonnes),51,67280,87412,121841,77372,86778,113492,107351,108600,120697,118412,104959,132753,116373,127132,145719,111995,154884,130282,159589,116334,128651,158091,118945,105510,75554,131021,156202,159293,76559,95524,108211,99137,89389,92971,93747,101983,119053,125583,125791,102651,98596,96411,94290,82741,70911,70862,51659,55382,51694,37989,35909,33930,30130,29620,31614,34418,32867
Hungary,97,Currants,550,Production (tonnes),51,1100,1300,2100,2100,2037,1725,3106,3248,3871,3839,4858,6240,7799,8659,9196,9772,9725,13041,13158,16107,20904,20927,22414,23044,22867,21085,18610,17879,18132,15157,15746,15844,14370,13000,12000,12760,11492,11773,12304,11848,12194,8138,8102,14722,12097,10777,5191,6435,7267,3853,2987,3330,3380,2620,3558,4582,3911
Hungary,97,Dates,577,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Eggplants (aubergines),399,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1099,682,1441,920,8390,6793,2146,2265,1450,1260,1290,2213,897,2187
Hungary,97,Fibre crops nes,821,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Figs,569,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Flax fibre and tow,773,Production (tonnes),51,5400,5500,6600,6800,7900,9300,8400,4100,7700,8100,9000,6500,2300,5200,4400,5600,3724,5773,2718,3449,3478,2593,2364,3949,4236,3811,3174,1805,1826,1254,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16
Hungary,97,Fonio,94,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Fruit, fresh nes",619,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10025,9101,7898,10500,9400,9000,11300,4100,9200,12000,12000,12000,8329,19000,19000,10000,22855,20915,18000,15798,15190,12512,55460,64140,59020,24032,25140,18239
Hungary,97,"Fruit, tropical fresh nes",603,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Garlic,406,Production (tonnes),51,4850,4947,5973,8186,8768,5529,4042,4938,7283,6419,8397,5896,4708,5189,3988,3520,4172,6091,4164,3724,5004,4774,5612,6465,5344,3758,4322,11812,12721,13564,16124,14860,15321,15213,16556,15150,19654,17673,13636,13790,13016,10065,6761,8360,9681,7291,5156,4685,4399,4171,6466,6390,7150,7210,6860,7899,6110
Hungary,97,Ginger,720,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Gooseberries,549,Production (tonnes),51,3400,2700,4400,4300,4261,3680,3813,4144,4435,6324,6705,8551,7670,8974,10550,8664,9727,12095,12620,13563,14328,14162,12934,12945,12004,11419,9748,8769,8642,8220,7846,8735,8375,4700,4000,5457,10115,5292,4641,4649,3683,3000,1842,1875,1305,2050,1151,1700,1870,904,829,740,870,720,758,746,700
Hungary,97,Grapefruit (inc. pomelos),507,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Grapes,560,Production (tonnes),51,591296,551045,736482,926543,426982,568868,791467,835334,938971,742601,745340,844390,1016000,689716,813121,741809,919656,785523,838639,898198,627881,1046510,978817,800496,465959,690640,512213,736042,580445,862974,758618,661623,606634,613841,544203,664923,716670,719573,570312,683641,811399,501499,581490,788610,476248,522502,540071,570502,550000,294771,450870,356360,451110,406020,472348,476491,404900
Hungary,97,Grasses Nes for forage;Sil,639,Production (tonnes),51,1760000,1770000,1780000,1780000,1750000,1790000,1770000,1660000,1770000,1630000,1560000,1600000,1560000,1540000,1622000,1506000,1895370,2074450,1912930,2170650,2024820,2193770,1928510,2003800,1966310,1557000,1630190,1555070,1570610,1247000,1241000,921000,692000,786000,854000,913180,904267,945600,927493,600248,698875,700000,700000,700000,725000,725000,725000,725000,725000,700000,700000,,,,,,
Hungary,97,"Groundnuts, with shell",242,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,5,5,3,10,15,14,14,10,7,0,0,5,3
Hungary,97,Gums natural,839,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Hazelnuts, with shell",225,Production (tonnes),51,500,521,567,874,920,3151,183,211,327,286,295,244,178,160,205,185,229,192,235,324,196,155,151,192,201,175,242,238,235,173,162,390,135,130,200,180,130,173,197,225,168,124,127,94,89,68,79,98,69,144,135,110,60,53,64,79,49
Hungary,97,Hemp tow waste,777,Production (tonnes),51,20000,18800,22900,25600,29200,27700,27100,17300,21600,16500,15300,14800,18500,15600,10600,13600,17664,11019,14559,11148,9491,8250,9379,10698,11185,12043,13219,8035,4290,1709,1400,400,100,690,690,2017,2086,1989,350,129,150,120,600,600,500,500,500,500,500,500,500,309,301,293,317,345,332
Hungary,97,Hempseed,336,Production (tonnes),51,1309,2000,2467,2565,1241,2346,1399,1895,819,524,615,567,602,349,822,1658,2571,1209,654,1664,1102,978,983,1287,961,991,887,463,567,1191,1442,350,150,300,400,1000,698,829,170,50,61,378,400,425,450,490,540,560,487,500,628,451,444,437,430,423,416
Hungary,97,Hops,677,Production (tonnes),51,244,412,388,504,459,440,559,384,443,325,238,256,268,281,290,410,519,590,624,657,757,724,530,562,603,622,659,636,555,431,534,260,126,51,38,35,,,,,,,,,0,0,0,0,0,0,0,3,3,3,3,3,3
Hungary,97,Jojoba seed,277,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Jute,780,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Kapok fruit,310,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Karite nuts (sheanuts),263,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Kiwi fruit,592,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Kola nuts,224,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,"Leeks, other alliaceous vegetables",407,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,2259,1391,1391,2296,2427,2710,1612,1872,1900,1190,1260,1394,1123,1391
Hungary,97,Leguminous for Silage,643,Production (tonnes),51,1400000,1400000,1500000,1600000,1678000,2247000,1824000,1799000,2041000,2217000,1824000,2104000,2194000,2435000,2605000,2088000,2394000,2576000,2496000,2642000,2150470,2182290,1971950,2068000,2202390,2010000,1952000,1812200,1871000,1679200,2051000,1371000,1141000,1320000,1309000,1271920,1170610,1144530,1156970,682552,842570,700000,719000,1137000,1200000,1200000,1200000,1200000,1200000,1200000,1200000,,,,,,
Hungary,97,"Vegetables, leguminous nes",420,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Lemons and limes,497,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Lentils,201,Production (tonnes),51,2239,2410,2008,1339,1162,867,1764,484,817,1508,1915,248,238,90,40,195,64,67,195,312,621,461,297,732,882,4001,9104,3359,3500,338,1133,2197,1513,2000,1500,1874,603,1158,1314,1274,678,665,477,437,568,473,400,41,24,57,41,20,2,1,8,19,15
Hungary,97,Lettuce and chicory,372,Production (tonnes),51,30306,28369,26477,25355,29189,28128,23836,29341,28319,28254,26609,26622,26634,29857,26902,22488,23483,24096,17074,19630,15797,15463,12686,13354,13373,12233,12713,16375,16352,15736,16567,14456,14622,15000,14740,14549,15673,15553,16156,12433,11863,11701,10162,9702,8525,8930,7581,7523,8418,7873,7627,8280,14170,12860,12370,10032,7171
Hungary,97,Linseed,333,Production (tonnes),51,4982,3397,5902,3928,7631,9226,13825,10139,12874,13928,32309,22049,17111,19523,18188,17111,9486,12410,8639,11057,10935,7223,7575,8329,8939,15129,20099,10551,11009,9827,12852,4714,1198,2200,1300,866,424,1185,1800,880,778,463,701,1783,2818,1896,2155,610,948,339,547,420,700,540,692,1190,991
