# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mozambique,144,"Milk,Total",1780,Production,5510,51435.00,55350.00,55620.00,58320.00,60840.00,62719.00,63040.00,65554.00,67643.00,69714.00,73301.00,69968.00,74370.00,75646.00,74280.00,67610.00,68940.00,69903.00,70452.00,71505.00,72513.00,69435.00,66312.00,68238.00,68815.00,69415.00,70060.00,70490.00,71090.00,71735.00,531085.00,483853.00,489906.00,482995.00,487308.00,494387.00,501468.00,505785.00,510104.00,515150.00,525747.00,542982.00,547101.00,561200.00,582307.00,574563.00,560646.00,684296.00,646464.00,568111.00,575973.00,589928.00,589928.00,589928.00,589928.00
Mozambique,144,Sheep and Goat Meat,1807,Production,5510,2700.00,2760.00,2808.00,2868.00,3024.00,2885.00,2928.00,3072.00,3060.00,3180.00,3300.00,3571.00,3245.00,3834.00,3300.00,1944.00,2040.00,2160.00,2208.00,2232.00,2280.00,2316.00,2352.00,2388.00,3336.00,4788.00,6000.00,7452.00,8904.00,10356.00,12960.00,14544.00,15516.00,16932.00,18144.00,19950.00,21156.00,23568.00,24408.00,25380.00,26034.00,25482.00,24414.00,24624.00,25188.00,21696.00,22656.00,24876.00,20112.00,20160.00,20664.00,22596.00,22596.00,22596.00,22596.00
Myanmar,28,"Eggs, hen, in shell",1062,Production,5510,10901.00,11538.00,12173.00,12807.00,13442.00,14081.00,14715.00,15350.00,15851.00,18140.00,18229.00,18258.00,21265.00,20650.00,22150.00,22917.00,24480.00,25359.00,27218.00,30296.00,36791.00,39099.00,43388.00,43968.00,48372.00,47949.00,49614.00,49477.00,35771.00,34202.00,35894.00,38247.00,38540.00,41137.00,46082.00,50000.00,58300.00,63000.00,81300.00,112000.00,105235.00,119016.00,134587.00,157387.00,186639.00,209924.00,231462.00,263368.00,318264.00,342055.00,371682.00,395900.00,395900.00,395900.00,395900.00
Myanmar,28,"Eggs, hen, in shell (number)",1067,Production,5513,226755.00,210000.00,200000.00,183600.00,191600.00,229167.00,342684.00,341101.00,352240.00,403121.00,405091.00,405725.00,472565.00,458879.00,492218.00,509257.00,543991.00,563534.00,604849.00,673241.00,817581.00,868861.00,964536.00,977068.00,1074930.00,1065535.00,1102524.00,1099499.00,761090.00,727700.00,756550.00,807726.00,815173.00,824443.00,940179.00,1071117.00,1214807.00,1310294.00,1694308.00,2500684.00,2196546.00,2484186.00,2933979.00,3406996.00,3962561.00,4469769.00,4915673.00,5681255.00,6613051.00,7126154.00,7743377.00,8247644.00,8247644.00,8247644.00,8247644.00
Myanmar,28,"Eggs, other bird, in shell",1091,Production,5510,4153.00,3850.00,3575.00,3372.00,4290.00,5790.00,3303.00,3403.00,4480.00,5002.00,5192.00,5105.00,5877.00,4367.00,4491.00,4892.00,5255.00,5609.00,5711.00,6443.00,7551.00,8658.00,9740.00,10102.00,10431.00,9858.00,10261.00,10557.00,5918.00,5363.00,6030.00,7550.00,7009.00,6976.00,8269.00,8654.00,8864.00,9221.00,9636.00,10069.00,10522.00,10995.00,14900.00,17100.00,20000.00,21500.00,24800.00,30000.00,34500.00,38600.00,42864.00,44106.00,44106.00,44106.00,44106.00
Myanmar,28,"Eggs, other bird, in shell (number)",1092,Production,5513,75500.00,70000.00,65000.00,61300.00,78000.00,105256.00,60040.00,61871.00,81449.00,90942.00,94399.00,92815.00,106847.00,79398.00,81660.00,88937.00,95538.00,101979.00,103830.00,117343.00,137622.00,157739.00,177161.00,183758.00,189813.00,179340.00,186599.00,192015.00,107606.00,97700.00,114100.00,138100.00,128700.00,126900.00,150400.00,157400.00,161220.00,168412.00,175000.00,183000.00,191000.00,200000.00,270000.00,310000.00,360000.00,390000.00,450000.00,544606.00,627024.00,701482.00,727000.00,802738.00,802738.00,802738.00,802738.00
Myanmar,28,"Hides, buffalo, fresh",957,Production,5510,1050.00,1020.00,1060.00,1230.00,1230.00,1260.00,1330.00,1460.00,1500.00,1540.00,1600.00,1640.00,1670.00,1690.00,1720.00,1720.00,1730.00,1770.00,1820.00,1900.00,1970.00,2020.00,2050.00,2080.00,2140.00,2160.00,2190.00,2250.00,2020.00,,2070.00,2100.00,2110.00,2130.00,2200.00,2270.00,2300.00,2336.00,2380.00,2400.00,2460.00,2600.00,2702.00,2755.00,2813.00,2880.00,3978.00,4678.00,4600.00,4600.00,5860.00,6000.00,6000.00,6000.00,6000.00
Myanmar,28,"Hides, cattle, fresh",919,Production,5510,7980.00,8075.00,8664.00,9234.00,9728.00,9272.00,9576.00,9975.00,10184.00,10393.00,10640.00,10887.00,11115.00,11096.00,11267.00,11438.00,11704.00,12065.00,12635.00,12977.00,13471.00,13908.00,14193.00,14459.00,14782.00,14839.00,15086.00,15352.00,13908.00,,7125.00,7030.00,6745.00,6365.00,6080.00,6745.00,7600.00,8550.00,7505.00,8645.00,9120.00,9690.00,11587.00,11768.00,11978.00,12216.00,16803.00,18056.00,18367.00,25333.00,26600.00,27227.00,27227.00,27227.00,27227.00
Myanmar,28,"Honey, natural",1182,Production,5510,,,,,,,,,,,,,,,,,,,,1.00,3.00,4.00,10.00,19.00,28.00,37.00,46.00,55.00,66.00,76.00,96.00,101.00,98.00,95.00,113.00,122.00,159.00,152.00,177.00,204.00,219.00,229.00,290.00,379.00,432.00,540.00,786.00,1595.00,1629.00,1632.00,2161.00,2436.00,2436.00,2436.00,2436.00
Myanmar,28,"Meat indigenous, bird nes",1084,Production,5323,80.00,80.00,85.00,85.00,90.00,95.00,95.00,100.00,80.00,110.00,120.00,125.00,130.00,130.00,150.00,160.00,180.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,180.00,180.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,190.00,210.00,210.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
Myanmar,28,"Meat indigenous, bird nes",1084,Production,5510,12.00,12.00,13.00,13.00,14.00,14.00,14.00,15.00,12.00,17.00,18.00,19.00,20.00,20.00,23.00,24.00,27.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,32.00,32.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
Myanmar,28,"Meat indigenous, buffalo",972,Production,5322,52500.00,51000.00,53000.00,61500.00,61500.00,63000.00,66500.00,73000.00,75000.00,77000.00,80000.00,82000.00,83500.00,84500.00,86000.00,86000.00,86500.00,88500.00,91000.00,95000.00,98500.00,101000.00,102500.00,104000.00,107000.00,108000.00,109500.00,112500.00,101000.00,103000.00,103500.00,105000.00,105500.00,106500.00,110000.00,113755.00,116020.00,131914.00,146470.00,139890.00,159880.00,159360.00,157584.00,170734.00,181051.00,166353.00,198921.00,233885.00,230000.00,230000.00,293000.00,300000.00,300000.00,300000.00,300000.00
Myanmar,28,"Meat indigenous, buffalo",972,Production,5510,8925.00,8670.00,9010.00,10455.00,10455.00,10710.00,11305.00,12410.00,12750.00,13090.00,13600.00,13940.00,14195.00,14365.00,14620.00,14620.00,14705.00,15045.00,15470.00,16150.00,16745.00,17170.00,17425.00,17680.00,18190.00,18360.00,18615.00,19125.00,17170.00,17510.00,17595.00,17850.00,17935.00,18105.00,18700.00,19338.00,19723.00,22425.00,24900.00,23781.00,27180.00,27091.00,20502.00,25832.00,30362.00,31005.00,29280.00,31574.00,32936.00,34316.00,43950.00,45000.00,45000.00,45000.00,45000.00
Myanmar,28,"Meat indigenous, cattle",944,Production,5322,420000.00,425000.00,456000.00,486000.00,512000.00,488000.00,504000.00,525000.00,536000.00,547000.00,560000.00,573000.00,585000.00,584000.00,593000.00,602000.00,616000.00,635000.00,665000.00,683000.00,709000.00,732000.00,747000.00,761000.00,778000.00,783100.00,797800.00,810200.00,733600.00,366800.00,376500.00,371000.00,360000.00,340300.00,323500.00,378000.00,417000.00,533000.00,505000.00,566000.00,630000.00,623106.00,682018.00,750698.00,727353.00,735658.00,911295.00,979888.00,987313.00,1373684.00,1471930.00,1507700.00,1507700.00,1507700.00,1507700.00
Myanmar,28,"Meat indigenous, cattle",944,Production,5510,50400.00,51000.00,54720.00,58320.00,61440.00,58560.00,60480.00,63000.00,64320.00,65640.00,67200.00,68760.00,70200.00,70080.00,71160.00,72240.00,73920.00,76200.00,79800.00,81960.00,85080.00,87840.00,89640.00,91320.00,93360.00,93972.00,95736.00,97224.00,88032.00,47232.00,48192.00,48130.00,49690.00,50791.00,50547.00,58552.00,64635.00,82935.00,78243.00,89565.00,99488.00,98964.00,108850.00,113581.00,121977.00,137027.00,134159.00,143946.00,148097.00,206053.00,220790.00,226155.00,226155.00,226155.00,226155.00
Myanmar,28,"Meat indigenous, chicken",1094,Production,5323,13316.00,14475.00,16499.00,17524.00,18483.00,22488.00,33206.00,33015.00,34210.00,39145.00,40067.00,40131.00,39499.00,38355.00,41207.00,43442.00,42380.00,44434.00,50543.00,55905.00,67899.00,75345.00,80007.00,85530.00,86102.00,89510.00,97350.00,104740.00,70245.00,67550.00,69735.00,74420.00,79910.00,83930.00,98960.00,113306.00,120525.00,123926.00,139372.00,177265.00,212954.00,250085.00,309968.00,351266.00,401749.00,462096.00,642172.00,727093.00,725063.00,839022.00,923237.00,923250.00,923250.00,923250.00,923250.00
Myanmar,28,"Meat indigenous, chicken",1094,Production,5510,13047.00,14184.00,16166.00,17172.00,18110.00,22034.00,32535.00,32348.00,33519.00,38354.00,39258.00,39320.00,38701.00,37580.00,40375.00,42564.00,41524.00,43536.00,49522.00,54776.00,66534.00,73808.00,78623.00,84427.00,87015.00,89510.00,97350.00,104740.00,70245.00,67550.00,69735.00,74420.00,79910.00,83930.00,98960.00,111300.00,120525.00,131535.00,152487.00,212399.00,255694.00,300302.00,378905.00,456400.00,560440.00,649472.00,726335.00,797257.00,922860.00,1015636.00,1078710.00,1079741.00,1079741.00,1079741.00,1079741.00
Myanmar,28,"Meat indigenous, duck",1070,Production,5323,6198.00,6124.00,6124.00,5388.00,7158.00,9747.00,5512.00,5583.00,7451.00,8301.00,8640.00,8461.00,9267.00,6886.00,7121.00,7756.00,8333.00,8242.00,9060.00,10140.00,11100.00,13896.00,14762.00,15342.00,18315.00,16667.00,17376.00,17938.00,10378.00,9407.00,10689.00,13064.00,12308.00,12463.00,14000.00,15000.00,14995.00,15995.00,18420.00,22255.00,23840.00,26834.00,31700.00,34695.00,37703.00,41784.00,58153.00,63903.00,69893.00,76956.00,82525.00,83085.00,83085.00,83085.00,83085.00
Myanmar,28,"Meat indigenous, duck",1070,Production,5510,7085.00,7000.00,7000.00,6159.00,8182.00,11142.00,6301.00,6382.00,8517.00,9489.00,9876.00,9672.00,10593.00,7871.00,8140.00,8866.00,9525.00,9421.00,10356.00,11591.00,12688.00,15885.00,16874.00,17537.00,20936.00,19052.00,19863.00,20505.00,11863.00,10753.00,12219.00,14933.00,14069.00,14246.00,16638.00,17954.00,18526.00,19404.00,22948.00,28353.00,30856.00,34248.00,42174.00,58242.00,60491.00,67925.00,74143.00,80761.00,89114.00,98111.00,105219.00,105933.00,105933.00,105933.00,105933.00
Myanmar,28,"Meat indigenous, geese",1077,Production,5323,108.00,80.00,60.00,52.00,53.00,59.00,213.00,164.00,135.00,280.00,268.00,291.00,426.00,316.00,357.00,382.00,416.00,462.00,496.00,587.00,630.00,722.00,732.00,804.00,893.00,857.00,846.00,889.00,751.00,752.00,791.00,829.00,885.00,895.00,905.00,914.00,900.00,920.00,1000.00,1000.00,1050.00,1080.00,1150.00,1300.00,1600.00,1900.00,2400.00,2800.00,3030.00,3295.00,3546.00,3579.00,3579.00,3579.00,3579.00
Myanmar,28,"Meat indigenous, geese",1077,Production,5510,209.00,155.00,115.00,101.00,101.00,114.00,416.00,317.00,262.00,546.00,523.00,567.00,830.00,616.00,696.00,745.00,812.00,902.00,969.00,1147.00,1230.00,1410.00,1431.00,1572.00,1745.00,1675.00,1653.00,1737.00,1467.00,1469.00,1547.00,1621.00,1733.00,1752.00,1772.00,1790.00,1767.00,1812.00,1877.00,1930.00,1985.00,2041.00,2200.00,2470.00,3040.00,3610.00,4560.00,5340.00,5760.00,6261.00,6739.00,6800.00,6800.00,6800.00,6800.00
Myanmar,28,"Meat indigenous, goat",1032,Production,5322,133200.00,130700.00,134400.00,153900.00,183000.00,182200.00,204500.00,208600.00,185600.00,159600.00,170800.00,165900.00,188300.00,170700.00,180800.00,186300.00,194000.00,201200.00,205300.00,215500.00,266100.00,311500.00,350600.00,376400.00,400000.00,388600.00,378100.00,389100.00,350200.00,527100.00,520700.00,542800.00,550900.00,561600.00,587900.00,614300.00,643300.00,684000.00,795000.00,907000.00,950000.00,1015000.00,1140179.00,1202574.00,1297997.00,1422892.00,2266978.00,2503735.00,2660000.00,3000000.00,3330000.00,3330000.00,3330000.00,3330000.00,3330000.00
Myanmar,28,"Meat indigenous, goat",1032,Production,5510,1332.00,1307.00,1344.00,1539.00,1830.00,1822.00,2045.00,2086.00,1856.00,1596.00,1708.00,1659.00,1883.00,1707.00,1808.00,1863.00,1940.00,2012.00,2053.00,2155.00,2661.00,3115.00,3506.00,3764.00,4000.00,3886.00,3781.00,3891.00,3502.00,5271.00,5207.00,5428.00,5509.00,5616.00,5879.00,6143.00,6433.00,6840.00,7950.00,9070.00,9500.00,10150.00,11630.00,14912.00,16485.00,18825.00,22028.00,23785.00,31920.00,36000.00,39960.00,39960.00,39960.00,39960.00,39960.00
Myanmar,28,"Meat indigenous, pig",1055,Production,5322,455450.00,449992.00,522000.00,570000.00,596000.00,723000.00,897000.00,823000.00,1035000.00,1124000.00,1122000.00,1040000.00,1050000.00,1002500.00,1102500.00,1245000.00,1260000.00,1340000.00,1420000.00,1440000.00,1460000.00,1480000.00,1490000.00,1500000.00,1510000.00,1540000.00,1565000.00,1580000.00,1400000.00,1000000.00,1050000.00,1150000.00,1250000.00,1381950.00,1500000.00,1606790.00,1599330.00,1510690.00,1632980.00,1528630.00,1619020.00,2363387.00,3691530.00,3972305.00,4331195.00,4797441.00,6277692.00,6872156.00,6942902.00,7596820.00,8038840.00,8047785.00,8047785.00,8047785.00,8047785.00
Myanmar,28,"Meat indigenous, pig",1055,Production,5510,25050.00,24750.00,28710.00,31350.00,32780.00,39765.00,49335.00,45265.00,56925.00,61820.00,61710.00,57200.00,57750.00,55138.00,60638.00,68475.00,69300.00,73700.00,78100.00,79200.00,80300.00,81400.00,81950.00,82500.00,83050.00,84700.00,86075.00,86900.00,77000.00,55000.00,57750.00,63250.00,68750.00,106548.00,115650.00,123884.00,123308.00,116474.00,125903.00,122902.00,132112.00,193089.00,220753.00,260980.00,327871.00,369598.00,410342.00,462496.00,534603.00,584955.00,618991.00,619679.00,619679.00,619679.00,619679.00
Myanmar,28,"Meat indigenous, sheep",1012,Production,5322,22200.00,23400.00,33200.00,40400.00,51200.00,54400.00,60295.00,67200.00,54900.00,66700.00,66700.00,66700.00,66900.00,62100.00,60700.00,63500.00,64000.00,65300.00,66700.00,70000.00,73300.00,80000.00,90000.00,100000.00,110000.00,110000.00,110000.00,110000.00,87530.00,130180.00,130200.00,143400.00,154100.00,153200.00,165000.00,171900.00,179900.00,192000.00,224000.00,255500.00,270000.00,290000.00,319156.00,336622.00,363333.00,398293.00,474219.00,500564.00,530000.00,620000.00,780000.00,780000.00,780000.00,780000.00,780000.00
Myanmar,28,"Meat indigenous, sheep",1012,Production,5510,333.00,351.00,498.00,606.00,768.00,816.00,904.00,1008.00,824.00,1001.00,1001.00,1001.00,1004.00,932.00,911.00,953.00,960.00,980.00,1001.00,1050.00,1100.00,1200.00,1350.00,1500.00,1650.00,1650.00,1650.00,1650.00,1313.00,1315.00,1302.00,1434.00,1541.00,1532.00,1650.00,1719.00,1799.00,1920.00,2240.00,2555.00,2700.00,2900.00,3255.00,4174.00,4869.00,5269.00,4608.00,4755.00,5141.00,5952.00,7488.00,7488.00,7488.00,7488.00,7488.00
Myanmar,28,"Meat indigenous, turkey",1087,Production,5323,2.00,2.00,2.00,2.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,4.00,4.00,3.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00
Myanmar,28,"Meat indigenous, turkey",1087,Production,5510,6.00,6.00,6.00,6.00,12.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,12.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,12.00,12.00,12.00,12.00,15.00,15.00,15.00,15.00,12.00,12.00,9.00,12.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,9.00,9.00,9.00,9.00,9.00,9.00
Myanmar,28,"Meat, bird nes",1089,Production,5510,12.00,12.00,13.00,13.00,14.00,14.00,14.00,15.00,12.00,17.00,18.00,19.00,20.00,20.00,23.00,24.00,27.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,32.00,32.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
Myanmar,28,"Meat, buffalo",947,Production,5510,8925.00,8670.00,9010.00,10455.00,10455.00,10710.00,11305.00,12410.00,12750.00,13090.00,13600.00,13940.00,14195.00,14365.00,14620.00,14620.00,14705.00,15045.00,15470.00,16150.00,16745.00,17170.00,17425.00,17680.00,18190.00,18360.00,18615.00,19125.00,17170.00,17510.00,17595.00,17850.00,17935.00,18105.00,18700.00,19295.00,19550.00,19856.00,20230.00,20400.00,20910.00,22100.00,17577.00,20841.00,23586.00,26843.00,29280.00,31563.00,32934.00,34322.00,43958.00,45000.00,45000.00,45000.00,45000.00
Myanmar,28,"Meat, cattle",867,Production,5510,50400.00,51000.00,54720.00,58320.00,61440.00,58560.00,60480.00,63000.00,64320.00,65640.00,67200.00,68760.00,70200.00,70080.00,71160.00,72240.00,73920.00,76200.00,79800.00,81960.00,85080.00,87840.00,89640.00,91320.00,93360.00,93720.00,95280.00,96960.00,87840.00,47000.00,46533.00,47154.00,47735.00,47954.00,49156.00,50413.00,51401.00,53014.00,60223.00,70844.00,74556.00,79762.00,95816.00,113500.00,127858.00,145031.00,157840.00,175132.00,206263.00,230632.00,249958.00,273478.00,273478.00,273478.00,273478.00
Myanmar,28,"Meat, chicken",1058,Production,5510,13052.00,14208.00,16167.00,17171.00,18110.00,22034.00,32537.00,32348.00,33519.00,38354.00,39257.00,39321.00,38700.00,37580.00,40374.00,42564.00,41524.00,43536.00,49522.00,54776.00,66537.00,73810.00,78626.00,84428.00,87017.00,89513.00,97353.00,104738.00,70246.00,67550.00,68632.00,73242.00,78647.00,82629.00,98472.00,115090.00,134883.00,144802.00,177345.00,213451.00,254068.00,296038.00,383189.00,451671.00,555659.00,642633.00,719052.00,785265.00,908594.00,999859.00,1038817.00,1142547.00,1142547.00,1142547.00,1142547.00
Myanmar,28,"Meat, duck",1069,Production,5510,7085.00,7000.00,7000.00,6159.00,8182.00,11141.00,6301.00,6382.00,8517.00,9489.00,9876.00,9672.00,10593.00,7871.00,8140.00,8866.00,9526.00,9422.00,10356.00,11591.00,12688.00,15884.00,16875.00,17538.00,20936.00,19052.00,19862.00,20505.00,11863.00,10753.00,12027.00,14698.00,13848.00,14023.00,16376.00,17670.00,18454.00,19392.00,23298.00,28840.00,30574.00,33915.00,42141.00,51630.00,60149.00,67404.00,73549.00,74174.00,87184.00,96622.00,100294.00,112920.00,112920.00,112920.00,112920.00
Myanmar,28,"Meat, goat",1017,Production,5510,1332.00,1307.00,1344.00,1539.00,1830.00,1822.00,2045.00,2086.00,1856.00,1596.00,1708.00,1659.00,1883.00,1707.00,1808.00,1863.00,1940.00,2012.00,2053.00,2155.00,2661.00,3115.00,3506.00,3764.00,4000.00,3886.00,3781.00,3891.00,3502.00,5271.00,6500.00,6893.00,7184.00,7171.00,7504.00,7800.00,8190.00,10233.00,10027.00,11442.00,12007.00,12801.00,14857.00,19066.00,21421.00,24169.00,26739.00,29425.00,36556.00,41281.00,46766.00,52199.00,52199.00,52199.00,52199.00
Myanmar,28,"Meat, goose and guinea fowl",1073,Production,5510,209.00,155.00,115.00,101.00,101.00,114.00,416.00,317.00,262.00,546.00,523.00,567.00,830.00,616.00,696.00,745.00,812.00,902.00,969.00,1147.00,1230.00,1410.00,1431.00,1572.00,1745.00,1675.00,1653.00,1737.00,1467.00,1469.00,1532.00,1607.00,1712.00,1731.00,1734.00,1726.00,1742.00,1812.00,1961.00,2173.00,2268.00,2430.00,2785.00,3991.00,4388.00,4944.00,5329.00,5262.00,5675.00,6162.00,6633.00,6948.00,6948.00,6948.00,6948.00
Myanmar,28,"Meat, pig",1035,Production,5510,25080.00,24750.00,28710.00,31350.00,32780.00,39765.00,49335.00,45265.00,56925.00,61820.00,61710.00,57200.00,57750.00,55138.00,60638.00,68475.00,69300.00,73700.00,78100.00,79200.00,80300.00,81400.00,81950.00,82500.00,83050.00,84700.00,86075.00,86900.00,77000.00,55000.00,41181.00,43947.00,46623.00,56925.00,64092.00,71358.00,74561.00,81230.00,100212.00,118157.00,135267.00,164301.00,220103.00,260436.00,326508.00,367850.00,408770.00,463153.00,526321.00,576103.00,609331.00,661882.00,661882.00,661882.00,661882.00
Myanmar,28,"Meat, sheep",977,Production,5510,335.00,350.00,500.00,605.00,770.00,815.00,905.00,1010.00,825.00,1000.00,1000.00,1000.00,1005.00,930.00,910.00,955.00,960.00,980.00,1000.00,1050.00,1100.00,1200.00,1350.00,1500.00,1650.00,1650.00,1650.00,1650.00,1313.00,1318.00,1302.00,1434.00,1541.00,1532.00,1650.00,1719.00,1800.00,1920.00,2240.00,2555.00,2700.00,2900.00,3244.00,4168.00,4880.00,5269.00,4608.00,4738.00,5141.00,5941.00,7515.00,7776.00,7776.00,7776.00,7776.00
Myanmar,28,"Meat, turkey",1080,Production,5510,6.00,6.00,6.00,6.00,12.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,12.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,12.00,12.00,12.00,12.00,15.00,15.00,15.00,15.00,12.00,12.00,9.00,12.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,9.00,9.00,9.00,9.00,9.00,9.00
Myanmar,28,"Milk, whole fresh buffalo",951,Production,5510,18180.00,19100.00,20100.00,21100.00,22100.00,23000.00,24000.00,25000.00,25931.00,27613.00,28350.00,26288.00,44147.00,48015.00,48997.00,49148.00,49300.00,50500.00,51900.00,54300.00,56200.00,58800.00,61400.00,65000.00,68000.00,69000.00,73000.00,119920.00,91246.00,93015.00,94456.00,95399.00,96659.00,96831.00,100159.00,102996.00,104429.00,106221.00,108697.00,110980.00,113663.00,116018.00,150459.00,162792.00,170600.00,198025.00,220462.00,238704.00,265117.00,302974.00,305631.00,171184.00,171184.00,171184.00,171184.00
