# File: Land_type_area_ha.csv
# Title: SAGE land cell areas
# Units: ha
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/lds
# ----------
iso,glu_code,land_type,year,value
mex,131,1112,1820,563488
mex,131,1112,1830,582586
mex,131,1112,1840,597848
mex,131,1112,1850,609218
mex,131,1112,1860,617980
mex,131,1112,1870,623521
mex,131,1112,1880,627253
mex,131,1112,1890,707084
mex,131,1112,1900,718231
mex,131,1112,1910,742497
mex,131,1112,1920,658021
mex,131,1112,1930,718484
mex,131,1112,1940,804949
mex,131,1112,1950,1052870
mex,131,1112,1960,1348950
mex,131,1112,1970,1293248
mex,131,1112,1980,1331294
mex,131,1112,1990,1355216
mex,131,1112,2000,988863
mex,131,1112,2005,996388
mex,131,1112,2010,1010215
mex,131,1121,1700,9599
mex,131,1121,1710,10405
mex,131,1121,1720,11213
mex,131,1121,1730,12021
mex,131,1121,1740,12829
mex,131,1121,1750,13637
mex,131,1121,1760,14447
mex,131,1121,1770,15259
mex,131,1121,1780,16071
mex,131,1121,1790,16884
mex,131,1121,1800,17700
mex,131,1121,1810,18520
mex,131,1121,1820,19338
mex,131,1121,1830,20160
mex,131,1121,1840,20988
mex,131,1121,1850,21818
mex,131,1121,1860,22649
mex,131,1121,1870,23477
mex,131,1121,1880,24315
mex,131,1121,1890,30542
mex,131,1121,1900,35487
mex,131,1121,1910,40403
mex,131,1121,1920,37016
mex,131,1121,1930,43926
mex,131,1121,1940,53400
mex,131,1121,1950,76290
mex,131,1121,1960,137595
mex,131,1121,1970,137823
mex,131,1121,1980,135302
mex,131,1121,1990,141680
mex,131,1121,2000,143238
mex,131,1121,2005,138846
mex,131,1121,2010,137041
mex,131,1122,1700,171830
mex,131,1122,1710,186289
mex,131,1122,1720,200626
mex,131,1122,1730,215084
mex,131,1122,1740,229459
mex,131,1122,1750,243901
mex,131,1122,1760,258032
mex,131,1122,1770,272394
mex,131,1122,1780,286697
mex,131,1122,1790,300938
mex,131,1122,1800,315106
mex,131,1122,1810,328927
mex,131,1122,1820,342799
mex,131,1122,1830,356149
mex,131,1122,1840,370015
mex,131,1122,1850,384032
mex,131,1122,1860,397607
mex,131,1122,1870,411727
mex,131,1122,1880,425182
mex,131,1122,1890,528582
mex,131,1122,1900,611566
mex,131,1122,1910,706047
mex,131,1122,1920,651766
mex,131,1122,1930,769325
mex,131,1122,1940,924520
mex,131,1122,1950,1271471
mex,131,1122,1960,2151440
mex,131,1122,1970,2177763
mex,131,1122,1980,2170825
mex,131,1122,1990,2260990
mex,131,1122,2000,2564196
mex,131,1122,2005,2483215
mex,131,1122,2010,2448917
mex,131,1131,1820,138
mex,131,1131,1830,158
mex,131,1131,1840,183
mex,131,1131,1850,211
mex,131,1131,1860,240
mex,131,1131,1870,268
mex,131,1131,1880,292
mex,131,1131,1890,309
mex,131,1131,1900,336
mex,131,1131,1910,359
mex,131,1131,1920,316
mex,131,1131,1930,327
mex,131,1131,1940,333
mex,131,1131,1950,407
mex,131,1131,1960,498
mex,131,1131,1970,663
mex,131,1131,1980,1280
mex,131,1131,1990,1775
mex,131,1131,2000,2303
mex,131,1131,2005,2440
mex,131,1131,2010,2773
mex,131,1132,1700,1951
mex,131,1132,1710,2000
mex,131,1132,1720,2298
mex,131,1132,1730,2496
mex,131,1132,1740,2598
mex,131,1132,1750,2853
mex,131,1132,1760,3152
mex,131,1132,1770,3456
mex,131,1132,1780,4023
mex,131,1132,1790,4040
mex,131,1132,1800,4180
mex,131,1132,1810,3745
mex,131,1132,1820,3665
mex,131,1132,1830,3389
mex,131,1132,1840,3602
mex,131,1132,1850,3748
mex,131,1132,1860,3796
mex,131,1132,1870,4033
mex,131,1132,1880,4237
mex,131,1132,1890,5319
mex,131,1132,1900,5670
mex,131,1132,1910,5982
mex,131,1132,1920,5722
mex,131,1132,1930,6559
mex,131,1132,1940,7812
mex,131,1132,1950,10503
mex,131,1132,1960,15943
mex,131,1132,1970,22677
mex,131,1132,1980,30333
mex,131,1132,1990,39667
mex,131,1132,2000,50765
mex,131,1132,2005,56209
mex,131,1132,2010,62401
mex,131,1202,1700,66466
mex,131,1202,1710,64444
mex,131,1202,1720,62877
mex,131,1202,1730,62142
mex,131,1202,1740,61706
mex,131,1202,1750,61266
mex,131,1202,1760,60824
mex,131,1202,1770,60380
mex,131,1202,1780,59932
mex,131,1202,1790,59470
mex,131,1202,1800,59000
mex,131,1202,1810,58518
mex,131,1202,1820,58022
mex,131,1202,1830,57516
mex,131,1202,1840,56988
mex,131,1202,1850,56431
mex,131,1202,1860,55855
mex,131,1202,1870,55238
mex,131,1202,1880,54605
mex,131,1202,1890,51071
mex,131,1202,1900,49489
mex,131,1202,1910,47049
mex,131,1202,1920,50282
mex,131,1202,1930,46355
mex,131,1202,1940,41223
mex,131,1202,1950,28641
mex,131,1202,1960,8708
mex,131,1202,1970,15184
mex,131,1202,1980,13096
mex,131,1202,1990,13107
mex,131,1202,2000,24783
mex,131,1202,2005,25248
mex,131,1202,2010,25570
mex,131,1212,1700,30263
mex,131,1212,1710,31999
mex,131,1212,1720,33306
mex,131,1212,1730,33778
mex,131,1212,1740,33823
mex,131,1212,1750,34042
mex,131,1212,1760,34173
mex,131,1212,1770,34186
mex,131,1212,1780,34460
mex,131,1212,1790,34666
mex,131,1212,1800,34867
mex,131,1212,1810,35063
mex,131,1212,1820,35528
mex,131,1212,1830,35710
mex,131,1212,1840,35902
mex,131,1212,1850,36523
mex,131,1212,1860,36778
mex,131,1212,1870,37088
mex,131,1212,1880,37429
mex,131,1212,1890,38948
mex,131,1212,1900,38844
mex,131,1212,1910,39499
mex,131,1212,1920,37575
mex,131,1212,1930,39181
mex,131,1212,1940,41210
mex,131,1212,1950,46257
mex,131,1212,1960,52971
mex,131,1212,1970,42669
mex,131,1212,1980,39401
mex,131,1212,1990,31711
mex,131,1212,2000,13133
mex,131,1212,2005,12871
mex,131,1212,2010,12607
mex,131,1222,1700,3273
mex,131,1222,1710,3546
mex,131,1222,1720,3687
mex,131,1222,1730,3788
mex,131,1222,1740,4043
mex,131,1222,1750,4297
mex,131,1222,1760,4551
mex,131,1222,1770,4806
mex,131,1222,1780,5062
mex,131,1222,1790,5317
mex,131,1222,1800,5573
mex,131,1222,1810,5830
mex,131,1222,1820,6086
mex,131,1222,1830,6343
mex,131,1222,1840,6603
mex,131,1222,1850,6862
mex,131,1222,1860,7122
mex,131,1222,1870,7382
mex,131,1222,1880,7644
mex,131,1222,1890,9599
mex,131,1222,1900,11153
mex,131,1222,1910,12933
mex,131,1222,1920,11824
mex,131,1222,1930,14060
mex,131,1222,1940,17090
mex,131,1222,1950,24409
mex,131,1222,1960,37179
mex,131,1222,1970,39610
mex,131,1222,1980,40568
mex,131,1222,1990,45737
mex,131,1222,2000,49092
mex,131,1222,2005,47418
mex,131,1222,2010,46707
mex,131,1232,1700,469
mex,131,1232,1710,481
mex,131,1232,1720,602
mex,131,1232,1730,762
mex,131,1232,1740,900
mex,131,1232,1750,867
mex,131,1232,1760,922
mex,131,1232,1770,1099
mex,131,1232,1780,1017
mex,131,1232,1790,1018
mex,131,1232,1800,1032
mex,131,1232,1810,1061
mex,131,1232,1820,835
mex,131,1232,1830,902
mex,131,1232,1840,979
mex,131,1232,1850,655
mex,131,1232,1860,715
mex,131,1232,1870,764
mex,131,1232,1880,794
mex,131,1232,1890,854
mex,131,1232,1900,985
mex,131,1232,1910,990
mex,131,1232,1920,791
mex,131,1232,1930,875
mex,131,1232,1940,948
mex,131,1232,1950,1164
mex,131,1232,1960,1613
mex,131,1232,1970,3008
mex,131,1232,1980,7405
mex,131,1232,1990,9915
mex,131,1232,2000,13463
mex,131,1232,2005,14933
mex,131,1232,2010,15587
mex,132,2,1700,30316
mex,132,2,1710,30081
mex,132,2,1720,29849
mex,132,2,1730,29616
mex,132,2,1740,29386
mex,132,2,1750,29164
mex,132,2,1760,28898
mex,132,2,1770,28689
mex,132,2,1780,28483
mex,132,2,1790,28203
mex,132,2,1800,27860
mex,132,2,1810,27437
mex,132,2,1820,26869
mex,132,2,1830,26109
mex,132,2,1840,25043
mex,132,2,1850,23609
mex,132,2,1860,22399
mex,132,2,1870,21461
mex,132,2,1880,21123
mex,132,2,1890,19370
mex,132,2,1900,18767
mex,132,2,1910,18273
mex,132,2,1920,18598
mex,132,2,1930,17901
mex,132,2,1940,16891
mex,132,2,1950,14083
mex,132,2,1960,7750
mex,132,2,1970,7871
mex,132,2,1980,7704
mex,132,2,1990,8802
mex,132,2,2000,14760
mex,132,2,2005,15077
mex,132,2,2010,15071
mex,132,12,1700,2097
mex,132,12,1710,2256
mex,132,12,1720,2411
mex,132,12,1730,2566
mex,132,12,1740,2720
mex,132,12,1750,2865
mex,132,12,1760,2993
mex,132,12,1770,3130
mex,132,12,1780,3262
mex,132,12,1790,3463
mex,132,12,1800,3715
mex,132,12,1810,4056
mex,132,12,1820,4540
mex,132,12,1830,5229
mex,132,12,1840,6207
mex,132,12,1850,7588
mex,132,12,1860,8870
mex,132,12,1870,9777
mex,132,12,1880,10242
mex,132,12,1890,11615
mex,132,12,1900,11965
mex,132,12,1910,12052
mex,132,12,1920,11979
mex,132,12,1930,12163
mex,132,12,1940,12481
mex,132,12,1950,13274
mex,132,12,1960,14787
mex,132,12,1970,14453
mex,132,12,1980,14179
mex,132,12,1990,11468
mex,132,12,2000,2963
mex,132,12,2005,2986
mex,132,12,2010,3029
mex,132,22,1700,913
mex,132,22,1710,990
mex,132,22,1720,1067
mex,132,22,1730,1144
mex,132,22,1740,1221
mex,132,22,1750,1298
mex,132,22,1760,1376
mex,132,22,1770,1453
mex,132,22,1780,1531
mex,132,22,1790,1608
mex,132,22,1800,1686
mex,132,22,1810,1764
mex,132,22,1820,1842
mex,132,22,1830,1920
mex,132,22,1840,1998
mex,132,22,1850,2077
mex,132,22,1860,2003
mex,132,22,1870,2031
mex,132,22,1880,1904
mex,132,22,1890,2275
mex,132,22,1900,2497
mex,132,22,1910,2896
mex,132,22,1920,2648
mex,132,22,1930,3150
mex,132,22,1940,3830
mex,132,22,1950,5472
mex,132,22,1960,10114
mex,132,22,1970,10084
mex,132,22,1980,10098
mex,132,22,1990,11524
mex,132,22,2000,13809
mex,132,22,2005,13364
mex,132,22,2010,13217
mex,132,32,1760,60
mex,132,32,1770,56
mex,132,32,1780,51
mex,132,32,1790,52
mex,132,32,1800,66
mex,132,32,1810,70
mex,132,32,1820,76
mex,132,32,1830,69
mex,132,32,1840,79
mex,132,32,1850,53
mex,132,32,1860,56
mex,132,32,1870,58
mex,132,32,1880,58
mex,132,32,1890,66
mex,132,32,1900,97
mex,132,32,1910,106
mex,132,32,1920,102
mex,132,32,1930,114
mex,132,32,1940,125
mex,132,32,1950,498
mex,132,32,1960,676
mex,132,32,1970,919
mex,132,32,1980,1347
mex,132,32,1990,1533
mex,132,32,2000,1795
mex,132,32,2005,1900
mex,132,32,2010,2010
mex,132,101,1700,15712
mex,132,101,1710,15700
mex,132,101,1720,15688
mex,132,101,1730,15676
mex,132,101,1740,15664
mex,132,101,1750,15653
mex,132,101,1760,15641
mex,132,101,1770,15629
mex,132,101,1780,15617
mex,132,101,1790,15606
mex,132,101,1800,15595
mex,132,101,1810,15584
mex,132,101,1820,15573
mex,132,101,1830,15562
mex,132,101,1840,15551
mex,132,101,1850,15539
mex,132,101,1860,15528
mex,132,101,1870,15515
mex,132,101,1880,15502
mex,132,101,1890,15412
mex,132,101,1900,15339
mex,132,101,1910,15204
mex,132,101,1920,15180
mex,132,101,1930,14974
mex,132,101,1940,14683
mex,132,101,1950,14037
mex,132,101,1960,12554
mex,132,101,1970,12450
mex,132,101,1980,11965
mex,132,101,1990,10841
mex,132,101,2000,6299
mex,132,101,2005,6328
mex,132,101,2010,6331
mex,132,102,1700,571209
mex,132,102,1710,568611
mex,132,102,1720,566045
mex,132,102,1730,563474
mex,132,102,1740,560874
mex,132,102,1750,558404
mex,132,102,1760,555911
mex,132,102,1770,553581
mex,132,102,1780,551267
mex,132,102,1790,549415
mex,132,102,1800,547716
mex,132,102,1810,546224
mex,132,102,1820,544997
mex,132,102,1830,544094
mex,132,102,1840,543447
mex,132,102,1850,542832
mex,132,102,1860,542329
mex,132,102,1870,541605
mex,132,102,1880,540853
mex,132,102,1890,530181
mex,132,102,1900,502897
mex,132,102,1910,486599
mex,132,102,1920,498238
mex,132,102,1930,472596
mex,132,102,1940,442801
mex,132,102,1950,363362
mex,132,102,1960,268623
mex,132,102,1970,271099
mex,132,102,1980,251675
mex,132,102,1990,241473
mex,132,102,2000,233012
mex,132,102,2005,232475
mex,132,102,2010,228742
mex,132,111,1700,37
mex,132,111,1710,37
mex,132,111,1720,38
mex,132,111,1730,38
mex,132,111,1740,39
mex,132,111,1750,39
mex,132,111,1760,40
mex,132,111,1770,40
mex,132,111,1780,41
mex,132,111,1790,41
mex,132,111,1800,40
mex,132,111,1810,40
mex,132,111,1820,40
mex,132,111,1830,39
mex,132,111,1840,39
mex,132,111,1850,39
mex,132,111,1860,39
mex,132,111,1870,40
mex,132,111,1880,41
mex,132,111,1890,44
mex,132,111,1900,48
mex,132,111,1910,104
mex,132,111,1920,178
mex,132,111,1930,285
mex,132,111,1940,441
mex,132,111,1950,762
mex,132,111,1960,1325
mex,132,111,1970,1436
mex,132,111,1980,1919
mex,132,111,1990,2963
mex,132,111,2000,7934
mex,132,111,2005,7996
mex,132,111,2010,8111
mex,132,112,1700,30868
mex,132,112,1710,33110
mex,132,112,1720,35317
mex,132,112,1730,37531
mex,132,112,1740,39672
mex,132,112,1750,41782
mex,132,112,1760,43796
mex,132,112,1770,45785
mex,132,112,1780,47685
mex,132,112,1790,49264
mex,132,112,1800,50614
mex,132,112,1810,51755
mex,132,112,1820,52685
mex,132,112,1830,53246
mex,132,112,1840,53604
mex,132,112,1850,53854
mex,132,112,1860,53992
mex,132,112,1870,54353
mex,132,112,1880,54737
mex,132,112,1890,62659
mex,132,112,1900,87765
mex,132,112,1910,101565
mex,132,112,1920,91490
mex,132,112,1930,113992
mex,132,112,1940,140120
mex,132,112,1950,211288
mex,132,112,1960,287330
mex,132,112,1970,283629
mex,132,112,1980,303927
mex,132,112,1990,308142
mex,132,112,2000,308948
mex,132,112,2005,311146
mex,132,112,2010,315257
mex,132,121,1700,135
mex,132,121,1710,146
mex,132,121,1720,157
mex,132,121,1730,168
mex,132,121,1740,180
mex,132,121,1750,191
mex,132,121,1760,202
mex,132,121,1770,214
mex,132,121,1780,225
mex,132,121,1790,236
mex,132,121,1800,248
mex,132,121,1810,259
mex,132,121,1820,271
mex,132,121,1830,282
mex,132,121,1840,294
mex,132,121,1850,305
mex,132,121,1860,317
mex,132,121,1870,328
mex,132,121,1880,340
mex,132,121,1890,427
mex,132,121,1900,496
mex,132,121,1910,575
mex,132,121,1920,525
mex,132,121,1930,625
mex,132,121,1940,759
mex,132,121,1950,1084
mex,132,121,1960,2004
mex,132,121,1970,1997
mex,132,121,1980,1999
mex,132,121,1990,2079
mex,132,121,2000,1649
mex,132,121,2005,1559
mex,132,121,2010,1442
mex,132,122,1700,4277
mex,132,122,1710,4634
mex,132,122,1720,4992
mex,132,122,1730,5350
mex,132,122,1740,5708
mex,132,122,1750,6065
mex,132,122,1760,6423
mex,132,122,1770,6782
mex,132,122,1780,7140
mex,132,122,1790,7499
mex,132,122,1800,7858
mex,132,122,1810,8219
mex,132,122,1820,8579
mex,132,122,1830,8940
mex,132,122,1840,9304
mex,132,122,1850,9669
mex,132,122,1860,10034
mex,132,122,1870,10397
mex,132,122,1880,10765
mex,132,122,1890,13516
mex,132,122,1900,15693
mex,132,122,1910,18192
mex,132,122,1920,16627
mex,132,122,1930,19766
mex,132,122,1940,23433
mex,132,122,1950,31704
mex,132,122,1960,50402
mex,132,122,1970,51356
mex,132,122,1980,49972
mex,132,122,1990,55344
mex,132,122,2000,62080
mex,132,122,2005,60020
mex,132,122,2010,59248
mex,132,132,1740,101
mex,132,132,1750,104
mex,132,132,1760,225
mex,132,132,1770,208
mex,132,132,1780,263
mex,132,132,1790,178
mex,132,132,1800,167
mex,132,132,1810,157
mex,132,132,1820,94
mex,132,132,1830,75
mex,132,132,1970,271
mex,132,132,1980,780
mex,132,132,1990,1395
mex,132,132,2000,2315
mex,132,132,2005,2714
mex,132,132,2010,3108
mex,132,201,1700,1028
mex,132,201,1710,439
mex,132,201,1950,7629
mex,132,201,1960,7253
mex,132,201,1980,1122
mex,132,202,1700,134519
mex,132,202,1710,132716
mex,132,202,1720,130869
mex,132,202,1730,128954
mex,132,202,1740,126996
mex,132,202,1750,125007
mex,132,202,1760,122994
mex,132,202,1770,120942
mex,132,202,1780,118852
mex,132,202,1790,116008
mex,132,202,1800,113552
mex,132,202,1810,112315
mex,132,202,1820,112629
mex,132,202,1830,113091
mex,132,202,1840,113627
mex,132,202,1850,114170
mex,132,202,1860,114685
mex,132,202,1870,115091
mex,132,202,1880,115402
mex,132,202,1890,112782
mex,132,202,1900,108064
mex,132,202,1910,105130
mex,132,202,1920,106750
mex,132,202,1930,109749
mex,132,202,1940,126454
mex,132,202,1950,104443
mex,132,202,1960,54083
mex,132,202,1970,71571
mex,132,202,1980,46471
mex,132,202,1990,55368
mex,132,202,2000,50732
mex,132,202,2005,55220
mex,132,202,2010,46983
mex,132,211,1700,7049
mex,132,211,1710,7637
mex,132,211,1720,8104
mex,132,211,1730,8104
mex,132,211,1740,8104
mex,132,211,1750,8104
mex,132,211,1760,8104
mex,132,211,1770,8104
mex,132,211,1780,8104
mex,132,211,1790,8104
mex,132,211,1800,8104
mex,132,211,1810,8104
mex,132,211,1820,8104
mex,132,211,1830,8104
mex,132,211,1840,8104
mex,132,211,1850,8104
mex,132,211,1860,8104
mex,132,211,1870,8104
mex,132,211,1880,8104
mex,132,211,1890,8104
mex,132,211,1900,8104
mex,132,211,1910,8104
mex,132,211,1920,8104
mex,132,211,1930,8104
mex,132,211,1940,8104
mex,132,211,1950,261
mex,132,211,1960,454
mex,132,211,1980,658
mex,132,212,1700,24201
mex,132,212,1710,25742
mex,132,212,1720,27300
mex,132,212,1730,28922
mex,132,212,1740,30587
mex,132,212,1750,32284
mex,132,212,1760,34008
mex,132,212,1770,35774
mex,132,212,1780,37583
mex,132,212,1790,40150
mex,132,212,1800,42333
mex,132,212,1810,43298
mex,132,212,1820,42714
mex,132,212,1830,41978
mex,132,212,1840,41165
mex,132,212,1850,40339
mex,132,212,1860,39533
mex,132,212,1870,38969
mex,132,212,1880,38533
mex,132,212,1890,40123
mex,132,212,1900,44185
mex,132,212,1910,45616
mex,132,212,1920,44933
mex,132,212,1930,39334
mex,132,212,1940,18615
mex,132,212,1950,30223
mex,132,212,1960,48252
mex,132,212,1970,46673
mex,132,212,1980,48626
mex,132,212,1990,44906
mex,132,212,2000,37078
mex,132,212,2005,37364
mex,132,212,2010,37900
mex,132,221,1700,27
mex,132,221,1710,28
mex,132,221,1950,215
mex,132,221,1960,397
mex,132,221,1980,397
mex,132,222,1700,2545
mex,132,222,1710,2759
mex,132,222,1720,2973
mex,132,222,1730,3187
mex,132,222,1740,3401
mex,132,222,1750,3616
mex,132,222,1760,3830
mex,132,222,1770,4045
mex,132,222,1780,4261
mex,132,222,1790,4476
mex,132,222,1800,4693
mex,132,222,1810,4910
mex,132,222,1820,5127
mex,132,222,1830,5346
mex,132,222,1840,5565
mex,132,222,1850,5786
mex,132,222,1860,6006
mex,132,222,1870,6226
mex,132,222,1880,6448
mex,132,222,1890,8099
mex,132,222,1900,9409
mex,132,222,1910,10912
mex,132,222,1920,9975
mex,132,222,1930,11863
mex,132,222,1940,14421
mex,132,222,1950,20598
mex,132,222,1960,35026
mex,132,222,1970,35310
mex,132,222,1980,34156
mex,132,222,1990,37075
mex,132,222,2000,37890
mex,132,222,2005,36669
mex,132,222,2010,36266
mex,132,231,1970,8104
mex,132,231,1980,5927
mex,132,231,1990,8104
mex,132,231,2000,8104
mex,132,231,2005,8104
mex,132,231,2010,8104
mex,132,232,1700,393
mex,132,232,1710,441
mex,132,232,1720,516
mex,132,232,1730,594
mex,132,232,1740,673
mex,132,232,1750,751
mex,132,232,1760,826
mex,132,232,1770,896
mex,132,232,1780,962
mex,132,232,1790,1023
mex,132,232,1800,1080
mex,132,232,1810,1134
mex,132,232,1820,1188
mex,132,232,1830,1243
mex,132,232,1840,1300
mex,132,232,1850,1363
mex,132,232,1860,1434
mex,132,232,1870,1371
mex,132,232,1880,1275
mex,132,232,1890,654
mex,132,232,1930,712
mex,132,232,1940,2168
mex,132,232,1950,6393
mex,132,232,1960,24296
mex,132,232,1970,8104
mex,132,232,1980,32404
mex,132,232,1990,24308
mex,132,232,2000,35958
mex,132,232,2005,32404
mex,132,232,2010,40509
mex,132,401,1700,125274
mex,132,401,1710,125079
mex,132,401,1720,124893
mex,132,401,1730,124705
mex,132,401,1740,124517
mex,132,401,1750,124329
mex,132,401,1760,124140
mex,132,401,1770,123951
mex,132,401,1780,123760
mex,132,401,1790,123591
mex,132,401,1800,123426
mex,132,401,1810,123267
mex,132,401,1820,123114
mex,132,401,1830,122965
mex,132,401,1840,122817
mex,132,401,1850,122667
mex,132,401,1860,122514
mex,132,401,1870,122355
mex,132,401,1880,122190
mex,132,401,1890,120879
mex,132,401,1900,119822
mex,132,401,1910,118359
mex,132,401,1920,118837
mex,132,401,1930,116836
mex,132,401,1940,114086
mex,132,401,1950,107667
mex,132,401,1960,91245
mex,132,401,1970,90779
mex,132,401,1980,88352
mex,132,401,1990,82322
mex,132,401,2000,61587
mex,132,401,2005,62257
mex,132,401,2010,62274
mex,132,402,1700,787198
mex,132,402,1710,783678
mex,132,402,1720,780196
mex,132,402,1730,776718
mex,132,402,1740,773294
mex,132,402,1750,769946
mex,132,402,1760,766685
mex,132,402,1770,763485
mex,132,402,1780,760347
mex,132,402,1790,757051
mex,132,402,1800,753546
mex,132,402,1810,750905
mex,132,402,1820,748586
mex,132,402,1830,746230
mex,132,402,1840,743706
mex,132,402,1850,740846
mex,132,402,1860,737778
mex,132,402,1870,734120
mex,132,402,1880,731122
mex,132,402,1890,713183
mex,132,402,1900,696532
mex,132,402,1910,681256
mex,132,402,1920,691661
mex,132,402,1930,669830
mex,132,402,1940,641037
mex,132,402,1950,567307
mex,132,402,1960,417476
mex,132,402,1970,422130
mex,132,402,1980,412782
mex,132,402,1990,398683
mex,132,402,2000,389257
mex,132,402,2005,395701
mex,132,402,2010,395583
mex,132,411,1700,317
mex,132,411,1710,344
mex,132,411,1720,362
mex,132,411,1730,381
mex,132,411,1740,401
mex,132,411,1750,422
mex,132,411,1760,442
mex,132,411,1770,464
mex,132,411,1780,486
mex,132,411,1790,487
mex,132,411,1800,483
mex,132,411,1810,472
mex,132,411,1820,456
mex,132,411,1830,436
mex,132,411,1840,413
mex,132,411,1850,392
mex,132,411,1860,374
mex,132,411,1870,361
mex,132,411,1880,354
mex,132,411,1890,374
mex,132,411,1900,406
mex,132,411,1910,695
mex,132,411,1920,953
mex,132,411,1930,1479
mex,132,411,1940,2231
mex,132,411,1950,3819
mex,132,411,1960,6588
mex,132,411,1970,7157
mex,132,411,1980,9560
mex,132,411,1990,14397
mex,132,411,2000,36950
mex,132,411,2005,37235
mex,132,411,2010,37770
mex,132,412,1700,28194
mex,132,412,1710,30280
mex,132,412,1720,32329
mex,132,412,1730,34375
mex,132,412,1740,36371
mex,132,412,1750,38294
mex,132,412,1760,40127
mex,132,412,1770,41901
mex,132,412,1780,43610
mex,132,412,1790,45460
mex,132,412,1800,47413
mex,132,412,1810,49008
mex,132,412,1820,49838
mex,132,412,1830,50665
mex,132,412,1840,51696
mex,132,412,1850,53055
mex,132,412,1860,54867
mex,132,412,1870,57043
mex,132,412,1880,58811
mex,132,412,1890,66427
mex,132,412,1900,74544
mex,132,412,1910,81201
mex,132,412,1920,76927
